2016-05-14_03:02:43 1463187763 0x4 0; BOOT
2016-05-14_17:10:12 1463238612 0x4 433;1e6,1e3,1e4,1e4,1e3,1df,1e3,1e1,1e1,1e0,1df,1e0,1e1,1e0,1e0,1e2,1e2,1e2,1e9,1e3,1e2,1e3,1e4,1e4,1e1-16c2,6ef-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5f;0:d0/50;0:0/0
2016-05-14_17:12:12 1463238732 0x4 434;138,13d,139,13b,146,154,150,14a,149,146,13b,13c,137,151,14b,144,146,13e,150,153,141,142,14b,14b,145-1707,6d1-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/59;1:d0/50;0:0/0
2016-05-14_17:14:12 1463238852 0x4 435;e4,e6,e8,e6,e4,e6,e4,e6,e4,e2,e1,e3,e5,e6,e6,e6,e4,e5,e6,e2,e6,e5,df,e5,e5-170d,6ca-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/46;2:d0/50;0:0/0
2016-05-14_17:16:12 1463238972 0x4 436;bf,c2,c4,c2,c4,c5,c3,c3,c3,c2,c3,c2,c3,c2,c3,c3,c3,c6,c5,c1,c1,c0,c0,c3,c2-170b,6ca-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;3:cf/46;3:d0/50;0:0/0
2016-05-14_17:18:12 1463239092 0x4 437;a7,a7,a7,a7,a6,a6,a7,a7,a9,aa,a5,a8,a7,a7,a7,a8,aa,a8,a6,a7,aa,a6,a9,a8,a8-16eb,6cf-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/4c;0:d0/4d;0:0/0
2016-05-14_17:20:12 1463239212 0x4 438;b8,b7,b7,b7,b6,b4,ba,ba,bc,b8,ba,b9,ba,ba,bc,bc,be,be,bc,ba,b9,bc,b8,ba,ba-16c7,6d8-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5b;1:d0/4d;0:0/0
2016-05-14_17:22:12 1463239332 0x4 439;d3,d4,d4,d3,d3,d4,d6,d4,d4,d5,d3,d3,d3,d1,d0,d0,cc,cb,cc,d1,d0,cc,d0,cf,d3-16ac,6e2-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/56;2:d0/4d;0:0/0
2016-05-14_17:24:12 1463239452 0x4 440;e0,e1,e3,e3,e1,e2,e3,e6,e6,e7,e9,e8,e9,eb,ec,ed,ef,ef,f0,f3,f1,f2,f4,f4,f5-16a1,6eb-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;0:0/0;2:cf/51;3:d0/4d;0:0/0
2016-05-14_17:26:12 1463239572 0x4 441;c6,c6,c6,c7,c6,c2,c7,c7,c5,c7,c6,c6,c6,c6,c6,c5,c7,c7,c5,c5,c8,c8,c7,c7,c4-16a1,6ef-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/5a;4:d0/4d;0:0/0
2016-05-14_17:28:12 1463239692 0x4 442;c8,c8,c9,c9,c8,c9,c8,c8,c9,c7,c8,ca,c8,c8,c9,c7,c9,c9,c8,c9,c8,c8,c9,c6,c8-16a0,6f0-0:0/0;0:0/0;1:6/6a;0:0/0;0:0/0;0:0/0;0:0/0;2:d2/61;5:d0/4d;0:0/0
2016-05-14_17:30:12 1463239812 0x4 443;cd,cd,cd,cc,cd,cd,d0,cd,cd,cd,cb,cb,cb,cb,cc,ca,cb,ca,ca,cb,c9,c9,c8,cd,ca-169e,6f0-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/54;6:d0/4d;0:0/0
2016-05-14_17:32:12 1463239932 0x4 444;da,d7,d8,d8,d9,d8,d8,d7,d8,d9,d9,d9,d8,d8,d8,d8,d8,d9,d8,d9,d8,d8,d7,db,d9-16a0,6f2-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/59;7:d0/4d;0:0/0
2016-05-14_17:34:12 1463240052 0x4 445;d1,d1,d1,d1,d1,d1,d1,d1,d1,cf,cf,d1,d1,d1,d0,d1,ce,d0,d0,d2,d1,cc,cf,d1,d0-16ae,6f4-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/57;0:cf/50;0:0/0
2016-05-14_17:36:12 1463240172 0x4 446;b9,ba,ba,bb,ba,bb,b8,bc,b8,ba,b8,ba,ba,ba,bb,ba,ba,bb,bb,b7,bb,b9,b9,ba,bb-16b9,6f1-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;2:d1/5b;1:cf/50;0:0/0
2016-05-14_17:38:12 1463240292 0x4 447;b0,ad,ac,b1,b0,b1,b0,b0,af,b0,b1,b0,b0,b0,af,b0,b0,b0,ae,b0,b2,b0,ad,b2,b0-16bf,6ec-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/50;0:cf/4d;0:0/0
2016-05-14_17:40:12 1463240412 0x4 448;a0,a3,a0,9f,a0,a0,a0,9e,a0,a0,9f,a0,a0,9e,a1,a1,9e,a3,a1,9f,a1,9d,9c,a0,a0-16c6,6e8-0:0/0;0:0/0;1:6/69;0:0/0;0:0/0;0:0/0;0:0/0;2:d0/59;0:d0/4e;0:0/0
2016-05-14_17:42:12 1463240532 0x4 449;89,8b,8a,8b,8b,8c,8a,8a,8a,8a,89,87,8a,8b,8a,87,8a,8a,8a,86,88,8b,8a,89,8a-16c6,6e5-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;0:0/0;3:d0/59;0:cf/4f;0:0/0
2016-05-14_17:44:12 1463240652 0x4 450;99,99,9a,9b,99,99,99,99,9b,9b,98,99,98,99,99,99,99,99,98,9c,98,99,99,9c,99-16c1,6e3-0:0/0;0:0/0;3:6/69;0:0/0;0:0/0;0:0/0;1:d8/6a;2:d1/5d;1:cf/4f;0:0/0
2016-05-14_17:46:12 1463240772 0x4 451;a9,a9,a8,a8,a8,a8,a9,a8,a8,a8,a9,a7,aa,a7,a9,a8,a8,a8,a9,a8,aa,aa,aa,a9,ac-16c2,6e3-0:0/0;0:0/0;1:6/6b;0:0/0;0:0/0;0:0/0;2:d8/6a;2:d0/4d;0:d0/4d;0:0/0
2016-05-14_17:48:12 1463240892 0x4 452;148,143,13c,144,141,141,148,142,142,146,143,141,144,147,140,141,146,145,13e,14a,147,144,145,153,157-16cc,6e4-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;3:d8/6a;3:d0/4d;1:d0/4d;0:0/0
2016-05-14_17:50:12 1463241012 0x4 453;209,212,20d,213,212,20f,216,220,219,21c,222,223,225,221,227,222,227,228,219,226,22c,21e,21a,227,224-16ec,6e0-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;4:d8/6a;2:d0/4f;0:cf/4d;0:0/0
2016-05-14_17:52:12 1463241132 0x4 454;db,d7,da,db,da,de,db,db,d7,dc,db,dc,dc,db,da,dc,dc,dc,dc,db,dc,db,db,dc,dc-1709,6d6-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;5:d8/6a;2:d0/58;0:d0/53;0:0/0
2016-05-14_17:54:12 1463241252 0x4 455;b3,b7,b5,b8,bb,bb,b9,b8,be,b8,b7,b6,ba,b8,b8,b8,b4,b4,b9,b8,b8,b8,b4,b7,ba-171a,6ce-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;6:d8/6a;2:d0/55;0:d0/4d;0:0/0
2016-05-14_17:56:12 1463241372 0x4 456;138,137,131,138,143,12c,124,134,137,14d,13b,13a,14c,142,146,146,148,148,144,143,148,153,161,160,162-1722,6c8-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;7:d8/6a;2:d0/5e;1:d0/4d;0:0/0
2016-05-14_17:58:12 1463241492 0x4 457;12f,12c,124,127,12e,12f,130,131,134,134,131,130,134,133,131,137,137,133,135,136,135,136,137,136,136-173b,6c5-0:0/0;0:0/0;2:6/66;0:0/0;0:0/0;0:0/0;8:d8/6a;3:d0/5e;2:d0/4d;0:0/0
2016-05-14_18:00:12 1463241612 0x4 458;1cd,1ce,1cf,1d4,1d5,1db,1da,1de,1e1,1e0,1e3,1e4,1e5,1e7,1e7,1e8,1e9,1e9,1e9,1e9,1e9,1ef,1eb,1e9,1ea-1759,6bc-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;9:d8/6a;4:d0/5e;0:cf/4f;0:0/0
2016-05-14_18:02:12 1463241732 0x4 459;257,256,259,258,258,258,258,259,257,258,256,257,254,256,256,253,255,253,253,253,256,256,258,258,250-1798,6ac-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;10:d8/6a;2:d1/56;1:cf/4f;0:0/0
2016-05-14_18:04:12 1463241852 0x4 460;105,106,106,109,110,10a,10a,10c,110,115,115,115,116,118,11b,11e,11a,11f,123,123,125,126,128,12b,12d-17cc,694-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;11:d8/6a;2:d0/59;2:cf/4f;0:0/0
2016-05-14_18:06:12 1463241972 0x4 461;1a8,1b2,1a0,190,18f,1a4,1a8,19c,189,18a,1a0,1a7,1a5,199,1a6,1a6,1a3,1a5,19b,1a4,1a1,1a2,1a0,198,1a2-17da,68e-0:0/0;0:0/0;2:6/68;0:0/0;0:0/0;0:0/0;12:d8/6a;2:cf/52;3:cf/4f;0:0/0
2016-05-14_18:08:12 1463242092 0x4 462;92,94,93,92,91,93,93,93,93,91,93,93,92,95,93,90,95,93,93,93,93,93,93,93,94-17ed,68a-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;13:d8/6a;2:cf/50;4:cf/4f;0:0/0
2016-05-14_18:10:12 1463242212 0x4 463;83,86,83,83,82,86,8a,83,84,83,83,83,83,86,82,80,80,83,87,84,83,88,82,8b,83-17c6,685-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;14:d8/6a;3:cf/50;5:cf/4f;0:0/0
2016-05-14_18:12:12 1463242332 0x4 464;78,78,79,77,78,78,77,78,78,78,78,76,77,78,78,78,78,77,78,78,77,78,78,77,78-1790,694-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;15:d8/6a;2:d0/54;6:cf/4f;0:0/0
2016-05-14_18:14:12 1463242452 0x4 465;6e,70,6f,6d,6d,6d,6c,6d,6c,68,6c,6c,6d,6d,6e,6e,6f,6e,6d,6d,6c,6d,6d,6d,6c-175a,6a2-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;16:d8/6a;3:d0/54;0:cf/56;0:0/0
2016-05-14_18:16:12 1463242572 0x4 466;56,56,56,56,56,56,56,55,56,55,56,57,56,57,55,55,56,57,58,57,57,56,56,56,56-1729,6b0-0:0/0;0:0/0;3:6/6c;0:0/0;0:0/0;0:0/0;1:d5/67;4:d0/54;1:cf/56;0:0/0
2016-05-14_18:18:12 1463242692 0x4 467;5b,5b,5a,5a,5a,5a,5c,5b,5a,5a,5a,5a,5b,59,5a,5c,5b,5a,5b,5b,5a,5b,5b,5a,59-1706,6bd-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;2:d5/67;2:d0/5b;2:cf/56;0:0/0
2016-05-14_18:20:12 1463242812 0x4 468;9d,9c,9b,9c,9d,98,9b,9b,9d,9c,9d,9d,a1,9c,9e,9d,9c,9d,9d,9d,9b,9b,9b,9b,9a-16f1,6c8-0:0/0;0:0/0;3:6/6c;0:0/0;0:0/0;0:0/0;1:d7/69;2:d0/4e;3:cf/56;0:0/0
2016-05-14_18:22:12 1463242932 0x4 469;7a,7b,7d,7a,79,79,7a,78,7a,7a,79,75,79,7c,79,7a,7a,79,79,7a,78,7b,78,79,7a-16dd,6ca-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;2:d7/69;3:d0/4e;0:d0/57;0:0/0
2016-05-14_18:24:12 1463243052 0x4 470;6d,67,6b,6b,69,69,6a,6c,69,6a,6a,6e,6a,6a,6b,6a,6a,6a,6a,6a,6a,6a,6c,6a,69-16c5,6cf-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;3:d7/69;4:d0/4e;0:d0/56;0:0/0
2016-05-14_18:26:12 1463243172 0x4 471;57,58,57,55,56,55,56,56,55,56,55,57,55,57,57,56,59,56,56,55,54,56,56,55,56-16ae,6d6-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;4:d7/69;2:d0/57;1:d0/56;0:0/0
2016-05-14_18:28:12 1463243292 0x4 472;60,5f,60,5f,60,5f,5f,60,60,60,60,60,5f,60,5e,60,60,60,60,60,60,60,60,5f,60-169a,6dd-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;5:d7/69;2:d0/4d;0:d0/53;0:0/0
2016-05-14_18:30:12 1463243412 0x4 473;39,37,3b,3a,3a,3c,3e,3d,3d,3d,3c,3b,3d,3b,3b,3b,3a,3b,3c,3b,3b,3c,3c,42,3e-1690,6e1-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;6:d7/69;2:d0/57;0:d0/4c;0:0/0
2016-05-14_18:32:12 1463243532 0x4 474;3c,3b,3a,3a,3d,3c,3b,3d,3c,3f,3c,3c,39,3d,3c,3d,3d,3d,3b,3d,39,3c,3b,3c,3d-1686,6e2-0:0/0;0:0/0;1:6/6c;0:0/0;0:0/0;0:0/0;7:d7/69;2:d3/65;1:d0/4c;0:0/0
2016-05-14_18:34:12 1463243652 0x4 475;72,6f,71,6e,6f,6c,6f,71,72,6d,6d,70,70,72,6b,6a,68,66,66,6e,6c,6e,6e,6f,71-1682,6e7-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;8:d7/69;2:d0/51;0:cf/44;0:0/0
2016-05-14_18:36:12 1463243772 0x4 476;ba,ba,ba,ba,ba,ba,b9,bb,b9,ba,b9,b9,b9,b9,ba,ba,b8,b9,b9,bb,b8,b9,b8,b9,b8-1693,6e8-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;9:d7/69;3:d0/51;0:d0/54;0:0/0
2016-05-14_18:38:12 1463243892 0x4 477;8f,8e,8d,90,91,90,8f,8e,8f,90,8f,8e,8e,8e,8f,90,90,8f,90,90,8f,90,90,90,8f-16a5,6e3-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;10:d7/69;4:d0/51;1:d0/54;0:0/0
2016-05-14_18:40:12 1463244012 0x4 478;8f,8e,8d,8e,8e,8f,8e,8e,8e,8e,8e,8e,8e,8e,8d,8e,8a,8f,8f,8e,8e,8e,8d,8f,8e-16ad,6df-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;11:d7/69;5:d0/51;2:d0/54;0:0/0
2016-05-14_18:42:12 1463244132 0x4 479;76,76,72,75,75,75,75,76,76,75,77,75,75,76,76,75,76,76,74,75,75,77,76,7b,7b-16b5,6dd-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;12:d7/69;2:cf/4a;3:d0/54;0:0/0
2016-05-14_18:44:12 1463244252 0x4 480;70,70,71,71,70,72,70,70,71,71,71,6f,70,70,71,70,71,71,71,71,6f,71,73,6c,70-16b6,6d9-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;13:d7/69;3:cf/4a;0:d0/55;0:0/0
2016-05-14_18:46:12 1463244372 0x4 481;6c,6c,6b,68,6b,6c,6b,6c,6b,6b,6b,6b,6a,6a,6c,6c,6b,6c,6b,6c,6c,6b,6b,6d,68-16b1,6da-0:0/0;0:0/0;2:6/68;0:0/0;0:0/0;0:0/0;14:d7/69;4:cf/4a;1:d0/55;0:0/0
2016-05-14_18:48:12 1463244492 0x4 482;6a,6b,6a,6a,69,6b,6b,6b,6b,6b,69,6a,6c,6b,6c,6c,69,6b,6a,6a,6b,6b,6a,6c,6a-16b0,6de-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;15:d7/69;5:cf/4a;2:d0/55;0:0/0
2016-05-14_18:50:12 1463244612 0x4 483;6e,6e,6d,6d,6e,70,6d,6e,6e,71,6e,6a,6e,6e,6d,6d,6e,6e,6d,6f,6d,6d,6d,6d,6e-16b6,6df-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;16:d7/69;6:cf/4a;0:cf/4c;0:0/0
2016-05-14_18:52:12 1463244732 0x4 484;72,6e,6e,6f,6e,71,6e,6e,6d,6e,6d,6e,6d,6e,6f,6e,6d,70,6e,6e,6e,6e,6d,6e,6a-16bf,6e0-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;17:d7/69;7:cf/4a;1:cf/4c;0:0/0
2016-05-14_18:54:12 1463244852 0x4 485;66,62,64,63,64,62,63,64,63,63,63,62,63,64,64,64,64,63,64,66,64,65,67,65,68-16c4,6dd-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;18:d7/69;8:cf/4a;0:d0/50;0:0/0
2016-05-14_18:56:12 1463244972 0x4 486;62,65,61,62,60,64,62,62,64,62,62,63,62,60,61,62,63,60,61,62,61,5d,62,62,61-16c8,6dc-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;19:d7/69;9:cf/4a;0:cf/46;0:0/0
2016-05-14_18:58:12 1463245092 0x4 487;60,62,62,65,61,62,65,61,62,63,61,64,62,5d,62,61,64,62,62,61,61,5d,65,61,61-16c3,6da-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;20:d7/69;10:cf/4a;1:cf/46;0:0/0
2016-05-14_19:00:12 1463245212 0x4 488;5e,5d,5e,61,5e,5d,5d,5d,5d,5d,5d,5e,5e,5d,5c,5d,5c,5e,5c,5e,5b,5e,5d,5e,5d-16c2,6dc-0:0/0;0:0/0;2:6/68;0:0/0;0:0/0;0:0/0;21:d7/69;11:cf/4a;2:cf/46;0:0/0
2016-05-14_19:02:12 1463245332 0x4 489;54,57,57,57,56,56,57,55,57,56,57,57,57,58,57,57,56,56,53,52,57,5a,57,56,57-16bd,6de-0:0/0;0:0/0;2:6/68;0:0/0;0:0/0;0:0/0;22:d7/69;12:cf/4a;0:d0/46;0:0/0
2016-05-14_19:04:12 1463245452 0x4 490;54,54,54,53,53,53,54,54,58,54,54,54,53,53,53,53,53,53,53,54,53,54,53,53,52-16ba,6df-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;23:d7/69;13:cf/4a;0:d0/59;0:0/0
2016-05-14_19:06:12 1463245572 0x4 491;56,54,54,54,54,54,54,55,54,54,54,54,54,54,55,53,54,54,53,53,54,54,54,54,54-16b3,6e0-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;24:d7/69;2:cf/49;1:d0/59;0:0/0
2016-05-14_19:08:12 1463245692 0x4 492;62,63,62,62,61,62,61,64,61,63,61,62,62,60,61,62,61,60,61,5f,62,64,62,61,62-16b0,6e3-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;25:d7/69;3:cf/49;2:d0/59;0:0/0
2016-05-14_19:10:12 1463245812 0x4 493;52,52,52,53,50,52,52,52,51,51,50,51,50,50,50,51,51,50,50,50,50,50,50,4d,50-16b4,6e5-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;26:d7/69;4:cf/49;0:d0/4f;0:0/0
2016-05-14_19:12:12 1463245932 0x4 494;5f,5f,5e,5f,5e,61,5d,5e,5c,5e,5d,5f,5d,5f,5f,5e,5d,5c,5e,5e,5f,5e,5e,5f,5e-16ac,6e1-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;27:d7/69;5:cf/49;0:cf/56;0:0/0
2016-05-14_19:14:12 1463246052 0x4 495;59,58,58,57,57,58,58,58,58,58,58,56,58,57,58,57,56,57,58,57,56,59,59,58,58-169c,6e2-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;28:d7/69;6:cf/49;1:cf/56;0:0/0
2016-05-14_19:16:12 1463246172 0x4 496;4a,4e,4c,4f,47,4e,4c,50,4d,4e,4d,4f,50,4e,4e,4d,4e,4d,4f,4d,4d,4d,4e,4e,50-168d,6e6-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;29:d7/69;7:cf/49;0:d0/51;0:0/0
2016-05-14_19:18:12 1463246292 0x4 497;50,52,52,50,4f,50,51,4f,50,51,4e,4f,51,50,51,50,51,51,50,50,51,51,52,50,51-1676,6e6-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;30:d7/69;8:cf/49;1:d0/51;0:0/0
2016-05-14_19:20:12 1463246412 0x4 498;4d,4d,4c,4c,4e,4e,4d,4e,4d,4c,4d,48,4d,4c,4d,4d,4d,4d,4d,4c,4d,4d,4d,4d,4d-166f,6ee-0:0/0;0:0/0;2:6/68;0:0/0;0:0/0;0:0/0;31:d7/69;9:cf/49;0:d0/53;0:0/0
2016-05-14_19:22:12 1463246532 0x4 499;4c,4b,4c,4d,4e,4c,4d,4d,4b,4c,4d,4c,4c,4c,4c,4b,4a,4d,4d,4d,4d,4c,4d,4c,4c-1670,6f2-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;32:d7/69;10:cf/49;0:d0/55;0:0/0
2016-05-14_19:24:12 1463246652 0x4 500;49,48,46,48,48,46,47,47,48,48,49,47,48,48,49,48,48,47,48,46,48,48,4a,47,48-1672,6f1-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;33:d7/69;11:cf/49;0:d0/52;0:0/0
2016-05-14_19:26:12 1463246772 0x4 501;4c,4b,4b,49,4c,4b,4b,4f,4a,4b,4b,4a,4b,4e,4c,4b,4b,4b,4a,4a,4a,4c,4b,4b,4a-1666,6ec-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;34:d7/69;12:cf/49;0:cf/4d;0:0/0
2016-05-14_19:28:12 1463246892 0x4 502;40,40,42,41,42,42,42,42,43,42,43,42,42,42,41,41,41,42,43,41,40,41,42,43,42-1656,6f0-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;35:d7/69;2:ce/41;0:cf/54;0:0/0
2016-05-14_19:30:12 1463247012 0x4 503;41,42,41,42,43,42,42,41,42,41,42,42,43,3f,41,42,42,42,42,42,41,42,42,41,42-164d,6f3-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;36:d7/69;3:ce/41;0:d0/57;0:0/0
2016-05-14_19:32:12 1463247132 0x4 504;4b,4a,4a,47,4a,4a,48,4a,4a,49,49,4b,48,4b,4a,4a,4b,46,4a,4a,4a,49,4a,4a,4a-164f,6f7-0:0/0;0:0/0;2:7/67;0:0/0;0:0/0;0:0/0;37:d7/69;4:ce/41;0:d0/59;0:0/0
2016-05-14_19:34:12 1463247252 0x4 505;46,49,45,43,43,43,46,44,44,42,44,43,43,42,42,43,43,45,43,44,44,43,44,44,44-1656,6f8-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;38:d7/69;5:ce/41;0:d0/57;0:0/0
2016-05-14_19:36:12 1463247372 0x4 506;56,54,53,54,56,54,57,58,50,54,55,54,57,54,53,54,57,54,54,54,51,53,54,55,55-165a,6f5-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;39:d7/69;6:ce/41;0:d0/54;0:0/0
2016-05-14_19:38:12 1463247492 0x4 507;38,3a,3a,3a,3c,3a,39,39,3b,39,39,39,39,3a,3a,39,3a,3a,3a,3b,3d,3a,3b,3b,3a-1658,6f1-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;40:d7/69;7:ce/41;0:d0/5a;0:0/0
2016-05-14_19:40:12 1463247612 0x4 508;3c,3c,3b,3b,3a,3b,3a,3b,3c,3b,3b,3a,39,3d,39,3c,3b,3b,3a,3b,3b,3c,3b,3b,3b-164e,6f3-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;41:d7/69;8:ce/41;1:d0/5a;0:0/0
2016-05-14_19:42:12 1463247732 0x4 509;42,40,40,3f,40,3f,3d,3f,40,40,43,3f,3f,40,3f,40,3f,40,40,40,3f,3d,3e,40,3f-1646,6f4-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;42:d7/69;9:ce/41;0:d0/50;0:0/0
2016-05-14_19:44:12 1463247852 0x4 510;3f,3e,41,43,3e,3e,3f,3f,3e,3e,3f,3f,3f,3e,3f,3f,40,40,3f,3f,3f,3f,3f,40,3f-1645,6f7-0:0/0;0:0/0;2:6/68;0:0/0;0:0/0;0:0/0;43:d7/69;2:cf/4f;0:d0/5a;0:0/0
2016-05-14_19:46:12 1463247972 0x4 511;45,42,43,43,44,43,44,44,44,43,42,42,43,43,44,43,44,44,43,43,42,40,43,43,41-164b,6f7-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;44:d7/69;3:cf/4f;0:d0/4e;0:0/0
2016-05-14_19:48:12 1463248092 0x4 512;3b,39,3b,3a,3a,3b,3b,3a,39,3a,3a,3b,3b,39,3a,3a,3a,3a,3a,3a,3a,3a,39,3b,3a-164c,6f2-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;45:d7/69;2:cf/43;1:d0/4e;0:0/0
2016-05-14_19:50:12 1463248212 0x4 513;3c,3b,3c,3c,3c,3a,3f,3b,3b,3c,3b,3c,3e,3c,3c,3c,3c,3d,3c,3c,3c,3c,3c,3d,3c-1644,6f0-0:0/0;0:0/0;2:6/67;0:0/0;0:0/0;0:0/0;46:d7/69;3:cf/43;0:cf/40;0:0/0
2016-05-14_19:52:12 1463248332 0x4 514;40,3f,3f,40,3f,40,3e,3f,40,3f,3e,3f,3d,41,40,3f,3f,3f,42,3f,3f,3f,3e,3f,3e-1639,6f0-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;47:d7/69;2:cf/48;1:cf/40;0:0/0
2016-05-14_19:54:12 1463248452 0x4 515;34,34,34,33,35,33,33,34,34,34,34,34,33,34,34,34,34,34,34,33,34,37,34,34,32-162c,6f0-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;48:d7/69;3:cf/48;2:cf/40;0:0/0
2016-05-14_19:56:12 1463248572 0x4 516;2f,2e,2f,2f,2e,2f,2f,2f,2f,2e,2e,31,30,2f,30,2f,2f,30,2f,2f,30,30,30,2e,2e-1618,6f3-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;49:d7/69;4:cf/48;0:cf/4b;0:0/0
2016-05-14_19:58:12 1463248692 0x4 517;27,2c,2f,2e,2c,2e,2e,2d,2d,31,2b,2d,2c,2d,2d,2b,2d,2e,2e,2c,27,2b,2d,2d,2c-1604,6f6-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;50:d7/69;5:cf/48;1:cf/4b;0:0/0
2016-05-14_20:00:12 1463248812 0x4 518;2d,29,2c,2d,2d,2b,2c,2c,2d,2d,2d,2d,2d,2d,2d,2d,2e,2d,2d,2d,2c,2e,2b,2b,2d-15f4,6fb-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;51:d7/69;6:cf/48;0:cf/4c;0:0/0
