2016-05-17_02:32:11 1463445131 0x6 0; BOOT
2016-05-17_17:23:57 1463498637 0x6 441;13d,13e,13f,140,140,140,140,13f,140,13f,13e,13e,13e,13f,140,13f,140,140,13f,13e,13f,13f,13f,13f,141-1835,4d2-0:eb/6b;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/66;0:0/0
2016-05-17_17:25:57 1463498757 0x6 442;10f,10d,10d,10f,117,10f,10f,110,10e,110,10e,10f,109,110,110,110,10f,10f,110,110,110,10e,10f,110,110-1840,4d9-0:ea/6c;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_17:27:57 1463498877 0x6 443;10b,10b,108,109,10b,108,109,104,108,107,10c,108,108,107,104,107,108,109,111,108,107,10b,109,10a,108-1844,4d8-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/69;0:0/0
2016-05-17_17:29:57 1463498997 0x6 444;d8,d8,d4,d7,d9,d9,d9,d7,d8,da,da,d9,d9,d6,d4,d6,d7,da,d9,d9,d9,dd,e1,da,db-184a,4d7-0:ea/6b;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/61;0:0/0
2016-05-17_17:31:57 1463499117 0x6 445;f6,f5,f5,f7,f6,f5,f5,f3,f9,f4,f5,f8,fc,f5,f5,f5,f7,f4,f5,f5,f6,f5,f4,f3,f7-1848,4d5-0:ea/6b;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/67;0:0/0
2016-05-17_17:33:57 1463499237 0x6 446;fc,100,ff,fe,106,ff,fe,100,100,100,fc,ff,fe,101,100,100,100,ff,100,100,101,100,100,100,101-1845,4d4-0:ea/6b;1:ee/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/64;0:0/0
2016-05-17_17:35:57 1463499357 0x6 447;125,123,123,123,123,124,124,123,124,123,123,126,123,120,124,125,122,126,122,122,122,123,123,121,123-1856,4d7-0:ea/6b;1:ef/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d6/64;0:0/0
2016-05-17_17:37:57 1463499477 0x6 448;f8,f9,fa,fb,fa,f9,f8,f8,f9,f9,fa,f9,f8,f9,f9,f9,fa,f8,f6,f7,f7,f3,f8,f8,f8-1862,4d4-0:ea/6a;1:ed/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/63;0:0/0
2016-05-17_17:39:57 1463499597 0x6 449;ba,bf,be,bd,be,bd,be,be,bf,ba,c1,be,be,be,bd,bd,be,be,bd,be,c0,bd,bd,be,bd-185d,4d2-0:ea/6c;1:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/63;0:0/0
2016-05-17_17:41:57 1463499717 0x6 450;b8,b7,b7,b7,b6,b4,b7,b7,b8,b5,b6,b7,b7,b7,b8,b7,b7,b6,b7,b3,b7,b7,b6,b8,b6-1848,4cf-0:eb/6b;1:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d5/62;0:0/0
2016-05-17_17:43:57 1463499837 0x6 451;c7,c7,c8,c7,cb,c7,c8,cb,c7,c6,c9,c8,c6,c8,cb,c7,c8,c8,c7,c7,c7,c9,c8,c7,c7-182c,4d3-0:ea/6a;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/68;0:0/0
2016-05-17_17:45:57 1463499957 0x6 452;104,103,102,102,fe,103,105,fe,103,103,103,102,100,103,102,103,103,103,103,103,103,104,104,100,103-182f,4de-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/65;0:0/0
2016-05-17_17:47:57 1463500077 0x6 453;ec,eb,ea,ea,e9,e6,e8,e6,e6,e8,e9,f2,e9,f2,e1,ea,eb,e9,e9,e9,ec,e4,e8,e9,e9-1842,4e0-0:ea/6b;1:ef/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d5/63;0:0/0
2016-05-17_17:49:57 1463500197 0x6 454;c3,c2,c1,c2,c3,c1,c1,c1,c7,c2,c2,c2,c3,c3,c3,c3,c2,c1,c1,c1,c2,c2,c1,c3,c1-183e,4d6-0:ea/6c;1:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/64;0:0/0
2016-05-17_17:51:57 1463500317 0x6 455;ad,ad,ae,ae,ab,ac,ae,ad,ad,af,ae,ac,aa,ae,ad,ad,ae,ad,ad,ae,af,ae,ae,ab,ad-1819,4d5-0:ea/6b;1:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/65;0:0/0
2016-05-17_17:53:57 1463500437 0x6 456;c3,c2,c0,c1,c1,c2,c2,c3,c4,c4,c3,c8,c3,c3,c4,c3,c3,bc,c4,c3,c4,c7,c3,c0,c4-17fe,4de-0:ea/6b;1:ed/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
2016-05-17_17:55:57 1463500557 0x6 457;a7,a7,a8,a6,a7,a5,a7,a6,a8,aa,a3,a6,a6,a6,a5,a7,a6,a8,a6,a7,a4,a6,a6,a6,a5-17e7,4e0-0:ea/6a;1:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-05-17_17:57:57 1463500677 0x6 458;b5,b5,b5,b4,b5,b5,b6,b5,b3,b5,b5,b5,b4,b8,b7,b4,b6,b5,b4,b4,b5,b4,b7,b2,b6-17d0,4e6-0:ea/69;1:ed/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d6/62;0:0/0
2016-05-17_17:59:57 1463500797 0x6 459;ce,ce,cc,ce,cb,c9,cc,cf,cd,cd,c9,cd,cd,cd,cb,d0,cc,cd,cb,cd,cd,cb,cc,ce,cd-17cc,4ed-0:ea/6b;1:ee/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/65;0:0/0
2016-05-17_18:01:57 1463500917 0x6 460;c0,c3,bd,c0,bf,c0,bf,c0,c3,bf,c0,bf,bf,bf,bf,bf,be,bf,c0,bf,bb,bb,c0,c2,c0-17cf,4ee-0:ea/6a;1:ee/69;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
2016-05-17_18:03:57 1463501037 0x6 461;bc,bb,bd,be,ba,bb,bb,bb,bc,bc,bb,bf,bc,bc,bf,be,bf,bd,bf,bd,bf,bd,ba,bd,ba-17d0,4ec-0:eb/69;1:ef/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/63;0:0/0
2016-05-17_18:05:57 1463501157 0x6 462;a2,a2,a1,a2,a0,a4,a4,a1,a1,a2,9a,a2,a2,a2,ab,a2,a0,a1,9f,a2,9f,a2,a0,9d,a1-17cb,4ed-0:ea/6c;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
2016-05-17_18:07:57 1463501277 0x6 463;b9,b9,b7,b9,bc,b9,b2,b5,b4,ba,ba,ba,ba,b9,b6,ba,ba,ba,b9,ba,b5,ba,ba,b2,b7-17c4,4ee-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-05-17_18:09:57 1463501397 0x6 464;9f,a0,a0,9f,a2,9f,a0,9c,9f,a0,a3,9e,9d,9f,9f,9f,9f,9f,a0,9d,a0,a0,9f,9f,a0-17c5,4ef-0:ea/6c;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
2016-05-17_18:11:57 1463501517 0x6 465;83,81,81,81,81,82,8a,85,81,82,7b,83,81,83,83,82,84,81,82,81,81,81,82,82,82-17c4,4ed-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d5/66;0:0/0
2016-05-17_18:13:57 1463501637 0x6 466;85,86,8d,84,85,87,86,86,86,86,87,86,86,85,8c,85,86,83,88,85,85,84,86,84,86-17b8,4ec-0:ea/6c;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d7/61;0:0/0
2016-05-17_18:15:57 1463501757 0x6 467;99,9a,99,99,99,90,9b,a4,9a,97,a1,99,98,97,98,97,98,a1,99,99,a2,96,98,99,97-17b2,4f0-0:ea/6c;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/67;0:0/0
2016-05-17_18:17:57 1463501877 0x6 468;85,84,84,84,84,84,85,84,84,85,84,84,84,84,84,84,84,84,85,85,83,84,84,84,84-17ae,4f0-0:ea/6b;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/65;0:0/0
2016-05-17_18:19:57 1463501997 0x6 469;75,74,75,75,74,75,75,75,75,74,72,74,74,74,74,74,74,74,73,75,74,73,74,74,74-17ae,4f4-0:ea/6b;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d6/69;0:0/0
2016-05-17_18:21:57 1463502117 0x6 470;af,ae,ae,ad,b8,ae,ae,b0,ab,ae,ae,ae,af,ae,af,af,b1,a5,ae,af,ae,af,ae,af,af-17b6,4f4-0:ea/6c;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d7/67;0:0/0
2016-05-17_18:23:57 1463502237 0x6 471;9d,a5,9a,9c,9c,9c,9b,99,9d,9c,9d,9c,9c,9c,9d,a0,9c,9c,99,9d,9c,9c,9c,9c,9c-17be,4f2-0:ea/6b;1:ef/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/63;0:0/0
2016-05-17_18:25:57 1463502357 0x6 472;84,8e,84,84,84,84,84,8c,86,84,83,84,84,84,84,84,84,85,8c,83,84,84,84,85,84-17be,4ef-0:ea/6a;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/66;0:0/0
2016-05-17_18:27:57 1463502477 0x6 473;a2,a2,a3,a2,a2,a1,a2,9e,a2,a3,a2,a3,a2,a2,a2,a4,a3,a0,a2,aa,a3,a0,a2,a2,a1-17bd,4ef-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d6/66;0:0/0
2016-05-17_18:29:57 1463502597 0x6 474;92,93,91,94,91,9c,92,92,93,94,94,91,94,95,94,96,93,94,94,94,9b,93,92,94,90-17c0,4ee-0:ea/6c;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-05-17_18:31:57 1463502717 0x6 475;a5,a6,a4,a1,a4,a4,a3,a4,a4,a8,a4,a5,a4,a4,a4,a4,a3,a2,a4,a4,a3,a3,a3,a3,a3-17c0,4ee-0:ea/6b;1:ef/68;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/66;0:0/0
2016-05-17_18:33:57 1463502837 0x6 476;71,71,6b,72,72,67,72,71,72,72,71,74,72,72,68,71,71,71,71,72,71,71,6d,71,71-17b6,4eb-0:ea/6c;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/69;0:0/0
2016-05-17_18:35:57 1463502957 0x6 477;83,82,81,80,82,82,82,82,82,82,82,83,82,82,83,82,83,83,83,83,82,82,81,83,82-17a4,4ec-0:ea/6c;1:ee/69;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-05-17_18:37:57 1463503077 0x6 478;74,74,72,76,74,77,73,74,73,73,74,73,72,71,74,72,73,73,72,73,73,72,72,74,73-1796,4f0-0:eb/6b;1:ee/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d7/65;0:0/0
2016-05-17_18:39:57 1463503197 0x6 479;6c,6d,6b,6a,6b,69,6c,6c,6b,6c,6c,6c,6c,6c,6c,6d,6b,6a,6b,6b,6b,6b,6a,6c,6c-1788,4f1-0:eb/6a;1:ee/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_18:41:57 1463503317 0x6 480;61,60,62,5e,5f,65,65,60,60,60,60,61,60,5f,5e,5e,5f,5e,60,60,60,60,5f,65,5f-1778,4f4-0:eb/6b;1:ee/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d8/65;0:0/0
2016-05-17_18:43:57 1463503437 0x6 481;78,78,76,77,77,78,78,7b,77,78,73,78,78,79,7b,77,78,78,78,78,78,79,79,79,78-176d,4f7-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d8/6a;0:0/0
2016-05-17_18:45:57 1463503557 0x6 482;82,80,81,7d,81,82,81,81,81,80,81,81,81,81,81,81,81,81,81,7d,82,81,82,82,81-176c,4fa-0:eb/6c;1:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/67;0:0/0
2016-05-17_18:47:57 1463503677 0x6 483;9e,9d,9e,9c,9d,9d,9f,9e,9d,9c,9d,9d,9d,9d,9d,9d,9d,9e,9d,9c,9d,9a,9c,9e,9b-1775,4fc-0:ea/6c;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d8/64;0:0/0
2016-05-17_18:49:57 1463503797 0x6 484;79,73,76,76,74,76,76,76,76,75,75,75,75,76,74,72,75,75,74,75,71,7a,76,75,76-1776,4fa-0:eb/6c;1:ee/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_18:51:57 1463503917 0x6 485;70,70,73,71,70,70,6c,6f,70,70,71,6f,73,73,70,6f,6e,6f,6f,75,73,70,70,6d,6f-1770,4fa-0:ea/6c;1:ef/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/66;0:0/0
2016-05-17_18:53:57 1463504037 0x6 486;77,76,7c,7a,77,77,77,77,79,73,77,77,76,77,77,77,77,76,77,77,77,77,7a,73,77-176f,4fb-0:ea/6b;1:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-05-17_18:55:57 1463504157 0x6 487;71,71,6f,70,6f,6e,6e,6f,6f,6f,6f,6e,6f,6b,6e,6e,6e,6f,71,6e,6b,6f,70,6f,70-176c,4fb-0:eb/6b;1:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_18:57:57 1463504277 0x6 488;73,72,72,73,72,72,73,73,73,71,72,72,75,72,75,73,72,74,72,71,72,71,74,71,72-1766,4fc-0:ea/6b;1:ef/6a;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d7/68;0:0/0
2016-05-17_18:59:57 1463504397 0x6 489;78,75,75,74,74,75,75,75,76,72,76,75,75,74,75,74,76,76,74,75,75,77,75,76,75-1765,4fe-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d7/61;0:0/0
2016-05-17_19:01:57 1463504517 0x6 490;6e,6e,6f,6d,6f,6f,71,6e,6f,6f,6f,6e,6f,6d,6b,6f,6f,6f,6f,6f,6c,6d,6f,6d,6e-1764,4fc-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d8/6b;0:0/0
2016-05-17_19:03:57 1463504637 0x6 491;5f,60,60,60,60,61,63,62,60,62,60,60,60,60,61,61,60,60,60,60,5f,5e,62,60,5e-175e,4fb-0:eb/6c;1:ef/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-05-17_19:05:57 1463504757 0x6 492;5d,57,5b,5d,5d,5b,5d,5e,5d,5d,5d,5d,5c,5c,65,5e,5e,5e,5c,5d,5c,5d,5d,5c,5e-1754,4fd-0:eb/6b;1:ee/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_19:07:57 1463504877 0x6 493;65,64,65,67,64,64,64,65,67,65,64,64,65,65,65,68,65,65,64,65,65,65,66,63,66-1750,4ff-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-05-17_19:09:57 1463504997 0x6 494;59,59,59,58,58,59,5d,57,59,59,59,53,57,5a,59,59,60,5b,59,57,58,5a,58,58,58-174c,4fe-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/64;0:0/0
2016-05-17_19:11:57 1463505117 0x6 495;4c,4a,49,4b,49,49,4b,4a,4a,4a,49,4a,4a,49,4a,4a,4b,4a,4b,48,4c,49,4b,4a,48-1740,4fe-0:eb/6c;1:ee/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_19:13:57 1463505237 0x6 496;4c,4c,4c,4c,4a,4a,4d,4b,4e,4c,4c,4c,4c,4b,4c,4d,4b,51,4d,4b,4c,4c,4c,4d,4c-1732,500-0:eb/6c;1:ee/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_19:15:57 1463505357 0x6 497;57,57,57,57,58,57,57,57,56,55,57,57,57,57,55,58,57,58,57,57,57,57,54,57,57-1728,502-0:eb/6b;1:ee/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/6b;0:0/0
2016-05-17_19:17:57 1463505477 0x6 498;4d,4d,4d,4d,4c,4c,4c,55,4a,4c,4c,4c,4d,4b,4d,4d,4c,4c,4c,53,4d,4d,4d,4d,4d-1724,504-0:eb/6b;1:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/6a;0:0/0
2016-05-17_19:19:57 1463505597 0x6 499;56,58,56,55,56,56,57,56,58,56,59,56,54,56,56,57,56,55,59,56,5b,57,57,56,57-1724,506-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-05-17_19:21:57 1463505717 0x6 500;5a,62,5b,5a,5b,61,5b,5a,5c,5c,5b,5b,5b,5b,5b,5b,5a,55,5a,5a,5a,5b,5a,5b,5b-172a,508-0:eb/6c;1:ef/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d8/66;0:0/0
2016-05-17_19:23:57 1463505837 0x6 501;59,58,58,58,60,58,5a,59,59,5b,58,59,59,59,59,58,58,58,58,59,59,59,5e,58,58-172f,506-0:ea/6c;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/63;0:0/0
2016-05-17_19:25:57 1463505957 0x6 502;49,4f,4d,4b,4c,4c,4c,4b,4c,4c,4d,48,4c,4d,4c,4c,4f,4c,4e,4d,4c,4c,53,4a,52-172e,504-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_19:27:57 1463506077 0x6 503;41,42,42,39,41,41,3f,42,41,41,41,38,41,3f,3a,40,40,43,41,41,40,41,43,41,41-1726,503-0:eb/6c;1:ef/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_19:29:57 1463506197 0x6 504;3b,36,3b,3b,3b,3a,39,3c,3a,3a,3b,39,3b,39,3a,3a,37,3a,3b,3a,32,3c,3b,39,3b-171e,503-0:eb/6b;1:f0/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_19:31:57 1463506317 0x6 505;3e,3c,3a,3b,3c,3b,39,3b,3b,3c,3b,3b,3d,3c,3c,3e,3b,3a,3b,3b,41,3c,3b,35,3d-171d,508-0:eb/6c;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/66;0:0/0
2016-05-17_19:33:57 1463506437 0x6 506;45,43,44,3f,44,44,41,43,43,43,43,43,43,44,42,44,44,44,44,43,43,4b,3d,43,43-1721,508-0:eb/6c;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/6b;0:0/0
2016-05-17_19:35:57 1463506557 0x6 507;4b,49,4b,4a,4b,4a,4a,49,49,46,48,4a,4a,52,4a,4a,48,4a,49,48,4a,50,4a,4a,4a-1725,507-0:eb/6c;1:ef/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_19:37:57 1463506677 0x6 508;39,3d,3b,3b,3b,3b,3d,3b,3b,3a,3b,3b,39,41,3a,3d,3a,3b,3b,3a,3a,3b,3b,3b,3e-1727,504-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_19:39:57 1463506797 0x6 509;38,3b,38,39,38,37,38,3f,38,38,38,3a,38,38,38,38,38,38,38,39,35,38,36,38,38-1721,504-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_19:41:57 1463506917 0x6 510;38,39,37,38,37,37,39,37,39,37,36,37,37,37,36,37,38,39,38,37,38,38,37,38,36-171c,504-0:eb/6a;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d7/6a;0:0/0
2016-05-17_19:43:57 1463507037 0x6 511;33,31,32,33,32,32,33,34,31,33,33,31,32,32,32,34,30,32,2f,2b,32,32,33,32,31-171a,506-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/63;0:0/0
2016-05-17_19:45:57 1463507157 0x6 512;2a,29,2a,29,2a,2a,29,29,2a,2b,29,29,2a,2c,28,29,28,28,2a,29,29,28,2c,29,29-1718,505-0:eb/6c;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/64;0:0/0
2016-05-17_19:47:57 1463507277 0x6 513;25,24,25,25,25,25,23,24,25,24,25,25,25,24,25,21,25,25,25,24,25,21,24,24,25-1712,505-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_19:49:57 1463507397 0x6 514;30,2f,30,2f,2f,30,2c,30,2f,2f,2f,2f,30,31,2d,2e,30,2b,30,32,30,32,2d,2f,2e-170e,506-0:eb/6a;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_19:51:57 1463507517 0x6 515;3b,39,39,38,3a,3a,3a,39,3a,3a,3b,39,38,3a,39,3b,3a,3c,3a,3d,39,3a,3a,3a,3a-1710,507-0:eb/6a;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_19:53:57 1463507637 0x6 516;36,35,39,36,32,35,35,36,35,34,34,35,35,38,35,37,38,36,37,34,35,36,36,35,36-1710,506-0:eb/6a;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d9/69;0:0/0
2016-05-17_19:55:57 1463507757 0x6 517;35,30,31,34,37,34,37,35,34,34,35,34,37,34,34,34,33,33,39,35,30,35,37,35,33-170c,506-0:eb/69;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_19:57:57 1463507877 0x6 518;38,38,35,34,39,38,37,38,36,37,38,37,38,38,37,37,37,38,38,38,38,38,39,36,35-1709,508-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;2:d8/6a;0:0/0
2016-05-17_19:59:57 1463507997 0x6 519;39,37,38,38,38,39,35,3c,3a,37,37,33,37,36,37,37,38,38,37,39,37,3c,38,37,35-1708,508-0:eb/6a;1:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-05-17_20:01:57 1463508117 0x6 520;33,35,34,33,33,33,34,33,33,32,2f,31,31,35,33,35,32,33,33,34,33,31,33,33,34-1708,508-0:eb/6b;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/69;0:0/0
2016-05-17_20:03:57 1463508237 0x6 521;30,30,2f,30,30,30,30,30,2d,34,30,2f,30,30,2f,2e,33,30,30,30,30,30,30,30,31-1702,508-0:eb/6c;1:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d8/6a;0:0/0
2016-05-17_20:05:57 1463508357 0x6 522;31,31,34,30,31,2f,33,2d,35,31,31,30,31,30,31,31,30,31,2f,31,31,31,31,31,31-16fb,508-0:eb/6b;1:ee/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_20:07:57 1463508477 0x6 523;2f,2e,2f,2f,2f,30,2f,2f,2e,2f,2e,2f,2f,2e,2f,2f,2e,2f,2f,2f,32,2e,2f,31,30-16f2,508-0:eb/6c;1:ef/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_20:09:57 1463508597 0x6 524;2a,2e,2e,28,2f,2e,2e,2d,2f,2e,2d,2e,31,2e,2d,2e,2e,2e,2e,2e,2e,2f,2e,27,2e-16ea,508-0:eb/68;1:ee/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/64;0:0/0
2016-05-17_20:11:57 1463508717 0x6 525;2c,29,2c,2c,2c,2b,2c,2b,2b,2c,2c,2c,2c,2c,2b,26,2c,2c,2c,2b,2b,2d,2c,2c,2c-16e0,50a-0:eb/6b;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_20:13:57 1463508837 0x6 526;2d,2c,2a,2a,2a,2c,2a,29,28,2b,29,26,28,29,27,29,2a,2a,2c,2a,29,26,29,2c,2a-16d5,50a-0:eb/69;1:ef/6b;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;2:d8/67;0:0/0
2016-05-17_20:15:57 1463508957 0x6 527;28,28,28,28,28,2b,28,28,28,27,2a,29,26,2e,28,28,25,29,28,27,28,2d,28,28,28-16c8,50a-0:eb/6b;1:ef/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:d9/68;0:0/0
2016-05-17_20:17:57 1463509077 0x6 528;23,28,28,29,27,27,28,27,27,27,26,27,27,25,27,27,28,23,24,27,29,2b,25,28,28-16b9,50c-0:eb/69;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
