2016-06-16_03:20:03 1466040003 0x5 0; BOOT
2016-06-16_15:46:24 1466084784 0x5 380;1d7,1d8,1d8,1d7,1d8,1d6,1d8,1d6,1d7,1d7,1d7,1d8,1d6,1d7,1d9,1d8,1d5,1d7,1d8,1d6,1d7,1da,1d6,1d9,1d6-1cdf,6cc-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;115:cf/42;0:0/0
2016-06-16_15:48:24 1466084904 0x5 381;156,158,155,155,155,157,156,156,157,157,156,156,157,156,155,153,155,157,157,156,157,155,152,155,153-1cd3,6d1-0:e8/6a;0:e8/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;116:cf/42;0:0/0
2016-06-16_15:50:24 1466085024 0x5 382;f5,f5,f5,f6,f6,f6,f7,f6,f4,f8,f5,f5,f5,f5,f4,f4,f2,f5,f5,f7,f6,f7,f5,f7,f8-1cb0,6ce-0:e8/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;117:cf/42;0:0/0
2016-06-16_15:52:24 1466085144 0x5 383;ff,f9,f8,f9,f9,f9,f9,f9,f7,f9,f8,f4,f9,f8,f8,f9,ff,f8,f8,f6,f9,fb,f5,f8,f9-1c7e,6d4-0:e9/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;118:cf/42;0:0/0
2016-06-16_15:54:24 1466085264 0x5 384;f5,f4,f4,f2,f5,f3,f5,f5,f3,f3,f3,f4,f5,f4,f5,f4,f4,f4,f8,f4,f3,f5,f5,f9,f5-1c4d,6de-0:e9/6a;0:e8/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;119:cf/42;0:0/0
2016-06-16_15:56:24 1466085384 0x5 385;104,104,102,103,101,104,103,ff,103,103,103,104,104,104,103,103,107,105,105,104,105,104,104,105,103-1c20,6e7-0:e9/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;120:cf/42;0:0/0
2016-06-16_15:58:24 1466085504 0x5 386;118,113,116,116,115,115,117,116,114,116,116,116,118,113,113,118,118,112,118,116,118,116,116,113,116-1bf7,6f1-0:e9/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;121:cf/42;0:0/0
2016-06-16_16:00:24 1466085624 0x5 387;121,123,124,123,123,123,124,11c,127,123,123,124,123,123,124,125,123,121,120,125,11e,124,123,125,122-1bda,6ff-0:e9/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;122:cf/42;0:0/0
2016-06-16_16:02:24 1466085744 0x5 388;135,132,134,135,135,135,135,137,136,135,135,134,135,132,134,135,134,134,134,135,132,135,136,134,134-1bc8,708-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;123:cf/42;0:0/0
2016-06-16_16:04:24 1466085864 0x5 389;f9,f9,f9,f9,f8,f9,f8,f8,f8,f7,f9,f9,f8,f9,f5,f6,f8,f8,f7,f9,f8,f8,f9,f8,f8-1bb8,70c-0:e9/6c;0:e7/6a;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;124:cf/42;0:0/0
2016-06-16_16:06:24 1466085984 0x5 390;ec,ee,ea,ed,ee,ec,ed,ed,eb,ed,ed,e9,ed,ed,ed,ee,ed,ed,ea,f2,ee,ee,ed,ed,ed-1b9e,70a-0:e9/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;125:cf/42;0:0/0
2016-06-16_16:08:24 1466086104 0x5 391;f7,f6,f6,f6,f6,f5,f5,f3,f4,f6,f4,f5,f5,f5,f7,f7,f2,f5,f5,f4,f5,f6,f6,f5,f5-1b86,71a-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;126:cf/42;0:0/0
2016-06-16_16:10:24 1466086224 0x5 392;d8,d7,d9,d8,d1,d8,d8,d9,d8,d8,d8,d9,d9,d7,d8,da,d6,d8,d8,d9,d8,d8,d7,d7,d5-1b76,727-0:e9/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;127:cf/42;0:0/0
2016-06-16_16:12:24 1466086344 0x5 393;c5,c5,cb,c5,c4,c2,c5,c3,c6,c6,c6,c5,c4,c4,c4,c5,c4,c4,c4,c4,c5,c4,c4,cb,cc-1b61,728-0:e8/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;128:cf/42;0:0/0
2016-06-16_16:14:24 1466086464 0x5 394;b5,b6,b5,b5,b5,b5,b5,b5,b5,b5,b4,b5,b4,b4,b5,b5,b4,b6,b5,b5,b4,b5,b5,b5,b6-1b47,72d-0:e9/6a;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;129:cf/42;0:0/0
2016-06-16_16:16:24 1466086584 0x5 395;ab,ac,ab,a7,aa,a7,aa,aa,ab,ab,ab,ab,aa,a7,aa,aa,aa,aa,ab,aa,aa,aa,ae,aa,aa-1b2e,732-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;130:cf/42;0:0/0
2016-06-16_16:18:24 1466086704 0x5 396;b4,b4,b4,b2,b4,b5,b4,b5,b6,b9,b5,b4,b3,b6,b3,b4,b6,b5,b3,b6,b4,b9,b6,b7,b9-1b17,73c-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;131:cf/42;0:0/0
2016-06-16_16:20:24 1466086824 0x5 397;c3,c2,c2,c3,c3,c5,c2,c2,c3,c2,c2,c2,c1,c1,c1,c2,c3,c2,c2,c1,c2,c4,c2,c1,c2-1b08,743-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;132:cf/42;0:0/0
2016-06-16_16:22:24 1466086944 0x5 398;ec,e8,ec,ec,ed,eb,ed,ed,eb,ec,ec,ec,ee,eb,ec,ec,ec,ed,ec,eb,ed,ed,ed,ec,ec-1aff,74b-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;133:cf/42;0:0/0
2016-06-16_16:24:24 1466087064 0x5 399;10e,10f,10d,10e,10f,111,110,110,110,10f,10f,10f,10d,10f,110,110,10d,10c,10d,10e,10f,10f,10f,111,10f-1afe,74f-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;134:cf/42;0:0/0
2016-06-16_16:26:24 1466087184 0x5 400;12b,12a,129,12c,129,128,129,129,12a,12a,129,12a,12a,12b,129,129,129,129,12c,129,12a,12a,12a,12a,12a-1b05,74f-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/68;0:0/0;0:0/0;135:cf/42;0:0/0
2016-06-16_16:28:24 1466087304 0x5 401;155,156,156,155,154,153,158,155,157,155,156,157,155,155,156,156,156,155,155,153,157,156,153,156,159-1b14,750-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;136:cf/42;0:0/0
2016-06-16_16:30:24 1466087424 0x5 402;132,131,131,130,131,131,131,130,131,130,131,131,12f,131,130,131,132,131,134,132,12e,131,131,131,130-1b28,74e-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;137:cf/42;0:0/0
2016-06-16_16:32:24 1466087544 0x5 403;14f,14d,14f,14d,14f,150,152,150,14d,150,14f,152,14e,14f,151,150,151,14f,14e,14f,151,14f,150,14f,14f-1b3c,74c-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;138:cf/42;0:0/0
2016-06-16_16:34:24 1466087664 0x5 404;150,150,150,14f,150,150,150,14f,150,14f,150,150,14f,14f,150,150,14f,150,150,150,14f,14f,150,14f,14f-1b52,749-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;139:cf/42;0:0/0
2016-06-16_16:36:24 1466087784 0x5 405;135,133,134,134,133,131,135,133,136,134,133,133,133,134,134,133,134,134,131,135,134,134,134,134,134-1b63,745-0:e9/6b;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;140:cf/42;0:0/0
2016-06-16_16:38:24 1466087904 0x5 406;143,142,144,140,143,142,141,142,143,142,142,139,142,142,140,13e,142,141,141,142,144,142,140,141,144-1b71,73e-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;141:cf/42;0:0/0
2016-06-16_16:40:24 1466088024 0x5 407;13a,139,139,13a,139,135,138,13b,139,139,139,139,139,13b,139,139,139,136,135,139,137,138,139,137,13a-1b7a,736-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;142:cf/42;0:0/0
2016-06-16_16:42:24 1466088144 0x5 408;137,138,137,136,137,137,134,133,137,136,134,137,138,137,137,133,137,139,137,137,137,137,138,137,138-1b7e,734-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;143:cf/42;0:0/0
2016-06-16_16:44:24 1466088264 0x5 409;12c,12a,12c,12b,12b,129,12b,12c,12d,12c,12b,12c,129,12b,12a,12b,12c,12b,12b,12b,129,12c,12b,12a,12c-1b84,736-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;144:cf/42;0:0/0
2016-06-16_16:46:24 1466088384 0x5 410;132,132,131,132,131,12f,135,133,133,131,12f,130,132,131,132,132,132,132,131,132,131,131,131,132,133-1b87,733-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;145:cf/42;0:0/0
2016-06-16_16:48:24 1466088504 0x5 411;11d,11d,11b,11c,11e,11c,11c,11d,120,11c,11d,11c,11d,11c,11f,11d,11c,120,11c,11c,11c,11c,11c,11c,11b-1b87,72f-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;146:cf/42;0:0/0
2016-06-16_16:50:24 1466088624 0x5 412;104,102,102,102,104,102,103,100,102,fe,102,102,103,102,102,104,102,102,102,102,102,102,103,103,102-1b7f,72d-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;147:cf/42;0:0/0
2016-06-16_16:52:24 1466088744 0x5 413;116,115,117,114,114,115,116,114,115,115,117,115,115,117,115,115,115,116,112,115,115,117,116,115,115-1b76,72c-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;148:cf/42;0:0/0
2016-06-16_16:54:24 1466088864 0x5 414;112,112,115,112,112,113,112,111,112,113,112,113,113,113,112,111,113,114,10f,113,111,113,114,112,115-1b6d,72e-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;149:cf/42;0:0/0
2016-06-16_16:56:24 1466088984 0x5 415;149,148,14a,148,14c,149,148,149,149,148,149,148,149,142,148,148,149,145,149,148,14a,14b,148,143,149-1b65,731-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;150:cf/42;0:0/0
2016-06-16_16:58:24 1466089104 0x5 416;169,167,16b,168,168,169,168,169,169,169,16a,169,167,168,168,16a,169,169,167,16f,169,169,169,169,16a-1b6a,738-0:e9/6c;0:ea/6a;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;151:cf/42;0:0/0
2016-06-16_17:00:24 1466089224 0x5 417;179,177,177,178,177,177,176,176,173,175,173,176,176,176,177,175,176,176,174,176,175,175,176,174,177-1b7a,738-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;152:cf/42;0:0/0
2016-06-16_17:02:24 1466089344 0x5 418;130,130,130,12e,130,12e,12f,134,130,12f,131,12d,130,130,130,12f,12d,130,12c,130,131,12f,130,130,130-1b88,735-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;153:cf/42;0:0/0
2016-06-16_17:04:24 1466089464 0x5 419;ff,100,fe,ff,100,100,100,100,100,ff,fe,100,100,fe,ff,fc,100,100,100,100,100,100,100,fd,100-1b8b,730-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;154:cf/42;0:0/0
2016-06-16_17:06:24 1466089584 0x5 420;e4,e4,e6,e5,e5,e5,e6,e4,e4,e1,e5,e5,e4,e1,e4,e5,e4,e5,e5,e4,e2,e3,e4,e4,e5-1b80,72d-0:e9/6a;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;155:cf/42;0:0/0
2016-06-16_17:08:24 1466089704 0x5 421;de,de,dd,da,df,dd,de,e1,da,df,de,de,de,de,de,de,e0,df,d6,de,e5,de,de,de,e0-1b6a,72c-0:e9/6b;0:e9/6a;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;156:cf/42;0:0/0
2016-06-16_17:10:24 1466089824 0x5 422;c8,cb,c8,c7,c8,c5,c8,c7,c8,c9,cb,c6,c9,c8,c6,c8,cb,c8,c8,c7,c8,c8,c8,c7,c7-1b55,732-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;157:cf/42;0:0/0
2016-06-16_17:12:24 1466089944 0x5 423;b0,b1,b1,b0,b0,b0,b0,b0,b1,b1,b0,b1,b1,b0,b0,b1,b1,b0,af,b1,b0,b0,b0,b0,b0-1b40,738-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;158:cf/42;0:0/0
2016-06-16_17:14:24 1466090064 0x5 424;aa,a8,a6,a8,a8,a7,a8,a8,a6,aa,a8,a8,a8,a8,ac,a9,ab,ab,a8,a8,aa,a7,a8,a8,a7-1b2a,73f-0:e9/6a;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;159:cf/42;0:0/0
2016-06-16_17:16:24 1466090184 0x5 425;ad,ad,ab,ae,ac,aa,ad,ac,ad,ad,ad,a9,ac,ac,ad,ad,ad,ad,ac,ac,ad,ac,af,af,ac-1b12,746-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;160:cf/42;0:0/0
2016-06-16_17:18:24 1466090304 0x5 426;af,ae,ae,ad,ae,aa,ae,b0,ab,ae,ad,af,b1,ad,ae,ae,b0,af,ab,ae,af,ae,ad,ad,ad-1afc,748-0:ea/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;161:cf/42;0:0/0
2016-06-16_17:20:24 1466090424 0x5 427;b9,b2,ba,b9,b5,b6,b8,b9,b9,b9,b6,b8,bf,b9,b8,b8,bf,b9,b9,b9,ba,ba,b9,b9,b9-1ae7,74c-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;162:cf/42;0:0/0
2016-06-16_17:22:24 1466090544 0x5 428;c1,c1,c0,c0,c1,bd,c1,c0,c0,c0,c0,c3,c1,c1,c1,bf,bf,c0,bf,c1,c1,c1,c0,c0,c1-1ad8,754-0:e9/6c;0:ea/6a;0:0/0;0:0/0;0:0/0;0:0/68;0:0/0;0:0/0;163:cf/42;0:0/0
2016-06-16_17:24:24 1466090664 0x5 429;c0,c0,bf,bf,bf,bf,c0,bf,c0,bf,be,c0,c0,c0,c0,bf,c0,bf,bf,c0,c0,c0,c2,be,c0-1ace,75a-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;164:cf/42;0:0/0
2016-06-16_17:26:24 1466090784 0x5 430;c0,c0,c0,c0,c1,c0,bf,c0,bf,c1,c0,c0,bd,c1,c3,c0,c1,c0,c0,c0,c0,c0,c0,c0,bf-1ac6,761-0:e9/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;165:cf/42;0:0/0
2016-06-16_17:28:24 1466090904 0x5 431;be,b9,bd,bc,ba,bc,bc,bc,bd,bd,be,bd,bd,bc,b8,bc,bd,bf,bc,bc,be,bc,bf,be,bb-1abf,762-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;166:cf/42;0:0/0
2016-06-16_17:30:24 1466091024 0x5 432;bc,bd,b9,bc,bc,bc,bc,be,bc,bc,bb,bc,ba,bd,ba,bd,bc,bb,bc,bd,bc,bc,bd,bc,bc-1abb,765-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;167:cf/42;0:0/0
2016-06-16_17:32:24 1466091144 0x5 433;c8,c8,c7,c7,c7,c7,c9,c7,c7,c6,c8,c8,c9,c7,c8,c8,c8,c7,c8,c8,c4,c6,c7,c8,c7-1aba,769-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;168:cf/42;0:0/0
2016-06-16_17:34:24 1466091264 0x5 434;c3,c3,c3,c3,c3,c5,c3,c3,c5,c2,c3,c3,c3,c4,c3,c2,c3,c5,c3,c3,c3,c2,c5,c3,c2-1aba,76b-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;169:cf/42;0:0/0
2016-06-16_17:36:24 1466091384 0x5 435;a2,a3,a2,a2,a3,a3,a3,a1,a3,a2,a5,a0,a2,a3,a3,9f,a3,a2,a0,a2,a2,a2,a1,a2,9f-1aba,76b-0:e9/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;170:cf/42;0:0/0
2016-06-16_17:38:24 1466091504 0x5 436;a1,a1,a0,a1,a1,a1,a0,a1,a2,a1,a0,a0,9f,a0,a1,a1,9f,9f,a2,a1,a0,a1,a1,a0,9f-1ab2,767-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;171:cf/42;0:0/0
2016-06-16_17:40:24 1466091624 0x5 437;c4,c0,c2,c3,c2,c4,c7,c3,c4,c3,c5,c6,c3,c4,c4,c5,c1,c4,c5,c5,c6,c3,c4,c4,c4-1aac,769-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;172:cf/42;0:0/0
2016-06-16_17:42:24 1466091744 0x5 438;d7,d7,d6,d7,d6,d7,d7,d6,d9,d7,d9,d6,d9,d8,d7,d6,d7,d7,d6,d3,d5,d7,d7,d7,d7-1aa8,76b-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;173:cf/42;0:0/0
2016-06-16_17:44:24 1466091864 0x5 439;e1,e3,e3,e3,e5,e3,e2,e3,e2,e2,e1,e2,e3,e0,e3,e4,e3,e3,e3,e0,e3,e2,e2,e3,e3-1aaa,76e-0:e9/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;174:cf/42;0:0/0
2016-06-16_17:46:24 1466091984 0x5 440;e5,e7,e5,e6,e5,e4,e4,e5,e4,e5,e3,e3,e5,e4,e5,e7,e3,e3,e4,e3,e3,e3,e4,e3,e1-1aad,767-0:e7/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;175:cf/42;0:0/0
2016-06-16_17:48:24 1466092104 0x5 441;84,84,83,83,82,83,85,83,84,84,84,82,84,82,86,84,84,85,85,83,84,84,83,84,84-1aaa,765-0:e9/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:d2/65;0:0/0
2016-06-16_17:50:24 1466092224 0x5 442;7a,7a,78,77,78,78,78,76,76,77,76,7a,77,78,75,77,77,78,78,77,77,77,77,77,77-1aa4,76b-0:e9/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-16_17:52:24 1466092344 0x5 443;73,73,73,74,73,72,72,73,72,6e,73,73,70,73,75,70,71,72,73,73,75,71,73,73,70-1a9b,76b-0:e9/6a;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/63;0:0/0
2016-06-16_17:54:24 1466092464 0x5 444;6a,6a,6b,6a,6b,6b,6a,6a,6c,6a,6a,6b,6a,6a,69,6b,6b,6d,6b,6a,6b,6a,6b,6c,6b-1a8d,76c-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/65;0:0/0
2016-06-16_17:56:24 1466092584 0x5 445;5f,5e,5d,5d,5d,5d,5e,5f,5d,5d,5d,60,5a,5f,5e,5d,5d,5d,59,5d,5d,5c,60,5d,5b-1a82,776-0:e9/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/64;0:0/0
2016-06-16_17:58:24 1466092704 0x5 446;4f,4f,4d,4f,4f,4f,4f,4e,4e,4e,4e,4e,4f,4e,4e,4f,4e,4e,4e,4e,4e,4f,4d,4d,4e-1a78,77b-0:e9/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/60;0:0/0
2016-06-16_18:00:24 1466092824 0x5 447;43,43,47,43,43,45,43,45,43,43,3d,42,43,44,42,44,44,43,42,41,43,43,43,45,45-1a68,778-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/65;0:0/0
2016-06-16_18:02:24 1466092944 0x5 448;43,42,43,43,43,42,43,44,43,45,43,42,45,43,43,42,42,41,42,45,42,44,45,44,43-1a52,777-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/65;0:0/0
2016-06-16_18:04:24 1466093064 0x5 449;45,41,3f,42,42,43,41,42,42,41,42,41,44,42,44,3e,41,42,41,40,42,43,41,42,42-1a39,776-0:e9/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_18:06:24 1466093184 0x5 450;43,43,3f,43,43,41,42,43,43,42,42,44,41,43,43,43,43,44,43,42,43,41,42,43,40-1a22,780-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-16_18:08:24 1466093304 0x5 451;43,43,43,43,42,43,44,40,41,42,42,43,43,45,41,43,43,41,46,44,43,43,43,43,42-1a12,789-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/63;0:0/0
2016-06-16_18:10:24 1466093424 0x5 452;4f,51,51,51,4e,50,50,4f,50,50,51,50,4f,51,50,52,51,52,50,50,51,50,51,53,51-1a09,797-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_18:12:24 1466093544 0x5 453;76,76,70,78,76,7a,75,74,76,7a,76,76,75,75,77,75,7a,76,75,76,76,75,76,77,76-1a09,79d-0:ea/6b;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_18:14:24 1466093664 0x5 454;a2,a4,a4,a5,a3,a6,a2,a3,a4,a9,a3,a6,a5,a5,a4,a4,a5,a6,a5,a6,a5,a7,a9,a7,a6-1a10,79f-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/64;0:0/0
2016-06-16_18:16:24 1466093784 0x5 455;fc,fd,fd,fd,fe,fd,fd,fe,fb,fa,fb,fe,fc,fc,fd,fe,fe,fd,ff,fd,ff,ff,fd,fd,fe-1a28,7a4-0:ea/69;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/67;0:0/0
2016-06-16_18:18:24 1466093904 0x5 456;100,fe,fd,fe,fe,f9,fd,fe,fc,fd,fb,fd,fd,fc,100,fd,fe,fc,fd,fc,fc,f8,fb,fc,fb-1a4c,7a2-0:ea/6b;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/69;0:0/0
2016-06-16_18:20:24 1466094024 0x5 457;d8,d6,d7,d7,dd,d8,d8,d7,d7,d8,d7,d7,d7,d7,d8,d6,d7,d7,d7,d1,d4,d7,d8,d7,d8-1a74,797-0:e9/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d3/67;0:0/0
2016-06-16_18:22:24 1466094144 0x5 458;bd,bf,c2,c0,bf,bf,bf,bf,bf,be,bf,bf,be,bd,be,be,bd,be,be,be,be,be,c0,be,be-1a8d,784-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/6a;0:0/0
2016-06-16_18:24:24 1466094264 0x5 459;9c,9b,9b,9a,9b,9b,9b,9b,9c,97,9b,9b,9b,9b,9b,9a,9c,9b,9b,9b,9a,9a,9b,9b,9c-1a90,772-0:e9/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-16_18:26:24 1466094384 0x5 460;8a,8b,8b,8b,8b,8a,8c,8e,8c,8c,8c,8b,8b,8b,8c,8b,8b,8c,8c,8a,8b,8b,8a,8b,8c-1a8c,76e-0:e9/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/68;0:0/0
2016-06-16_18:28:24 1466094504 0x5 461;9e,9e,9e,9e,9e,9d,9e,9e,9e,9e,9d,9d,9d,a0,9e,9e,a1,9d,9e,9e,9e,9e,9e,9f,9d-1a7f,766-0:e9/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/68;0:0/0
2016-06-16_18:30:24 1466094624 0x5 462;9e,a3,9d,a5,9e,9d,9e,9d,9d,9d,9d,9c,9e,9c,9a,9c,9e,9e,9d,9d,9c,9d,9d,9d,9b-1a71,76a-0:e9/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/69;0:0/0
2016-06-16_18:32:24 1466094744 0x5 463;93,92,95,92,92,93,93,93,93,93,93,93,93,93,95,92,93,92,93,93,93,92,92,95,93-1a6a,773-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/68;0:0/0
2016-06-16_18:34:24 1466094864 0x5 464;88,86,88,86,80,88,88,87,88,87,84,8a,87,86,86,88,86,88,86,88,87,88,87,87,87-1a6d,781-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/69;0:0/0
2016-06-16_18:36:24 1466094984 0x5 465;69,67,68,69,69,69,68,68,68,68,68,68,6a,69,68,68,68,69,6b,69,69,68,68,68,68-1a6c,781-0:e9/6b;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d4/66;0:0/0
