2016-06-08_22:43:02 1465418582 0x4 589;0,1,2,1,1,1,2,2,2,0,2,2,1,1,2,2,2,0,2,1,2,2,1,3,5-1797,9e6-0:0/0;0:0/0;205:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/68;1:d7/69;0:0/0;0:0/0
2016-06-08_22:45:02 1465418702 0x4 590;2,2,2,3,2,1,1,2,1,1,1,0,2,0,1,2,2,1,2,2,2,1,2,2,3-1794,9e6-0:0/0;0:0/0;206:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/64;1:d7/6a;0:0/0;0:0/0
2016-06-08_22:47:02 1465418822 0x4 591;2,2,2,2,2,2,0,2,1,2,1,1,2,2,2,3,2,3,2,2,2,1,1,2,2-1790,9e9-0:0/0;0:0/0;207:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d6/6a;0:0/0;0:0/0
2016-06-08_22:49:02 1465418942 0x4 592;1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,3,1,1,2,2,2,2,1-178d,9e9-0:0/0;0:0/0;208:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/69;1:d7/6a;0:0/0;0:0/0
2016-06-08_22:51:02 1465419062 0x4 593;2,2,2,2,1,2,1,1,2,2,2,2,2,3,0,0,2,2,2,1,1,2,2,2,1-178b,9ea-0:0/0;0:0/0;209:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/6a;1:d7/69;0:0/0;0:0/0
2016-06-08_22:53:02 1465419182 0x4 594;1,3,4,1,0,2,2,0,2,1,3,0,2,2,2,2,2,2,1,2,2,2,2,2,1-178a,9ea-0:0/0;0:0/0;210:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/6a;1:d8/69;0:0/0;0:0/0
2016-06-08_22:55:02 1465419302 0x4 595;2,2,2,2,1,2,3,2,2,1,2,1,1,2,1,1,2,0,2,2,5,2,2,2,2-1788,9eb-0:0/0;0:0/0;211:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/69;0:0/0;0:0/0
2016-06-08_22:57:02 1465419422 0x4 596;2,2,2,1,2,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,0,1,2,2,2-1786,9eb-0:0/0;0:0/0;212:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d7/66;0:0/0;0:0/0
2016-06-08_22:59:02 1465419542 0x4 597;2,2,2,0,3,0,5,2,2,2,1,0,2,2,1,1,5,2,2,1,1,2,1,0,2-1784,9eb-0:0/0;0:0/0;213:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/6b;0:0/0;0:0/0
2016-06-08_23:01:02 1465419662 0x4 598;2,2,2,2,1,1,4,2,1,0,2,3,4,1,1,1,3,2,1,1,1,2,0,1,1-1782,9eb-0:0/0;0:0/0;214:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/69;0:0/0;0:0/0
2016-06-08_23:03:02 1465419782 0x4 599;2,0,2,2,0,2,2,2,0,2,5,2,2,2,0,1,2,1,2,2,2,2,2,1,0-177e,9ea-0:0/0;0:0/0;215:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/62;1:d6/67;0:0/0;0:0/0
2016-06-08_23:05:02 1465419902 0x4 600;2,1,3,2,1,1,3,1,2,2,2,0,1,0,0,5,4,0,1,2,1,1,1,1,1-177a,9e9-0:0/0;0:0/0;216:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d7/67;0:0/0;0:0/0
2016-06-08_23:07:02 1465420022 0x4 601;1,0,2,2,1,0,1,0,1,4,2,4,0,2,2,1,2,2,2,0,2,6,0,1,0-1777,9eb-0:0/0;0:0/0;217:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/68;0:0/0;0:0/0
2016-06-08_23:09:02 1465420142 0x4 602;2,2,1,0,1,2,2,1,1,0,1,2,2,1,0,0,3,3,2,1,1,0,2,2,2-1773,9eb-0:0/0;0:0/0;218:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/6a;0:0/0;0:0/0
2016-06-08_23:11:02 1465420262 0x4 603;2,3,3,2,1,2,2,2,1,1,2,2,6,2,1,1,1,4,2,2,5,1,1,0,2-176e,9ed-0:0/0;0:0/0;219:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/69;0:0/0;0:0/0
2016-06-08_23:13:02 1465420382 0x4 604;1,1,4,2,1,2,2,2,0,1,1,2,2,6,2,1,0,1,4,1,6,0,2,2,1-176c,9ee-0:0/0;0:0/0;220:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/67;1:d7/68;0:0/0;0:0/0
2016-06-08_23:15:02 1465420502 0x4 605;1,1,4,2,1,6,2,2,2,1,1,2,2,1,4,0,2,3,3,1,1,2,1,5,2-1766,9eb-0:0/0;0:0/0;221:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/64;1:d7/68;0:0/0;0:0/0
2016-06-08_23:17:02 1465420622 0x4 606;1,0,1,2,2,2,1,2,4,0,3,5,3,6,2,2,1,2,2,1,2,2,2,2,2-1762,9ec-0:0/0;0:0/0;222:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/65;1:d7/68;0:0/0;0:0/0
2016-06-08_23:19:02 1465420742 0x4 607;2,2,1,2,0,1,3,2,1,1,1,2,2,2,1,2,0,1,1,1,2,2,0,2,1-175e,9eb-0:0/0;0:0/0;223:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d6/69;0:0/0;0:0/0
2016-06-08_23:21:02 1465420862 0x4 608;1,2,0,0,1,1,1,2,2,2,2,1,4,1,0,0,2,2,1,2,2,2,1,3,2-175c,9ed-0:0/0;0:0/0;224:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/69;0:0/0;0:0/0
2016-06-08_23:23:02 1465420982 0x4 609;1,2,2,2,2,2,0,1,0,2,1,2,5,2,3,1,1,2,1,3,2,2,2,2,2-175a,9ef-0:0/0;0:0/0;225:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d6/67;0:0/0;0:0/0
2016-06-08_23:25:02 1465421102 0x4 610;3,0,1,1,2,3,2,1,2,2,0,1,2,1,2,0,2,1,2,1,1,2,0,1,1-1757,9f1-0:0/0;0:0/0;226:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/69;0:0/0;0:0/0
2016-06-08_23:27:02 1465421222 0x4 611;2,2,4,2,0,2,2,1,1,1,5,4,2,0,1,2,2,2,0,1,0,2,5,2,1-1753,9f2-0:0/0;0:0/0;227:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/6a;0:0/0;0:0/0
2016-06-08_23:29:02 1465421342 0x4 612;5,2,2,1,2,0,2,2,0,2,1,2,1,1,1,0,2,2,1,1,0,2,1,0,1-174f,9f2-0:0/0;0:0/0;228:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/65;1:d7/6a;0:0/0;0:0/0
2016-06-08_23:31:02 1465421462 0x4 613;2,2,2,0,1,4,2,1,0,2,4,2,0,1,2,0,2,2,2,2,2,2,1,2,2-174d,9f1-0:0/0;0:0/0;229:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/66;1:d8/69;0:0/0;0:0/0
2016-06-08_23:33:02 1465421582 0x4 614;3,2,2,1,2,2,0,1,1,2,1,4,2,2,2,0,1,4,1,2,0,1,2,0,2-174b,9f2-0:0/0;0:0/0;230:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d7/6a;0:0/0;0:0/0
2016-06-08_23:35:02 1465421702 0x4 615;2,4,2,2,2,2,2,0,1,1,2,1,4,2,2,1,3,1,1,3,2,2,2,1,2-1748,9f2-0:0/0;0:0/0;231:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/63;1:d7/6b;0:0/0;0:0/0
2016-06-08_23:37:02 1465421822 0x4 616;1,1,1,0,2,4,5,2,1,2,1,1,0,0,2,2,2,3,1,2,4,3,0,4,2-1744,9f1-0:0/0;0:0/0;232:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/64;1:d6/66;0:0/0;0:0/0
2016-06-08_23:39:02 1465421942 0x4 617;1,0,2,2,2,2,1,1,1,1,2,2,1,2,3,2,2,1,1,2,2,4,1,2,2-1743,9f2-0:0/0;0:0/0;233:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d6/68;0:0/0;0:0/0
2016-06-08_23:41:02 1465422062 0x4 618;2,2,2,1,1,1,2,5,2,3,3,2,2,2,2,2,1,2,1,2,3,1,2,1,1-1740,9f1-0:0/0;0:0/0;234:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/66;1:d7/6a;0:0/0;0:0/0
2016-06-08_23:43:02 1465422182 0x4 619;2,2,2,1,2,1,2,1,2,2,2,3,1,1,1,2,1,1,2,4,2,0,0,0,4-173d,9f0-0:0/0;0:0/0;235:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/68;1:d6/6a;0:0/0;0:0/0
2016-06-08_23:45:02 1465422302 0x4 620;2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,0,3,1,1,2,2,2,0,2,2-173a,9f0-0:0/0;0:0/0;236:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/68;1:d6/69;0:0/0;0:0/0
2016-06-08_23:47:02 1465422422 0x4 621;1,1,3,2,1,2,2,1,1,2,2,2,1,2,1,2,0,0,2,2,1,0,1,1,2-1738,9f1-0:0/0;0:0/0;237:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/68;1:d6/6b;0:0/0;0:0/0
2016-06-08_23:49:02 1465422542 0x4 622;2,0,1,3,2,1,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2-1736,9f2-0:0/0;0:0/0;238:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/66;1:d6/69;0:0/0;0:0/0
2016-06-08_23:51:02 1465422662 0x4 623;0,3,2,2,2,2,2,2,2,2,1,0,2,2,2,1,2,1,2,1,2,1,2,2,2-1735,9f4-0:0/0;0:0/0;239:f6/6b;0:0/0;0:0/0;0:0/0;0:d4/69;1:d6/68;0:0/0;0:0/0
2016-06-08_23:53:02 1465422782 0x4 624;0,2,2,2,1,2,2,2,2,0,2,1,2,2,0,2,2,2,2,1,2,0,1,2,1-1731,9f1-0:0/0;0:0/0;240:f6/6b;0:0/0;0:0/0;0:0/0;0:d3/6a;1:d7/63;0:0/0;0:0/0
