2016-05-28_15:13:28 1464441208 0x6 373;12b,12b,12a,12b,128,12b,12b,12b,12b,12a,12a,12b,12b,12b,12a,12b,12b,12a,12a,128,126,12a,126,128,12a-1cc7,523-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:15:28 1464441328 0x6 374;398,397,39a,397,39b,397,396,397,397,397,397,39a,395,397,396,397,396,394,391,391,395,390,393,392,394-1cb3,52a-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:17:28 1464441448 0x6 375;3cc,3cc,3ca,3c8,3cd,3cb,3cc,3ca,3cd,3cc,3c7,3ca,3c9,3cb,3d0,3d3,3d2,3d4,3d1,3ce,3cf,3cf,3d0,3cf,3cc-1cd8,52f-0:ed/69;0:ef/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:19:28 1464441568 0x6 376;373,36a,36b,36a,36d,36f,376,37a,37d,383,380,37d,37c,37b,37a,37a,37a,37e,380,382,381,37f,384,37f,387-1d3c,51b-0:ec/6b;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:21:28 1464441688 0x6 377;360,360,35e,35f,35e,358,35e,35f,35c,35f,35e,35c,35f,362,361,363,368,362,35d,35d,35c,359,35f,362,364-1d9a,501-0:ec/6b;0:ef/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:23:28 1464441808 0x6 378;35b,354,349,342,33c,33b,33c,33d,337,340,340,34b,34b,343,341,344,341,341,345,346,341,349,349,345,348-1dfb,4e8-0:ed/6b;0:ee/6c;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:25:28 1464441928 0x6 379;2fc,2fa,2fe,2fe,300,2fd,2fe,2fe,2fa,2fa,2f9,2f9,2f7,2f6,2fa,2fb,2ff,304,307,305,300,2fc,2f5,2f3,2f2-1e48,4d6-0:ec/6c;0:ee/6b;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:27:28 1464442048 0x6 380;331,32e,324,31d,317,30d,307,30b,31d,329,33a,340,33f,33c,329,316,308,2ff,2fb,2f7,2fd,301,305,30b,30d-1e78,4c4-0:eb/6b;0:ee/6b;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:29:28 1464442168 0x6 381;326,31d,317,316,314,316,325,328,329,324,324,31b,316,316,319,323,327,32a,326,329,320,31f,31d,325,31c-1e9e,4be-0:ec/6a;0:ee/6a;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:31:28 1464442288 0x6 382;136,135,135,135,135,135,135,135,136,136,135,134,133,134,134,135,135,135,136,135,136,134,133,132,132-1e84,4b8-0:ec/6a;0:ed/6a;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:33:28 1464442408 0x6 383;37b,378,377,376,374,372,370,36f,36e,370,371,374,378,376,377,374,371,371,370,36c,369,362,362,361,361-1e48,4ca-0:ec/6a;0:ed/69;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:35:28 1464442528 0x6 384;3b5,3b4,3b9,3b1,3a4,3a1,39e,3a6,3ab,3b2,3b6,3b6,3ba,3b9,3b7,3b6,3b2,3b1,3b2,3b2,3b1,3ac,396,380,35e-1e49,4ce-0:ec/6b;0:ef/6b;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:37:28 1464442648 0x6 385;382,38a,39d,3a0,3a5,3a8,3a5,39e,396,38d,390,386,389,393,39b,39f,3a1,3a0,39d,396,390,38a,388,38b,392-1e47,4cd-0:ec/6c;0:ef/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:39:28 1464442768 0x6 386;399,397,397,395,393,393,395,398,39d,3a3,3a6,3a4,3a4,39f,39a,39a,394,394,390,393,38f,391,393,395,398-1e55,4d0-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:fb/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:41:28 1464442888 0x6 387;343,349,348,356,35f,366,364,35b,348,327,2f0,2c2,2cf,2da,2e3,30c,341,364,375,371,35d,348,32d,2f9,2c3-1e72,4cc-0:ec/6a;0:ef/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:43:28 1464443008 0x6 388;2c1,2be,2af,294,274,253,262,268,24f,231,212,23f,288,28b,2af,2c1,298,253,223,237,260,275,269,257,250-1e8c,4ca-0:eb/6c;0:ed/68;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:45:28 1464443128 0x6 389;15f,161,15f,15d,15e,15d,15f,15f,160,15b,15e,15f,159,15e,15e,15e,15f,15c,15e,15d,15e,15d,15e,15f,15e-1e6e,4bc-0:ec/6a;0:ed/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:47:28 1464443248 0x6 390;14b,144,142,13e,141,142,14c,152,158,15a,15a,158,152,14a,142,13e,140,143,149,152,154,159,156,14e,14a-1e09,4ca-0:ec/6a;0:ed/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:49:28 1464443368 0x6 391;2d8,2c8,2c5,2bf,2b5,2a6,28f,26c,23a,238,269,2ab,2cb,2d5,2d1,2db,2e6,2ec,2ef,2e6,2aa,285,28e,2b2,2d1-1db5,4d7-0:eb/6b;0:ed/6c;0:0/0;0:0/0;0:fc/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:51:28 1464443488 0x6 392;1da,1fc,2c2,2fe,2e6,2e4,2d6,2d3,25c,1ef,1bb,1b0,1c9,227,278,2c1,26c,224,1f2,1cc,1df,22d,257,22f,267-1d7d,4e2-0:ec/6b;0:ed/69;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:53:28 1464443608 0x6 393;226,246,2bd,2de,2cd,2c2,2bf,2f4,330,338,337,332,311,304,2f2,2bd,290,288,2b5,309,341,34e,348,334,315-1d74,4ea-0:ec/69;0:ed/6a;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:55:28 1464443728 0x6 394;347,345,346,349,349,34c,34e,34d,34a,351,356,354,35a,359,357,35b,35f,368,36c,371,37d,376,36a,35c,350-1d7e,4ea-0:ec/6a;0:ed/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:57:28 1464443848 0x6 395;2e4,2e6,2e3,2df,2e6,301,307,2f7,2e9,2e3,2e3,2de,2df,2e1,2de,2dc,2df,2f0,303,311,30e,303,2f0,2dd,2de-1d9d,4e1-0:ec/6b;0:ed/69;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_15:59:28 1464443968 0x6 396;27d,27d,27b,27a,278,279,279,27d,27d,27f,27d,27b,278,278,278,278,279,27a,27b,27c,27d,27b,278,277,276-1dbe,4e1-0:eb/6b;0:ed/69;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:01:28 1464444088 0x6 397;f5,f0,f5,f5,f5,f4,f4,f7,f2,fa,f2,f4,f7,f4,eb,f3,f5,f3,f4,f4,f4,f4,f4,f3,ef-1d9e,4de-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:fb/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:03:28 1464444208 0x6 398;e9,ee,ee,ee,ef,ee,eb,ef,ea,ef,ef,ef,f0,f0,ef,f0,f3,f0,ef,ef,ef,ef,eb,f0,ec-1d54,4f0-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:05:28 1464444328 0x6 399;113,113,113,10f,113,116,111,111,113,112,113,113,113,113,113,114,113,116,114,113,110,113,113,113,110-1d0b,503-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:07:28 1464444448 0x6 400;1f3,1f7,1fb,201,204,20b,210,20d,201,1fb,1f2,1f0,1f4,1fc,20e,221,232,23a,230,211,1f6,20d,215,209,20d-1cdf,518-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:09:28 1464444568 0x6 401;1bb,1bb,1b9,1bd,1b8,1ba,1b9,1b9,1b8,1ba,1b9,1b9,1ba,1b9,1b9,1bc,1b9,1b6,1ba,1b8,1b8,1b6,1ba,1bb,1bc-1d0c,51e-0:ec/6c;0:ee/6b;0:0/0;0:0/0;0:fc/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:11:28 1464444688 0x6 402;141,141,13e,140,141,142,142,143,142,142,140,141,142,144,143,142,142,143,143,143,141,141,142,13f,13e-1d35,512-0:eb/6c;0:ef/6a;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:13:28 1464444808 0x6 403;113,10e,113,113,111,112,113,111,112,112,113,112,114,111,115,111,112,113,113,10f,112,113,114,113,113-1d24,50c-0:ed/6b;0:ed/6a;0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:15:28 1464444928 0x6 404;166,161,15d,153,14d,144,141,145,147,14a,14a,149,146,146,147,14d,151,154,158,159,158,15a,15a,15f,161-1cff,510-0:eb/6b;0:ed/6c;0:0/0;0:0/0;0:fc/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:17:28 1464445048 0x6 405;140,140,142,142,142,143,140,141,144,140,142,142,13e,144,140,140,140,13f,142,13e,140,140,140,141,13e-1ccd,50c-0:eb/6c;0:ed/6a;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:19:28 1464445168 0x6 406;188,187,187,183,187,185,188,18a,18a,18b,18b,189,18a,189,189,18b,193,18b,18e,18d,18e,188,18d,18b,18c-1c96,518-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:21:28 1464445288 0x6 407;1eb,1ec,1e9,1e8,1e7,1e9,1eb,1ea,1e9,1e7,1ea,1e9,1e8,1e9,1e9,1eb,1ea,1ec,1eb,1ec,1ea,1e9,1e9,1e9,1ec-1c86,527-0:ed/6a;0:ed/6b;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:23:28 1464445408 0x6 408;1a5,1a5,1a4,1a3,1a1,1a3,1a3,1a6,1a2,1a6,1a4,1a3,1a5,1a5,1a4,1a2,1a1,1a0,19f,19e,19f,1a0,19e,19d,19c-1cb8,52a-0:ec/6b;0:ef/6b;0:0/0;0:0/0;0:fe/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:25:28 1464445528 0x6 409;f2,f4,f3,f4,f4,ef,f3,f3,f4,f4,f2,f3,f4,f4,f9,f3,f4,f3,f3,f3,f3,f4,f4,f3,f3-1cce,51d-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:fe/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:27:28 1464445648 0x6 410;f3,f3,f4,f4,f2,f1,f6,f4,f4,f3,f3,f1,f2,f3,f2,f4,f4,f6,f3,f5,f7,f3,f4,f3,f3-1cb9,520-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:29:28 1464445768 0x6 411;13c,13b,136,13a,13a,138,139,13a,13a,132,13b,13a,13b,13a,13b,13b,13a,13c,13b,13a,13b,136,13b,13a,13a-1ca3,526-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:31:28 1464445888 0x6 412;19e,19d,19e,19e,19e,19d,19b,19b,19e,19c,19e,19d,19c,1a0,19d,1a3,19a,19b,199,19c,19d,19c,1a0,19e,19f-1c98,52e-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:33:28 1464446008 0x6 413;14d,14d,14f,14e,14c,14c,14d,14d,14e,150,14d,14d,151,15c,15f,154,148,13d,136,13d,14b,14b,157,157,169-1caf,52e-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:35:28 1464446128 0x6 414;ff,ff,fe,fe,fe,fd,fe,ff,ff,ff,101,ff,ff,fd,fc,fc,fb,fb,fa,fc,fd,ff,fc,fc,fc-1cac,51e-0:ec/6c;0:ed/6c;0:0/0;0:0/0;0:fe/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:37:28 1464446248 0x6 415;fd,fb,fb,fe,fb,fc,f7,fd,fc,fb,f9,100,ff,fc,f7,fe,fb,fc,fc,fd,fc,f8,fc,fb,fc-1c6c,51e-0:ed/6b;0:ed/6a;0:0/0;0:0/0;0:ff/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:39:28 1464446368 0x6 416;f8,f7,f0,f7,f7,f7,f7,f9,f7,f8,f8,f8,f7,f8,f6,f6,f4,f2,f8,f4,f8,f7,f7,f5,f7-1c3d,528-0:ec/6b;0:ed/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:41:28 1464446488 0x6 417;fe,100,ff,fd,f9,f9,fe,ff,100,102,102,fe,ff,ff,fe,fe,fe,fe,fe,fe,fd,fe,101,ff,fc-1c15,530-0:ed/69;0:ed/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:43:28 1464446608 0x6 418;10e,10e,10e,10d,10d,10d,10c,10b,10d,10c,10e,110,10f,10f,10f,10c,10e,10c,10d,10c,10d,10d,10d,10e,10e-1bfb,53b-0:ed/6a;0:ed/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:45:28 1464446728 0x6 419;fb,fb,fa,fb,fb,fb,fb,fb,fc,fa,fb,fb,fa,fb,fa,fb,fb,fa,fe,fb,fa,fb,fb,fc,fb-1bef,544-0:ed/6b;0:ee/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:47:28 1464446848 0x6 420;ee,ee,ed,ed,ed,eb,ee,ee,ed,ed,ed,ec,ec,ea,eb,eb,eb,eb,ec,ec,ec,eb,eb,eb,ea-1bfd,54a-0:ed/6b;0:ef/6a;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:49:28 1464446968 0x6 421;dd,da,db,d9,db,da,db,db,da,db,da,db,da,da,db,da,da,da,d9,db,db,da,db,da,da-1c05,546-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:51:28 1464447088 0x6 422;d7,d4,d3,d4,d4,d5,d4,d4,d4,d4,d5,d4,d7,d4,d4,d5,d4,d4,d4,d4,d3,d4,d2,d4,d4-1c01,546-0:ed/6a;0:ef/6c;0:0/0;0:0/0;0:ff/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:53:28 1464447208 0x6 423;cb,cc,cc,cc,cb,cc,cc,cc,cc,cc,cc,cb,cb,cb,cb,cc,cc,cd,cf,cf,d1,d0,d0,cf,cd-1bf4,542-0:ed/6a;0:ed/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:55:28 1464447328 0x6 424;e5,e4,e5,e4,ea,e5,e5,e5,e6,e4,e4,e5,e3,e5,e5,e5,e7,e4,e6,e4,e4,e4,e4,e5,e5-1bd1,544-0:ed/6c;0:ee/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:57:28 1464447448 0x6 425;121,121,121,122,122,11d,11a,120,11f,11d,123,120,121,120,120,120,121,11d,120,120,120,11f,120,120,11f-1bcb,54b-0:ec/6b;0:ed/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_16:59:28 1464447568 0x6 426;122,121,123,125,123,120,125,125,124,124,126,12b,124,125,124,123,124,124,124,124,125,124,123,126,122-1bd2,54c-0:ed/6c;0:ef/69;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:01:28 1464447688 0x6 427;143,145,145,145,144,144,144,146,144,145,145,145,144,13c,144,143,144,144,144,143,144,13d,144,144,144-1bf1,550-0:ed/6a;0:ef/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:03:28 1464447808 0x6 428;13b,138,138,13a,135,137,134,138,13f,141,140,13a,135,136,139,13c,13d,134,135,136,13a,140,141,13c,138-1c25,54e-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:05:28 1464447928 0x6 429;fe,fe,fd,fe,fd,fd,100,fe,fd,fe,fd,fe,ff,fc,fe,fc,fb,fe,fe,fe,fd,fc,fb,101,fc-1c5d,542-0:ec/6a;0:ef/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:07:28 1464448048 0x6 430;df,df,dd,dd,df,dd,e0,da,de,df,dd,dc,dd,d9,dd,dc,da,dd,de,dd,dd,dd,e0,dd,dd-1c6c,534-0:ec/66;0:ef/6a;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:09:28 1464448168 0x6 431;cc,cb,cd,cb,ce,cc,cd,cb,cc,cf,cc,cc,cc,cc,cb,cc,cc,cd,cd,cd,cd,cb,d0,cc,cd-1c51,52a-0:ed/6b;0:ed/6a;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:11:28 1464448288 0x6 432;c3,c3,c9,c3,c3,c3,c3,c3,c2,c3,bc,c2,c1,c3,c2,c3,c3,c1,c3,c3,c2,c3,c4,c3,bd-1c1c,52b-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:13:28 1464448408 0x6 433;c0,c2,bf,be,c1,c1,c2,c2,c1,c0,c1,c2,c0,bd,c1,c1,c2,c6,c2,c3,c2,c3,c2,be,c1-1bfd,538-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:15:28 1464448528 0x6 434;b3,b3,b1,b3,b1,ae,b2,b2,b1,b2,b2,b2,b2,b1,b1,b1,b1,b2,b3,b3,b4,b2,b1,b1,b2-1be9,53b-0:ed/6b;0:ee/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:17:28 1464448648 0x6 435;ae,af,ae,b1,ab,b0,ac,ad,ad,ad,ad,ae,ad,ad,ad,ae,a9,ad,b1,ad,ab,ac,ad,ad,ad-1bd5,542-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:19:28 1464448768 0x6 436;bf,b7,bd,bd,bd,ba,bd,c2,bd,bc,bd,bd,bd,bc,bc,bc,bc,bd,bc,bd,bb,bb,bb,c3,bb-1bcb,549-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:21:28 1464448888 0x6 437;cb,c8,ca,ca,ca,ca,cb,ca,cb,c9,d0,ca,ca,cb,cb,c9,c7,cb,c9,cb,ca,c8,c9,ca,cb-1bc3,54d-0:ed/6c;0:ef/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:23:28 1464449008 0x6 438;d3,d0,d5,d5,d4,d4,d2,d4,d3,d3,d3,d4,d3,d3,d4,d4,d4,d4,d2,d3,d3,d2,d2,d3,ce-1bc2,550-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:25:28 1464449128 0x6 439;d9,d9,db,da,da,da,de,d9,d9,d8,d9,da,dc,dc,db,da,da,d8,d6,d7,d6,d7,d7,d7,d4-1bc6,554-0:ed/6c;0:f0/6c;0:0/0;0:0/0;0:fc/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:27:28 1464449248 0x6 440;a8,a8,a8,a6,a8,a8,a8,a7,a9,a8,a5,a7,a8,a8,a7,a6,a6,ab,a8,ac,a5,a6,a7,a8,a6-1bda,552-0:ed/6a;0:ef/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:29:28 1464449368 0x6 441;96,96,97,99,98,99,99,98,99,99,99,97,99,94,9c,9c,99,97,9e,9a,99,99,99,9a,98-1bd9,54c-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:31:28 1464449488 0x6 442;a0,9f,9f,a6,9f,9f,9f,a1,a6,a0,a2,9f,9d,a0,9f,a6,a6,9e,9e,9f,9d,a0,9f,9f,a2-1bc3,54a-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:ff/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:33:28 1464449608 0x6 443;b0,b0,ae,ad,af,b0,af,b0,af,b0,af,b5,b0,b2,af,af,b0,b0,b0,b5,ae,b0,b1,af,b0-1bac,54f-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:35:28 1464449728 0x6 444;b9,c9,c7,ba,c5,be,c1,c1,c1,c0,c0,bf,c0,c2,c1,c0,c9,c4,c1,c1,c0,be,c1,bf,c0-1b9d,554-0:ed/6c;0:ed/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:37:28 1464449848 0x6 445;df,e1,e0,df,de,df,df,e0,e0,e0,dd,e0,e1,e0,e0,e0,e0,e0,e0,e0,e0,e0,e8,e2,e0-1b95,558-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:39:28 1464449968 0x6 446;fe,101,100,fe,108,102,105,105,104,104,101,fb,100,102,ff,101,102,104,107,106,102,101,100,fe,ff-1ba0,55e-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:41:28 1464450088 0x6 447;116,116,116,115,117,117,117,116,117,118,117,116,117,116,117,116,117,117,117,115,117,116,117,116,115-1bc7,55c-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:43:28 1464450208 0x6 448;11a,119,119,118,119,11c,119,118,119,11d,118,119,118,118,118,119,118,119,119,119,11a,118,118,119,11a-1bef,552-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:45:28 1464450328 0x6 449;113,112,115,114,113,112,112,111,113,112,10e,113,115,114,115,113,112,112,112,112,112,115,114,116,116-1c0a,54a-0:ed/69;0:ef/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:47:28 1464450448 0x6 450;109,109,105,10a,109,109,108,10a,109,103,109,108,108,108,108,105,10e,109,108,10f,10b,109,10f,109,108-1c17,541-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:49:28 1464450568 0x6 451;101,ff,100,100,101,100,101,101,101,100,100,f9,ff,ff,100,100,100,100,fe,ff,100,100,100,100,100-1c23,540-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:51:28 1464450688 0x6 452;fb,f8,f9,f8,f7,fd,f7,fa,f9,fa,fb,f9,f9,f9,f9,f9,f7,f7,f9,f9,f8,f9,f8,f9,f9-1c36,53f-0:ed/6c;0:ef/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:53:28 1464450808 0x6 453;d6,d6,d7,d6,d7,d5,d3,da,d5,d5,d8,d6,d6,d7,d6,d5,d6,d8,d5,d5,d4,d6,d5,d5,d6-1c4e,53c-0:ed/6a;0:ef/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:55:28 1464450928 0x6 454;d0,cd,d1,d2,d0,d1,ce,d2,d1,d1,d0,d4,d1,d1,d1,d1,d2,d1,d2,d1,d2,d1,d1,d2,d2-1c52,534-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:57:28 1464451048 0x6 455;e2,e3,e3,e3,e2,e3,e1,e4,e1,e2,e2,e3,e6,e5,e3,e5,e3,e2,e2,e1,e2,e3,e3,e3,e1-1c3f,530-0:ed/6a;0:ed/6b;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_17:59:28 1464451168 0x6 456;10a,10b,10c,10c,10a,10c,10b,10e,10c,10c,10b,10c,10a,10d,10b,10d,10c,10b,10c,10f,10c,10a,10b,10b,10b-1c3a,538-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
