2016-06-12_02:32:12 1465691532 0x6 0; BOOT
2016-06-12_12:14:27 1465726467 0x6 273;21e,21b,21b,21b,21b,21b,21c,21c,21e,21c,21c,21b,21d,21e,21e,21c,21d,21b,21b,21c,21d,21b,21b,21b,21b-1cfa,48c-0:ee/6a;0:ee/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-12_12:16:27 1465726587 0x6 274;233,237,23c,23e,244,247,246,244,241,23c,237,234,231,230,22e,230,231,234,236,23a,23c,23e,241,241,242-1d21,486-0:ee/6c;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-12_12:40:15 1465728015 0x6 0; BOOT
2016-06-12_12:42:17 1465728137 0x6 0;334,344,353,360,370,376,375,37a,376,345,36a,387,399,39a,396,38a,375,35a,33f,31d,2f4,2f7,2f5,31b,338-1e14,486-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-12_12:44:16 1465728256 0x6 287;309,30a,307,2fe,2ff,2f9,2f2,2ed,2ed,2f6,2f4,2f3,2f2,2fa,304,2fc,2f4,2ef,306,320,32f,332,36d,390,3a7-1e6a,46c-0:ef/67;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-12_12:46:17 1465728377 0x6 288;3af,3bb,3c1,3c6,3c0,3ad,385,34d,30d,2d7,2c6,2c9,2da,306,356,38b,3b3,3c1,3c8,3c7,3c5,3b6,3a2,38c,36d-1e91,46a-0:ef/6a;0:ec/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d4/62;0:0/0
2016-06-12_12:48:16 1465728496 0x6 289;2d2,2d4,2d9,2da,2df,2dd,2d8,2d9,2d5,2d3,2cd,2cd,2d6,2d7,2d9,2dc,2e1,2dc,2dc,2da,2d6,2d6,2d9,2d1,2d5-1e9f,456-0:ef/6b;0:ec/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d4/60;0:0/0
2016-06-12_12:50:16 1465728616 0x6 290;2a2,28a,289,2b1,2d3,2d5,2cb,2b0,29c,28e,28e,293,29d,2a6,29c,291,290,295,2a3,2bf,2d7,2e4,2e1,2d2,2bf-1e8e,455-0:ed/6c;0:e9/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_12:52:17 1465728737 0x6 291;2c4,2c4,2c2,2bf,2bf,2bf,2bd,2bb,2b9,2b7,2b7,2b6,2b5,2b3,2b1,2af,2b3,2b2,2b3,2b6,2b9,2bb,2ba,2b8,2b7-1e6e,45e-0:ee/6c;0:eb/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-12_12:54:17 1465728857 0x6 292;2af,2ac,2a1,28b,274,25f,253,250,250,253,258,268,27f,291,2a0,2a5,29d,28f,27b,26b,260,25a,259,25d,265-1e56,466-0:ee/6b;0:eb/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-12_12:56:17 1465728977 0x6 293;27a,27b,281,282,27f,27d,278,272,269,262,25c,25b,258,257,259,25e,263,269,26e,270,275,279,279,277,274-1e2e,466-0:ef/6a;0:eb/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-12_13:00:17 1465729217 0x6 295;26b,26f,26c,26e,26d,26e,26d,26d,26c,26b,26b,26b,269,269,268,26b,26c,26e,26e,26d,26e,26d,26c,269,26b-1ddd,472-0:ef/6c;2:eb/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/64;0:0/0
2016-06-12_13:02:17 1465729337 0x6 296;22c,22e,233,232,233,234,236,234,232,22e,22b,227,22b,22a,230,230,230,22f,234,238,233,236,238,23e,23c-1dba,47a-0:ef/6c;3:eb/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/66;0:0/0
2016-06-12_13:04:17 1465729457 0x6 297;220,21f,21f,21e,21e,220,220,21f,220,221,220,221,221,221,220,220,220,220,21f,220,21f,220,21f,21d,21d-1d7e,475-0:ef/6c;0:ec/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_13:06:17 1465729577 0x6 298;202,202,201,200,201,200,1ff,1fe,1ff,1fe,1fe,200,200,1ff,200,1fe,200,201,1ff,200,200,200,201,202,201-1d4e,480-0:ef/6c;0:ec/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-12_13:08:17 1465729697 0x6 299;1b3,1b1,1b0,1af,1b0,1b6,1b0,1b1,1b2,1b4,1b2,1b4,1b4,1b4,1b6,1b7,1b7,1b9,1b8,1b8,1b4,1ae,1b5,1b3,1b4-1d1f,486-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:d7/63;0:0/0
2016-06-12_13:10:17 1465729817 0x6 300;1cb,1cc,1cc,1ce,1cd,1cf,1cf,1cf,1d0,1d0,1ce,1d1,1d2,1d2,1d3,1d2,1d3,1d3,1d3,1d0,1d1,1d0,1d0,1d1,1d1-1cd1,484-0:ef/6b;0:eb/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/64;0:0/0
2016-06-12_13:12:17 1465729937 0x6 301;22d,228,22b,22c,226,227,228,229,22b,22b,22b,22c,22c,22d,22c,22a,226,223,225,225,225,225,21e,221,220-1c92,48e-0:ee/6c;0:ec/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/65;0:0/0
2016-06-12_13:14:17 1465730057 0x6 302;27c,27c,279,27d,27d,27b,277,278,277,276,278,279,27f,283,286,28b,289,289,28b,28b,28b,285,283,280,281-1c7d,4a0-0:ef/6a;0:ec/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_13:16:17 1465730177 0x6 303;29a,29b,29b,29b,29a,29b,297,29b,29e,29b,29f,29b,29c,29c,29d,2a1,2a2,2a1,2a7,2a8,2a7,2a8,2a7,2a2,29c-1c7e,4a4-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_13:18:17 1465730297 0x6 304;2ab,2a6,2a6,2bb,2cd,2d1,2d1,2d4,2d8,2d9,2d3,2ca,2c3,2c0,2bc,2b4,2b5,2b7,2b4,2b0,2b1,2b9,2c0,2c7,2cf-1c98,4a5-0:ef/6c;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-06-12_13:20:17 1465730417 0x6 305;2cd,2cd,2cc,2cc,2cb,2cb,2ca,2cb,2ce,2c8,2ca,2ca,2cb,2cb,2cb,2cc,2cc,2cc,2cd,2ce,2cc,2cd,2cc,2cb,2cc-1cb4,49e-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-06-12_13:22:17 1465730537 0x6 306;2df,2de,2dd,2dc,2dc,2d9,2da,2db,2dc,2dd,2e1,2e7,2ef,2f4,2fb,2f5,2e3,2ec,2f1,2e2,2e6,2f1,2f7,2f4,2fe-1ce3,498-0:ef/6c;0:ed/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-12_13:24:17 1465730657 0x6 307;2e1,2e2,2e2,2e1,2e1,2e2,2e3,2e5,2e5,2e6,2f0,2e8,2e6,2e6,2e8,2e6,2e5,2e3,2e3,2e3,2e1,2e1,2e3,2e4,2e2-1d0c,488-0:ef/6a;0:eb/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_13:26:17 1465730777 0x6 308;302,302,301,303,301,302,302,303,303,302,303,302,303,303,303,303,302,302,302,301,301,301,301,302,300-1d23,484-0:ef/6b;0:ed/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_13:28:17 1465730897 0x6 309;2f7,2fb,2fd,2fd,2fd,2f7,2f3,2ea,2e6,2e1,2de,2da,2d8,2eb,2f1,2f0,2f4,2fd,305,308,309,307,304,2f9,2f4-1d52,47c-0:ee/6c;0:eb/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_13:30:17 1465731017 0x6 310;284,284,283,283,284,282,283,284,283,284,285,285,283,284,284,285,284,283,284,284,284,284,284,283,285-1d56,47b-0:ef/6a;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_13:32:17 1465731137 0x6 311;29f,2a4,2a2,2a0,2a2,29a,299,299,29a,29b,297,29d,29f,29b,29a,296,296,299,29e,2a0,2a1,2a1,29e,2a1,2a2-1d5b,47b-0:ef/6c;0:ea/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_13:34:17 1465731257 0x6 312;2d7,2cf,2d0,2cf,2c7,2cd,2cf,2d1,2d0,2cf,2ce,2ca,2cd,2cb,2cc,2cb,2cc,2cd,2c8,2cf,2d0,2d0,2d7,2d0,2d5-1d49,478-0:ef/6a;0:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_13:36:17 1465731377 0x6 313;2cc,2ca,2cf,2ce,2cb,2cb,2c9,2cd,2ca,2ce,2ca,2ca,2ce,2cd,2ca,2ca,2ca,2c9,2cc,2ce,2c9,2cd,2ce,2cb,2cc-1d40,479-0:ef/69;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_13:38:17 1465731497 0x6 314;2c4,2c3,2c6,2c2,2c2,2c2,2c2,2c1,2c2,2c2,2c6,2c5,2c5,2c7,2c4,2c5,2be,2c2,2c6,2c0,2c0,2be,2c0,2bf,2c4-1d44,478-0:ee/6b;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/64;0:0/0
2016-06-12_13:40:16 1465731616 0x6 315;2ec,2ea,2ea,2ea,2ed,2ee,2f3,2f2,2f1,2f4,2f7,2f3,2f4,2f4,2f2,2f0,2f0,2ed,2ed,2ea,2ec,2ed,2ee,2f2,2f4-1d3e,47c-0:ef/68;0:ec/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_13:42:16 1465731736 0x6 316;355,357,358,35a,35a,358,357,354,352,350,34e,34c,34b,34d,34c,34b,34e,354,358,359,35c,35a,35e,35d,35d-1d3c,478-0:ed/69;0:eb/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_13:44:16 1465731856 0x6 317;38d,388,38a,388,38b,38b,389,389,386,388,388,388,388,38b,388,388,388,38a,38a,386,389,385,389,387,386-1d40,473-0:ef/67;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_13:46:16 1465731976 0x6 318;360,353,341,32f,324,327,330,33a,346,353,359,363,36f,36c,370,375,36a,36f,363,35f,34d,349,33f,338,33b-1d65,476-0:ee/6c;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/68;0:0/0
2016-06-12_13:48:16 1465732096 0x6 319;34b,34b,349,349,349,34b,34f,34e,34b,34a,34e,354,359,35f,35f,35f,35d,356,354,34e,34b,34f,350,351,350-1d63,472-0:ee/6c;0:eb/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/65;0:0/0
2016-06-12_13:50:16 1465732216 0x6 320;3ad,3af,3ae,3af,3aa,3a9,3a0,3a4,3a3,3a4,3a2,3a8,3a9,3a5,3a4,3a6,3a3,3a2,39c,39d,398,39b,39e,3a1,3a4-1d6e,47f-0:ef/6a;0:ec/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/69;0:0/0
2016-06-12_13:52:16 1465732336 0x6 321;409,409,407,406,40b,407,407,404,40a,404,403,402,404,408,402,407,408,405,409,408,409,408,408,403,408-1dbc,471-0:ef/69;0:ed/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-12_13:54:16 1465732456 0x6 322;39a,390,388,387,384,384,389,38a,38e,38e,396,396,395,396,398,39a,399,396,393,38d,38b,382,381,382,380-1dfc,45b-0:ee/6b;0:ec/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-12_13:56:16 1465732576 0x6 323;33c,33d,33e,340,341,341,341,342,33f,346,346,348,347,348,345,342,340,33f,33c,33b,33b,33b,33d,33f,343-1e1c,44e-0:ef/6c;0:ed/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_13:58:16 1465732696 0x6 324;299,294,292,294,291,293,292,293,293,293,292,293,296,298,299,298,294,295,28e,28c,28a,28c,289,28c,292-1e21,44e-0:ee/6b;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/68;0:0/0
2016-06-12_14:00:35 1465732835 0x6 0; BOOT
2016-06-12_14:02:37 1465732957 0x6 0;1cb,1ca,1cb,1ca,1cb,1cb,1cc,1c7,1ca,1cb,1cc,1cc,1cb,1c6,1cc,1cc,1ce,1cd,1cc,1cc,1cc,1cc,1cc,1cd,1cd-1d4c,490-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-06-12_14:04:37 1465733077 0x6 329;210,210,212,212,213,212,214,21c,220,226,22b,22d,22c,229,22b,229,221,21a,219,21a,213,212,216,21a,21e-1d52,486-0:ef/6b;0:eb/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d5/67;0:0/0
2016-06-12_14:06:37 1465733197 0x6 330;244,23f,23b,23e,244,247,24b,250,251,252,253,24f,24e,249,245,240,240,242,242,241,241,242,244,247,249-1d2c,482-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_14:08:37 1465733317 0x6 331;201,1fc,200,201,1fb,204,204,206,206,206,205,207,207,209,207,207,204,203,202,200,1fd,1f9,1fa,1f8,1f3-1d1c,482-0:ef/6c;0:eb/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-06-12_14:10:37 1465733437 0x6 332;220,220,21f,220,220,21f,21f,21f,21d,220,225,222,221,221,223,222,222,222,221,221,220,220,220,221,220-1cee,484-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_14:12:37 1465733557 0x6 333;234,234,233,22f,230,22e,22c,22c,22f,22b,22d,22d,22f,230,231,233,234,234,234,235,236,232,234,238,231-1cd8,48c-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/65;0:0/0
2016-06-12_14:14:37 1465733677 0x6 334;257,256,256,258,25b,263,25d,25e,25e,25d,25c,25b,259,25e,256,256,256,257,259,25a,25c,25c,25d,25c,258-1ccd,48e-0:ef/6c;0:eb/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_14:16:37 1465733797 0x6 335;250,24f,24e,24d,24b,24a,24a,24b,24b,24b,249,249,24a,249,24a,24b,24b,24b,24c,24b,24c,24d,24d,24d,24e-1cc5,492-0:ee/6c;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_14:18:37 1465733917 0x6 336;281,280,27d,277,276,274,271,26f,26e,26b,266,266,264,263,25f,264,264,268,268,26f,276,27a,287,27f,27f-1cd0,496-0:ee/6a;0:ed/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_14:20:37 1465734037 0x6 337;21e,21f,21e,21d,220,219,216,218,213,211,215,211,213,213,21a,219,21a,21d,21f,21f,224,221,222,226,227-1ce8,493-0:ef/6b;0:ed/6a;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_14:22:37 1465734157 0x6 338;1ef,1e4,1ea,1e3,1ee,1eb,1ee,1f3,1ee,1f1,1f3,1f4,1f6,1f8,1f6,1f7,1f6,1f4,1f2,1f1,1ee,1f2,1f4,1f0,1f4-1cd4,48b-0:ee/68;0:ec/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_14:24:37 1465734277 0x6 339;1c2,1c3,1c5,1c4,1c4,1c6,1bc,1c5,1c8,1c5,1c8,1c8,1ca,1c7,1c5,1c5,1c4,1c3,1c3,1c2,1c2,1c3,1c2,1c1,1c4-1ca9,492-0:ed/6b;0:ed/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d6/66;0:0/0
2016-06-12_14:26:37 1465734397 0x6 340;1a1,1a2,1a2,1a3,1a2,1a2,1a3,1a2,1a3,1a2,1a3,1a2,1a3,1a3,1a3,1a3,1a1,1a3,1a2,1a3,1a4,1a4,1a4,1a4,1a4-1c7f,4a0-0:ef/6a;0:ed/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d6/67;0:0/0
2016-06-12_14:28:37 1465734517 0x6 341;188,188,18a,189,18a,188,187,188,188,188,188,187,188,189,189,189,189,188,188,188,188,188,187,188,188-1c62,4aa-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_14:30:37 1465734637 0x6 342;178,175,17a,176,175,178,174,174,176,179,177,176,178,177,177,179,177,178,177,177,177,178,179,177,176-1c50,4b1-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_14:32:37 1465734757 0x6 343;17d,17e,17c,17c,17d,17d,17e,180,17f,17c,17d,17e,17c,17a,17d,180,17d,17d,17c,17c,17c,17d,17d,17b,17b-1c35,4ac-0:ef/6a;0:ec/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_14:34:37 1465734877 0x6 344;17e,182,180,182,182,184,182,188,186,185,185,181,181,180,180,17f,17f,17d,17f,17f,181,183,184,185,187-1c14,4ae-0:ef/6c;0:eb/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/66;0:0/0
2016-06-12_14:36:37 1465734997 0x6 345;199,198,198,192,195,194,194,194,191,190,194,196,197,195,199,19e,19b,19b,197,199,198,199,190,197,198-1bf1,4b0-0:ef/6b;0:e9/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/66;0:0/0
2016-06-12_14:38:37 1465735117 0x6 346;191,194,197,191,193,194,192,195,194,193,194,196,18f,192,194,195,195,194,191,197,194,194,195,196,194-1bda,4b6-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_14:40:37 1465735237 0x6 347;17d,179,17a,179,179,178,17a,176,175,176,177,176,177,17a,178,178,17c,178,17a,177,179,17f,175,179,17a-1bd5,4ba-0:ef/6c;0:ec/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_14:42:37 1465735357 0x6 348;154,154,153,153,157,153,153,153,154,153,157,150,152,155,153,154,154,153,150,153,152,152,156,152,151-1bc8,4bc-0:ef/6c;0:ed/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/68;0:0/0
2016-06-12_14:44:37 1465735477 0x6 349;12b,12c,12a,12a,12c,129,12a,125,12c,129,12c,129,12c,127,12b,128,12a,12d,12a,129,128,12b,12c,12c,12e-1bc0,4c2-0:f0/6b;0:ec/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d8/67;0:0/0
2016-06-12_14:46:37 1465735597 0x6 350;ff,fe,fe,ff,fc,fc,ff,fd,fd,fd,fc,fc,fd,fc,fa,fd,fd,fd,fd,fd,fd,fd,fb,fe,fd-1bb0,4c1-0:ef/6b;0:ec/6a;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d8/63;0:0/0
2016-06-12_14:48:37 1465735717 0x6 351;e3,e0,e8,e1,e1,da,e5,e1,e0,e1,e1,df,e1,df,e1,dd,e3,e3,e4,e4,e2,e4,e1,e1,e1-1b95,4c4-0:ef/69;0:ed/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_14:50:37 1465735837 0x6 352;d9,d8,d8,d7,d7,d7,d7,d6,d6,d7,d6,d7,d8,d8,d8,d8,d8,d7,d8,d7,d7,d7,d7,d7,d6-1b6e,4c7-0:ef/6c;0:ef/6c;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;0:d7/67;0:0/0
2016-06-12_14:52:37 1465735957 0x6 353;d0,d4,d4,d3,d4,d4,d3,d4,d7,cf,d5,d5,d6,d6,d5,d2,d1,d1,d4,d4,d4,d4,d3,d2,d5-1b4c,4d4-0:ef/6c;0:ed/6a;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;0:d8/68;0:0/0
2016-06-12_14:54:37 1465736077 0x6 354;d2,d3,d5,d5,d7,d7,d7,d6,d4,d3,d1,d0,cf,ce,ce,cf,d0,d1,d2,d2,d3,d3,d3,d3,d3-1b38,4da-0:f0/6b;0:ed/6c;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_14:56:37 1465736197 0x6 355;d3,d8,d7,d5,d2,cf,d3,d3,d0,d7,cf,d1,d1,d1,d0,d1,d1,d3,d2,cd,ce,d2,d5,d3,d3-1b22,4e0-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_14:58:37 1465736317 0x6 356;bf,bf,be,be,c1,bf,c2,bf,bf,bf,be,bf,bf,be,be,c1,bf,bf,c0,bf,bf,c0,c0,ba,c0-1b13,4e6-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d8/69;0:0/0
2016-06-12_15:00:37 1465736437 0x6 357;b5,b5,b4,b4,b4,b3,b3,b6,b4,b4,b4,b4,b3,b3,b4,b4,b4,b5,b4,b5,bb,b7,b8,b8,b9-1b07,4e5-0:ef/6c;0:eb/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d9/68;0:0/0
2016-06-12_15:02:37 1465736557 0x6 358;b6,b6,b6,b6,b6,b6,b7,b6,b5,b6,b6,b7,b5,b9,b5,b6,b8,b6,b7,b5,b6,b6,b6,b0,b6-1af8,4e3-0:ef/6b;0:ed/6b;0:0/0;0:0/0;0:3/6c;0:0/0;0:0/0;0:0/0;0:d7/69;0:0/0
2016-06-12_15:04:37 1465736677 0x6 359;b3,b5,b5,b4,b9,b5,b4,b5,b5,b5,b4,b4,b3,b4,b4,b5,b4,b5,b5,b1,b7,b6,b7,b3,b5-1ae9,4e8-0:ef/6b;0:eb/6c;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-06-12_15:06:37 1465736797 0x6 360;b6,b8,b8,c1,b8,b7,b4,b5,b4,b3,b4,b1,b0,b1,b0,b1,b1,b3,b3,b3,b1,b5,b4,b1,b4-1ad9,4e7-0:ef/6b;0:ed/6c;0:0/0;0:0/0;0:3/6a;0:0/0;0:0/0;0:0/0;0:d9/66;0:0/0
2016-06-12_15:08:37 1465736917 0x6 361;ac,b1,b3,b1,b1,b0,b2,b2,b1,b2,b0,ae,b4,b1,b1,af,b1,b0,b1,b0,b2,b1,b1,b0,b1-1ac6,4eb-0:ef/6c;0:ec/6b;0:0/0;0:0/0;0:3/6b;0:0/0;0:0/0;0:0/0;0:d9/68;0:0/0
2016-06-12_15:10:37 1465737037 0x6 362;5f,5c,5e,5e,5d,5e,5e,5d,5e,5e,5f,5e,5e,5f,5e,5e,5e,5d,5e,5d,5e,5e,5e,5e,5e-1ab6,4ee-0:eb/6b;0:ed/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d1/4d;0:0/0
2016-06-12_15:12:37 1465737157 0x6 363;4c,4c,4b,4a,4b,4b,49,4c,4b,4c,4c,4b,4a,4b,4b,4b,4d,4c,4a,4a,4c,4b,4c,4b,4a-1aa9,4ee-0:ec/6c;0:ed/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;1:d1/4d;0:0/0
2016-06-12_15:14:37 1465737277 0x6 364;39,38,37,38,38,38,37,38,36,38,37,38,38,38,37,38,38,38,38,38,38,38,38,38,38-1aa0,4f1-0:ec/6b;0:ed/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:0/0;0:0/0;0:d0/49;0:0/0
2016-06-12_15:16:37 1465737397 0x6 365;2d,2d,2d,2c,2c,2c,2e,2d,2c,2d,2d,2d,2d,2d,2c,2d,2d,2d,2d,2d,2d,2d,2d,2d,2d-1a9e,4f4-0:eb/6b;0:ed/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:0/0;0:0/0;1:d0/49;0:0/0
2016-06-12_15:18:37 1465737517 0x6 366;25,25,24,25,24,24,23,24,24,24,24,24,24,24,25,25,24,25,24,24,25,24,2a,25,24-1a91,4f2-0:eb/6a;0:ee/6c;0:0/0;0:0/0;0:4/6b;0:0/0;0:d1/46;0:0/0;2:d0/49;0:0/0
2016-06-12_15:20:37 1465737637 0x6 367;19,1d,1d,1d,1d,1d,20,1c,1d,1d,1d,1d,1d,1d,1d,1e,1d,1c,1c,1d,1b,1c,1c,1d,1e-1a79,4f4-0:ec/6c;0:ee/6c;0:0/0;0:0/0;0:4/6c;0:0/0;1:d1/46;0:0/0;3:d0/49;0:0/0
2016-06-12_15:22:37 1465737757 0x6 368;19,1b,1a,1a,1b,1a,1d,1c,17,19,1b,1b,1a,1c,1b,1a,1c,1b,1b,1a,1a,1c,1a,19,1a-1a65,4f2-0:ec/6a;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;2:d1/46;0:0/0;4:d0/49;0:0/0
