2016-05-09_10:08:37 1462781317 0x5 305;42a,426,444,454,43d,439,44b,447,43a,415,3f1,344,325,3bd,3f7,294,263,413,448,45a,425,3fb,418,446,431-2020,640-0:eb/6c;0:e1/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:10:37 1462781437 0x5 306;44f,451,450,450,452,44f,450,44f,450,452,450,44b,451,453,44d,450,452,44f,44e,44f,44e,44c,44b,44d,450-202e,63e-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:12:37 1462781557 0x5 307;455,44a,44a,43c,40a,439,451,445,441,44a,44e,44b,44b,452,44c,44a,444,43d,44b,43f,443,43a,429,43a,45a-2044,648-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_10:14:37 1462781677 0x5 308;454,456,458,455,456,458,457,455,456,456,458,456,456,457,456,455,454,455,457,456,456,453,456,44e,44d-205e,641-0:eb/6c;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fd/66;0:0/0;0:0/0;1:dd/69;0:0/0
2016-05-09_10:16:37 1462781797 0x5 309;453,454,451,451,454,452,454,452,451,451,451,450,451,453,450,450,452,452,450,450,452,453,450,451,451-2079,63d-0:eb/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;1:de/6a;0:0/0
2016-05-09_10:18:37 1462781917 0x5 310;44e,445,440,449,452,44f,447,447,44b,44d,44a,449,44a,44b,44b,44b,44b,44c,44c,44d,44d,44d,44e,44d,44c-2092,63b-0:eb/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:20:37 1462782037 0x5 311;447,444,447,447,446,44b,44b,449,444,444,446,43f,449,44e,448,449,44a,448,449,44b,447,449,446,447,44a-208b,62b-0:eb/6c;0:e1/6a;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;1:dd/6a;0:0/0
2016-05-09_10:22:37 1462782157 0x5 312;44a,443,443,444,441,443,444,440,442,443,43f,443,43f,441,442,435,43e,43e,441,43d,43c,440,440,443,441-2075,636-0:eb/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:24:37 1462782277 0x5 313;43b,43c,43b,43b,43e,43b,43a,43b,43a,43a,43b,439,439,434,438,436,435,439,435,42d,424,433,43e,43b,432-2075,64c-0:eb/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:26:37 1462782397 0x5 314;430,432,430,420,422,435,437,42d,421,42b,434,425,416,423,437,43b,433,42f,434,436,42d,428,431,436,436-2087,651-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_10:28:37 1462782517 0x5 315;419,426,430,42e,423,42b,42e,433,42d,427,426,41c,411,413,41e,415,411,413,41c,41c,418,41c,420,41e,41d-2094,64e-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:30:37 1462782637 0x5 316;402,3e8,399,3b1,3f8,42f,425,3e1,42d,41d,431,43f,444,40c,42d,436,432,432,431,426,3f1,3cf,3de,421,42c-2096,64c-0:eb/6c;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;1:dd/6a;0:0/0
2016-05-09_10:32:37 1462782757 0x5 317;407,3e5,407,423,3d5,38c,411,427,41f,41b,401,319,336,3c4,3ec,37e,2f4,364,3c2,3d1,364,354,3ca,3c5,335-2081,64a-0:eb/69;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:34:37 1462782877 0x5 318;3a0,3ae,39d,3e9,3f3,38a,3ce,30b,38d,3a0,340,359,38f,384,320,2d9,2fc,3a1,377,333,313,379,3bb,373,398-206b,654-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_10:36:37 1462782997 0x5 319;31f,3a4,3dd,3e5,3c3,416,425,424,41d,427,421,40f,3cd,414,40d,347,370,2d9,394,315,314,2fd,371,373,395-2054,65a-0:eb/6c;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:38:37 1462783117 0x5 320;3af,34d,2dc,312,303,2eb,378,326,38a,37e,2c8,2d3,2ef,32a,2d2,2a8,2bc,312,309,2b0,2cc,2f6,2cf,2a9,2ec-203d,661-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;1:dd/67;0:0/0
2016-05-09_10:40:37 1462783237 0x5 321;29e,289,2ff,3d1,3ce,2ed,3d8,371,29a,301,39f,384,2c6,2a5,2d2,2e9,37f,3b8,3a2,31a,3e4,417,427,3e1,370-2022,667-0:ec/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;1:dd/6a;0:0/0
2016-05-09_10:42:37 1462783357 0x5 322;335,332,2fe,325,35e,30c,319,38f,38f,33d,33d,343,309,2cb,339,38e,386,35c,369,385,380,384,3a0,3aa,38d-2023,674-0:eb/6c;0:e2/6b;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:44:37 1462783477 0x5 323;3dd,3d9,3c5,3bf,30d,299,352,3d0,3e0,3be,39f,3d2,3db,3ce,3b8,3c8,3da,3cd,3c3,3c8,3d3,3d5,3cc,3c9,3d2-203c,66d-0:eb/6c;0:e2/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;1:dd/6c;0:0/0
2016-05-09_10:46:37 1462783597 0x5 324;3e6,3e3,3e3,3e5,3e6,3e5,3e5,3e7,3e9,3e9,3e5,3e4,3e4,3e4,3e0,3e1,3e3,3e3,3e0,3df,3e3,3e2,3e0,3df,3e0-2062,667-0:eb/68;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;1:de/6c;0:0/0
2016-05-09_10:48:37 1462783717 0x5 325;3d8,3d4,3ea,3d8,3d3,3df,3e4,3e4,3de,3e3,3da,3e6,3df,3dc,3e1,3e0,3e6,3e0,3df,3df,3e6,3e3,3df,3dd,3cf-2080,660-0:eb/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;1:dd/6b;0:0/0
2016-05-09_10:50:37 1462783837 0x5 326;38a,360,3b0,3e2,3e4,400,3d9,404,2d7,3b0,3a9,391,3bd,3b2,3cd,32d,3cb,3a2,3bb,357,3eb,3e2,3b7,3da,3e0-208e,65b-0:ec/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;1:de/6a;0:0/0
2016-05-09_11:14:11 1462785251 0x5 0; BOOT
2016-05-09_11:16:13 1462785373 0x5 0;402,3fd,3fa,410,403,3b9,265,32e,376,2f5,2ba,2e8,2ef,280,29b,268,2c9,3a7,3b9,374,34a,391,265,312,3ec-20d4,637-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-09_11:18:13 1462785493 0x5 339;3fd,39e,216,2ce,420,418,3f2,3ca,3de,3e0,3b9,3cd,401,3f2,396,29a,394,2a8,397,406,412,2fd,351,377,35e-2143,610-0:eb/6b;0:e1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_11:20:13 1462785613 0x5 340;41a,422,421,41c,422,41d,41d,41e,418,32d,35b,39b,2b5,34b,41a,41d,41a,428,426,419,41b,423,414,3fd,3b9-218b,5e6-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_11:22:13 1462785733 0x5 341;422,420,42d,425,427,426,427,425,429,429,428,42a,429,429,42c,426,423,418,3fa,3fe,416,42b,41a,41d,415-21a5,5d1-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_11:24:13 1462785853 0x5 342;428,424,41b,420,423,423,42e,420,41c,425,426,428,415,420,422,416,41c,40c,373,31b,402,401,425,430,41f-21d6,5c9-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_11:26:13 1462785973 0x5 343;41e,423,423,428,42a,423,41a,421,429,424,41a,41e,41d,41e,419,419,419,413,414,40f,416,415,419,416,426-2206,5b6-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_11:28:13 1462786093 0x5 344;426,416,42f,435,420,41e,42f,422,420,421,41f,424,41e,41d,41c,41c,41a,415,3ef,3d6,414,437,435,424,42f-2233,5a6-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_11:30:13 1462786213 0x5 345;426,425,420,420,428,423,41f,422,426,427,426,431,42f,413,414,416,420,42e,429,41d,42d,425,429,428,425-2249,590-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_11:32:13 1462786333 0x5 346;423,426,428,421,423,424,424,424,422,427,420,42a,433,431,42e,423,431,42b,42b,422,414,424,428,422,411-2256,592-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:f9/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_11:34:13 1462786453 0x5 347;42e,43e,442,43c,43e,440,42a,42e,436,428,426,404,3d3,2ae,2cb,431,443,412,40f,440,43a,418,41b,42d,42b-226b,584-0:eb/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-09_11:36:13 1462786573 0x5 348;42e,433,42e,427,425,42f,42f,42d,42b,42d,42b,42a,438,425,426,42a,42b,42c,421,42d,432,429,428,42c,42c-2271,576-0:eb/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:f9/6a;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_11:38:13 1462786693 0x5 349;441,443,445,43d,43e,441,441,440,43f,443,442,443,443,443,441,442,441,444,444,443,442,440,442,441,442-2276,576-0:eb/6c;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fc/69;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_14:27:09 1462796829 0x5 350;445,444,448,444,444,445,445,445,447,444,445,444,445,445,448,445,447,444,444,444,446,445,442,444,444-229b,56c-0:eb/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_14:29:09 1462796949 0x5 351;424,3be,425,43e,440,42c,425,42f,434,43f,43b,437,43e,432,435,435,426,40a,3f7,3f5,42f,430,434,434,42e-22ba,552-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_14:31:09 1462797069 0x5 352;440,43a,437,441,43f,440,43d,43c,436,437,43f,433,438,442,444,441,434,436,436,43c,43b,430,444,441,43f-22d3,544-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_14:33:09 1462797189 0x5 353;43e,443,446,445,446,445,441,446,445,445,445,443,445,444,446,444,444,43e,43e,447,443,43e,445,444,43f-22df,534-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_14:35:09 1462797309 0x5 354;445,448,44e,444,449,44a,44a,449,448,44a,44e,44a,448,44a,448,448,449,449,448,44a,449,449,448,449,449-22e7,525-0:ec/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-09_14:37:09 1462797429 0x5 355;441,447,447,443,443,446,445,440,444,447,446,442,442,446,444,43e,424,439,43f,443,43e,436,43e,41c,3fb-22ff,519-0:ed/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_14:39:09 1462797549 0x5 356;447,448,447,448,446,447,449,448,447,449,447,445,446,44c,449,447,444,448,44a,449,44a,44b,449,447,448-230f,511-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_14:41:09 1462797669 0x5 357;43a,441,44a,447,441,440,43b,443,438,443,44a,44c,446,442,447,449,44a,447,436,444,440,43a,449,447,449-2321,504-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/69;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-09_14:43:09 1462797789 0x5 358;44a,449,448,44a,448,448,445,448,443,43f,446,446,443,43f,443,449,449,447,449,449,448,425,40c,446,445-2319,504-0:eb/69;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_14:45:09 1462797909 0x5 359;449,44a,449,448,434,410,442,446,44c,449,445,443,444,44b,448,448,44a,44a,448,44b,448,449,449,449,448-2329,507-0:eb/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_14:47:09 1462798029 0x5 360;405,42d,441,445,448,440,449,447,446,44a,43a,441,449,448,444,419,436,447,44a,44b,446,440,449,448,447-2337,504-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_14:49:09 1462798149 0x5 361;448,447,446,441,441,448,447,449,447,446,401,3d2,416,430,440,44d,44e,446,446,44b,44c,440,43d,447,449-2316,4f8-0:eb/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-09_14:51:09 1462798269 0x5 362;444,43f,445,43c,443,442,444,444,446,44b,445,446,446,44a,448,447,445,446,447,446,444,442,442,448,444-22f2,50c-0:eb/6b;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_14:53:09 1462798389 0x5 363;43f,442,444,446,449,436,43f,43c,43e,440,444,447,445,449,450,447,42b,436,449,44d,445,436,43a,444,443-22ed,516-0:eb/69;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-09_14:55:09 1462798509 0x5 364;43d,43c,43e,43e,438,434,437,43a,43b,438,437,438,438,43d,440,444,43e,433,436,43c,443,43b,430,434,43f-22ed,51b-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-09_14:57:09 1462798629 0x5 365;438,43a,447,426,42f,434,428,433,43a,43a,434,431,431,431,42d,42f,434,434,436,431,437,42b,418,41c,441-22ea,51c-0:ea/6c;0:e3/69;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_14:59:08 1462798748 0x5 366;43c,43d,41c,41c,431,43d,43d,434,435,440,440,42d,42a,434,435,433,422,418,41c,42d,42d,421,41f,425,427-22e3,51e-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_15:01:09 1462798869 0x5 367;416,417,417,414,41a,418,419,41a,416,419,417,41a,41b,41c,419,416,41a,41c,418,411,415,417,41d,41b,418-22dd,528-0:eb/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-09_15:03:09 1462798989 0x5 368;405,40b,415,42b,431,421,40c,41f,429,41b,412,407,40c,41f,424,40e,3fc,412,41e,419,410,40a,40f,417,412-22d7,528-0:eb/69;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_15:05:08 1462799108 0x5 369;41c,412,406,3ef,3ed,40e,410,3f8,3f9,403,413,426,437,420,3e7,3db,408,435,44b,448,420,426,426,402,3ea-22b5,529-0:ea/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_15:07:09 1462799229 0x5 370;3fa,3de,3d0,3da,3e5,3f4,3fd,406,3fa,3fc,40b,42d,433,40c,3ca,3a9,3e4,410,3ed,3b1,3cf,401,3fd,3ca,3b9-2281,530-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-09_15:09:08 1462799348 0x5 371;3d1,3b2,3c1,3e8,3e4,3c9,3c0,3cd,3ec,3eb,3d7,3d5,3e7,3ed,3df,3ca,3c5,3da,3ef,3ef,3dc,3d2,3d7,3ee,3fb-2243,53a-0:ea/6c;0:e4/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_15:11:09 1462799469 0x5 372;3bc,3bd,38e,39d,3c7,3cc,3b6,3b0,3ae,3c1,3c7,3b4,3a0,3b7,3c3,3b2,3a7,3ab,3c1,3d6,3e2,3e0,3ef,424,41e-2215,550-0:eb/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-09_15:13:08 1462799588 0x5 373;39d,39a,3b1,3be,3ab,398,397,3ac,3a9,395,399,3b2,3dc,3f0,3e1,3a8,3aa,3b7,3c1,3b0,3ad,3a8,39e,398,38f-21f1,55e-0:ec/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-09_15:15:08 1462799708 0x5 374;388,384,37e,37d,382,37e,377,388,38e,383,385,388,383,389,38b,385,386,389,388,386,386,390,385,383,387-21e7,56c-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-09_15:17:09 1462799829 0x5 375;385,384,381,383,383,382,379,37b,37e,37b,375,37c,37c,377,37a,37b,378,37b,378,370,378,37c,377,375,376-21e3,567-0:eb/6b;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-09_15:19:09 1462799949 0x5 376;36d,3b6,3ab,394,39f,389,391,341,39a,3f1,381,37f,38b,3b8,39c,383,395,396,388,3a4,390,3f3,3f7,38f,3b9-21d5,566-0:eb/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-09_15:21:09 1462800069 0x5 377;3ed,38f,35e,360,3c3,3c2,391,36d,38d,3c3,3ab,369,365,37e,3be,3d1,39b,36c,37d,399,389,36f,362,382,3c3-21bb,568-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-09_15:23:09 1462800189 0x5 378;3a7,3a7,39f,39b,3a3,3a7,3a1,39b,39d,3a3,3a5,39d,39b,39f,3a1,39d,399,396,394,394,38c,38c,37b,374,383-219e,56a-0:eb/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-09_15:25:09 1462800309 0x5 379;3b1,3a4,3be,3ce,3c0,3b0,3b9,3d1,3cd,3be,3b8,3c6,3cd,3c4,3b8,3b9,3c0,3c6,3bf,3bd,3c5,3d0,3d3,3cc,3c0-218b,56e-0:eb/6b;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/69;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_15:27:09 1462800429 0x5 380;3eb,3cf,3ce,3f0,3f4,3d1,3b9,3cb,3e7,3e6,3d2,3c5,3d7,3e5,3dd,3cd,3cc,3db,3d5,3c6,3ce,3e1,3e1,3d0,3bd-2186,577-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_15:29:08 1462800548 0x5 381;3ed,3e4,3f8,40b,414,405,3fe,3e3,3bf,3d2,3eb,3e3,3e2,3ea,3db,3bb,3cd,3eb,3e8,3c7,3c3,3d2,3d0,3ae,3bf-218b,577-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fc/69;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_15:31:08 1462800668 0x5 382;3ef,3ed,3ed,3ed,3f2,3ee,3ec,3f1,3eb,3f0,3ee,3ed,3f2,3f5,3fa,3f1,3ef,3f6,3f0,3f3,3f1,3f4,3f5,3f4,3f0-217c,578-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_15:33:09 1462800789 0x5 383;418,406,3e8,3f7,411,410,409,3fd,409,403,3fd,40c,416,429,41c,3ef,3e0,409,414,409,3ea,3f9,40b,400,3e9-2165,579-0:eb/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-09_15:35:08 1462800908 0x5 384;40d,405,400,40e,40e,3fc,402,404,407,3ff,3ff,3fb,400,401,3ff,3ff,3fe,403,403,3fb,3fb,3ff,401,400,3fb-212e,588-0:eb/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_15:37:09 1462801029 0x5 385;3e8,3ef,3f7,400,409,3ea,3e9,3ff,401,3f0,3d8,3ec,415,415,401,3f0,3e3,409,406,3ec,3e9,3fd,3f7,3ed,3f2-2118,5a4-0:eb/6a;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_15:39:08 1462801148 0x5 386;3e3,3e3,3e2,3e0,3e4,3e5,3e7,3eb,3de,3d8,3e4,3ed,3e7,3d6,3de,3ea,3e8,3e1,3e2,3e0,3e1,3e9,3e1,3de,3e2-210d,5aa-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_15:41:08 1462801268 0x5 387;3fa,3e8,3e7,3e8,3ec,3eb,3df,3e3,3e8,3e5,3e1,3e8,3f1,3e5,3dd,3e8,3e8,3eb,3e0,3e4,3ee,3f2,3ec,3e3,3e5-2106,5b9-0:eb/6b;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_15:43:09 1462801389 0x5 388;333,313,311,319,31e,316,316,326,312,2f1,2fa,306,2f9,2f3,2f1,2f1,2f3,2eb,2db,2db,2e7,2e0,2d2,2d8,2e3-2102,5f2-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_15:45:08 1462801508 0x5 389;3df,3dc,406,409,3f5,3ec,3b2,3a5,3bc,3b7,3a5,39b,3ae,3c6,3be,3ab,3a9,3d7,3f3,411,3ff,413,417,3cf,387-20f2,607-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_15:47:08 1462801628 0x5 390;24c,251,266,261,243,245,25c,26a,25f,249,249,246,231,23c,25a,293,282,254,239,242,25e,264,237,21f,224-20ea,611-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_15:49:09 1462801749 0x5 391;3c9,3cc,3c6,3bf,3ca,3d4,3c5,3c0,3c9,3ce,3c7,3c2,3d0,3c9,3b7,3b3,3e2,3fd,3ec,3c8,3b9,3cd,3d1,3c0,3c0-20b0,619-0:eb/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_15:51:08 1462801868 0x5 392;1a5,1a6,1ab,1a9,1a8,1a8,1ab,1ab,1ac,1ac,1ac,1ad,1ae,1af,1b0,1b1,1b3,1b6,1b8,1ba,1bc,1bd,1bf,1c2,1c7-2076,61f-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_15:53:09 1462801989 0x5 393;39f,3a3,3a7,3a4,39f,3a4,3ab,3ae,3a9,3a0,3a2,3a6,3a2,39d,3a1,3a2,39f,3a4,39e,3af,3af,3a1,39e,3a6,3b9-2038,648-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-09_15:55:09 1462802109 0x5 394;3bd,3bc,3b8,3b1,3b1,3b5,3ba,3b9,3b4,3b3,3b9,3bd,3b0,3af,3b3,3b2,3b2,3ae,3b5,3b9,3b2,3b1,3b6,3b8,3b6-204b,660-0:eb/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_15:57:08 1462802228 0x5 395;39f,39b,39e,39e,39f,39d,39d,39f,39f,39c,39f,39c,39c,399,39b,39a,39e,39a,39d,3a1,39c,39c,39f,3a6,3a2-2066,662-0:eb/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_15:59:08 1462802348 0x5 396;3b1,3be,3cb,3cc,3b5,3c0,3c6,3c8,3c0,3bd,3c1,3cb,3d7,3d0,3c4,3c8,3c2,3cd,3be,3ce,3cf,3c8,3c8,3c4,3ce-2080,667-0:eb/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_16:01:08 1462802468 0x5 397;2eb,2e4,2df,2d9,2d5,2d1,2cc,2c7,2c5,2c2,2bf,2c0,2bd,2bd,2bb,2bb,2bf,2be,2be,2c2,2c5,2c9,2ca,2cf,2d4-2093,656-0:eb/6b;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
