2016-05-20_02:32:10 1463704330 0x6 0; BOOT
2016-05-20_18:19:25 1463761165 0x6 467;1c,1d,1d,1d,1b,1c,1d,1e,1c,1c,1d,1d,1c,1c,1d,1d,1d,1d,1d,1c,1e,1c,1d,1d,1d-181f,53d-0:ef/6a;1:f6/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;42:db/6a;0:0/0
2016-05-20_18:21:25 1463761285 0x6 468;18,18,18,18,17,18,18,1d,17,18,18,19,19,18,18,19,18,18,16,16,17,18,1a,18,19-1820,53e-0:ef/6b;1:f6/69;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;43:db/6a;0:0/0
2016-05-20_18:23:25 1463761405 0x6 469;14,15,15,16,17,17,16,15,17,15,17,16,17,16,16,16,17,16,16,17,16,17,16,14,15-1823,53c-0:ef/6b;1:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;44:db/6a;0:0/0
2016-05-20_18:25:25 1463761525 0x6 470;15,15,14,14,14,15,14,14,11,15,14,14,13,16,15,14,14,19,15,14,14,13,14,15,18-1822,539-0:ef/6a;1:f6/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;45:db/6a;0:0/0
2016-05-20_18:27:25 1463761645 0x6 471;14,13,13,13,13,13,13,13,13,14,10,13,13,12,13,12,13,13,14,13,13,13,13,13,13-1820,53a-0:ef/6c;1:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;46:db/6a;0:0/0
2016-05-20_18:29:25 1463761765 0x6 472;15,15,12,15,14,15,15,15,15,14,14,15,15,15,15,15,15,15,14,15,14,15,15,14,15-181d,53a-0:ef/6a;1:f6/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;47:db/6a;0:0/0
2016-05-20_18:31:25 1463761885 0x6 473;17,17,17,16,18,16,17,17,17,16,16,17,17,17,16,17,16,17,17,16,17,16,18,16,17-181b,53a-0:ef/6c;1:f6/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;48:db/6a;0:0/0
2016-05-20_18:33:25 1463762005 0x6 474;17,17,18,18,19,18,18,19,18,18,18,18,18,19,18,18,18,18,18,19,18,18,19,18,18-181a,53a-0:ef/6c;1:f6/6b;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;49:db/6a;0:0/0
2016-05-20_18:35:25 1463762125 0x6 475;1b,1a,19,19,1a,1a,1a,1a,1a,1b,1a,1a,1b,1a,1a,1b,1a,1b,19,1a,1a,1a,19,1b,1a-181d,53a-0:ef/6c;1:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;50:db/6a;0:0/0
2016-05-20_18:37:25 1463762245 0x6 476;1d,1d,1d,1d,1c,1d,1d,1c,1d,1d,1c,1e,1d,1d,1c,1c,1d,1d,1d,1d,1d,1c,1d,1d,1d-181e,53b-0:ef/6b;1:f6/6a;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;51:db/6a;0:0/0
2016-05-20_18:39:25 1463762365 0x6 477;1d,1d,1e,1d,1d,1d,1d,1d,1d,1c,1d,1e,1e,1e,1e,1e,1d,1d,1e,1d,1e,1e,1d,1e,1e-1820,53c-0:ef/6c;1:f6/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;52:db/6a;0:0/0
2016-05-20_18:41:25 1463762485 0x6 478;34,32,34,31,33,33,33,32,32,33,31,33,30,33,33,34,33,34,33,33,34,33,33,33,31-1824,53a-0:ec/6a;1:f6/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;53:db/6a;0:0/0
2016-05-20_18:43:25 1463762605 0x6 479;32,31,30,32,31,35,33,32,31,31,30,31,32,31,33,32,31,2f,31,31,31,32,31,31,31-1827,538-0:ef/6a;1:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-20_18:45:25 1463762725 0x6 480;36,38,3a,3a,3a,3b,3d,3a,3a,3e,3a,39,3a,3b,3a,39,3a,3a,3a,3a,3a,3a,3c,3a,39-1828,538-0:ee/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_18:47:25 1463762845 0x6 481;4d,4e,4e,4e,50,4e,4c,4e,4e,4e,50,4e,4b,4d,4e,4d,4d,49,4f,4e,4e,52,4d,4e,4e-182c,538-0:ee/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_18:49:25 1463762965 0x6 482;56,56,53,56,56,56,58,58,56,56,54,55,55,56,56,57,56,56,51,51,59,56,53,56,56-1834,538-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_18:51:25 1463763085 0x6 483;4d,47,4d,4c,4c,4d,4c,4c,4c,49,4b,49,4f,4b,4d,4e,4a,4c,4e,4d,4c,4c,4c,47,4d-183a,536-0:ef/69;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:de/66;0:0/0
2016-05-20_18:53:25 1463763205 0x6 484;29,29,28,28,26,29,29,29,29,26,2b,2b,2d,2b,27,29,2c,29,26,29,29,29,27,29,2b-183e,533-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-20_18:55:25 1463763325 0x6 485;25,25,23,25,25,26,25,25,24,25,25,24,25,23,25,22,25,22,25,23,25,1f,25,23,25-1838,531-0:ef/69;1:f6/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;1:dc/6b;0:0/0
2016-05-20_18:57:25 1463763445 0x6 486;21,28,27,1f,22,1f,1b,21,20,22,21,21,22,22,21,21,22,21,24,21,1f,21,23,1e,22-1833,534-0:ef/6b;1:f6/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:dc/6b;0:0/0
2016-05-20_18:59:25 1463763565 0x6 487;26,27,26,25,24,27,26,28,26,28,2c,26,25,25,2b,25,25,25,26,26,26,26,26,25,25-1832,536-0:ef/6c;1:f6/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;3:dc/6b;0:0/0
2016-05-20_19:01:25 1463763685 0x6 488;27,2b,2b,29,2a,29,2a,2a,2a,2a,2a,2a,2d,2a,2a,2a,28,24,2a,2a,2a,29,2a,2a,2a-1834,538-0:ef/69;1:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;4:dc/6b;0:0/0
2016-05-20_19:03:25 1463763805 0x6 489;28,2f,2c,28,28,29,28,25,29,2d,28,27,2a,26,25,25,2c,28,28,28,2b,28,27,27,28-1838,539-0:ef/69;1:f6/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;5:dc/6b;0:0/0
2016-05-20_19:05:25 1463763925 0x6 490;25,23,23,23,24,23,23,23,24,1e,22,23,24,24,22,1f,21,23,23,27,24,24,25,23,24-183c,537-0:ef/6b;1:f6/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;6:dc/6b;0:0/0
2016-05-20_19:07:25 1463764045 0x6 491;21,25,20,21,21,1d,21,21,21,27,1f,25,21,21,21,21,21,21,20,21,21,20,21,1e,20-1840,537-0:ef/6a;1:f3/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;7:dc/6b;0:0/0
2016-05-20_19:09:25 1463764165 0x6 492;17,1b,1a,1a,1b,1b,17,1d,1b,20,1b,1b,1a,1b,1b,1e,1b,1a,1d,1b,1a,1d,1b,1b,1b-1841,536-0:ef/6c;1:f6/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;8:dc/6b;0:0/0
2016-05-20_19:11:25 1463764285 0x6 493;1a,1b,1a,1b,1b,1e,1b,1a,1d,1e,1a,1a,1a,1a,1b,20,1f,19,17,1d,1d,1b,1a,20,19-1842,535-0:ef/6a;1:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;9:dc/6b;0:0/0
2016-05-20_19:13:25 1463764405 0x6 494;19,18,17,1a,17,19,19,18,19,19,19,18,19,1f,19,19,19,1c,19,19,18,14,19,19,18-1843,535-0:ef/6b;1:f6/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;10:dc/6b;0:0/0
2016-05-20_19:15:25 1463764525 0x6 495;14,14,14,15,15,15,15,14,14,14,15,15,10,16,14,15,15,12,15,15,15,15,13,14,15-1844,534-0:ef/6c;1:f6/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;11:dc/6b;0:0/0
2016-05-20_19:17:25 1463764645 0x6 496;14,14,14,13,14,13,13,11,13,12,13,14,13,13,14,18,f,14,12,13,13,19,10,13,18-1842,534-0:ef/6b;1:f6/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;12:dc/6b;0:0/0
2016-05-20_19:19:25 1463764765 0x6 497;11,11,11,14,11,12,13,f,14,10,11,15,11,11,10,11,17,11,d,12,10,11,11,11,11-1841,534-0:ef/6b;1:f6/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;13:dc/6b;0:0/0
2016-05-20_19:21:25 1463764885 0x6 498;d,f,f,f,f,e,f,e,d,f,f,e,f,10,f,e,11,13,f,f,f,13,f,b,e-183f,532-0:ef/6c;1:f6/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;14:dc/6b;0:0/0
2016-05-20_19:23:25 1463765005 0x6 499;d,f,e,e,f,f,f,e,d,e,e,f,f,e,e,f,10,13,d,15,e,d,e,f,d-183b,531-0:ef/6c;1:f6/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;15:dc/6b;0:0/0
2016-05-20_19:25:25 1463765125 0x6 500;12,10,11,11,11,d,11,12,17,17,d,f,18,10,10,15,10,f,11,10,11,14,13,10,11-1835,530-0:ef/6b;1:f3/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;16:dc/6b;0:0/0
2016-05-20_19:27:25 1463765245 0x6 501;21,21,20,22,21,20,1f,20,20,20,20,20,20,1e,20,1e,22,21,22,1e,21,23,20,1c,20-1830,532-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:d5/5f;0:0/0
2016-05-20_19:29:25 1463765365 0x6 502;1b,1a,1a,1a,1a,1b,1a,18,1b,18,19,1a,16,16,19,17,18,18,1a,1c,19,1a,18,1b,1a-182c,534-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_19:31:25 1463765485 0x6 503;18,18,17,18,16,17,18,15,17,17,17,16,18,17,17,15,14,13,17,1a,17,19,17,13,17-1828,535-0:ef/6a;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_19:33:25 1463765605 0x6 504;1a,16,16,18,1b,14,14,14,16,17,15,17,16,17,17,17,16,1b,17,16,11,17,17,18,16-1826,536-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-20_19:35:25 1463765725 0x6 505;13,13,12,13,13,13,14,14,14,13,14,13,13,12,13,12,13,13,13,13,13,13,14,14,13-1822,537-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_19:37:25 1463765845 0x6 506;d,e,f,f,f,e,f,e,f,f,f,e,f,f,f,e,f,e,f,e,f,e,f,f,f-181f,537-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_19:39:25 1463765965 0x6 507;d,c,c,d,d,c,d,c,d,d,d,d,d,d,c,d,d,b,d,d,d,d,d,d,c-181a,538-0:ee/6c;1:ef/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-20_19:41:25 1463766085 0x6 508;c,d,d,d,d,d,d,d,d,d,c,d,d,d,d,d,d,d,c,d,d,e,e,d,d-1815,539-0:ee/6a;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-20_19:43:25 1463766205 0x6 509;e,d,d,d,d,e,e,d,d,d,e,d,d,7,e,8,13,c,d,c,d,d,e,d,e-1811,539-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_19:45:25 1463766325 0x6 510;e,e,d,d,e,e,d,d,e,e,e,e,e,e,f,d,e,d,f,f,e,f,e,f,e-180e,53a-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-20_19:47:25 1463766445 0x6 511;d,d,c,d,d,c,c,d,b,c,d,d,c,f,c,c,c,10,d,d,11,d,c,d,d-180a,53a-0:ef/6c;1:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_19:49:25 1463766565 0x6 512;d,e,e,e,9,e,e,e,d,c,e,d,11,d,12,d,e,f,c,e,d,e,e,e,14-1806,53c-0:ef/69;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_19:51:25 1463766685 0x6 513;f,f,f,f,f,12,f,14,f,f,e,f,f,e,10,11,10,f,f,f,10,d,f,f,f-1803,53c-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_19:53:25 1463766805 0x6 514;f,f,f,13,f,f,f,f,12,e,e,f,d,f,f,f,11,14,11,f,10,b,c,f,f-17fe,53c-0:ee/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_19:55:25 1463766925 0x6 515;f,10,10,f,13,f,b,14,10,10,f,f,f,10,e,f,f,f,f,10,f,e,e,d,10-17fd,53c-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_19:57:25 1463767045 0x6 516;c,f,c,e,f,e,10,d,f,f,e,e,d,e,e,f,d,a,e,d,e,c,f,11,e-17f9,53d-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:df/68;0:0/0
2016-05-20_19:59:25 1463767165 0x6 517;d,c,d,c,d,e,b,d,e,c,d,10,c,c,14,d,d,7,b,c,c,b,b,c,c-17f7,53e-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:01:25 1463767285 0x6 518;f,d,f,d,f,e,f,d,d,e,f,e,f,10,d,15,e,d,d,10,d,e,11,e,f-17f6,53e-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:03:25 1463767405 0x6 519;12,12,12,10,12,12,12,13,12,12,12,10,12,12,12,13,12,15,c,11,13,12,10,10,12-17f4,53e-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:05:25 1463767525 0x6 520;10,10,11,10,13,f,15,17,16,10,11,e,10,13,10,11,11,11,10,10,e,f,13,11,10-17f3,53e-0:ee/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:07:25 1463767645 0x6 521;e,10,10,11,f,10,13,f,10,10,10,12,10,e,10,f,e,f,e,10,f,10,e,f,10-17f2,53e-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_20:09:25 1463767765 0x6 522;11,a,11,13,11,10,11,12,10,11,10,10,11,11,10,11,11,11,d,11,11,12,f,18,11-17f0,53e-0:ef/6c;1:ee/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:11:25 1463767885 0x6 523;11,10,11,11,11,10,f,11,10,13,11,13,11,10,10,11,f,10,10,11,f,10,10,15,11-17ef,53e-0:ee/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_20:13:25 1463768005 0x6 524;19,12,14,10,11,f,11,12,11,12,12,12,11,12,11,15,12,12,18,11,11,12,11,10,12-17ee,53e-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:15:25 1463768125 0x6 525;14,13,13,13,14,14,13,12,13,13,13,14,f,12,13,13,11,18,13,19,13,13,13,13,13-17ed,53e-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_20:17:25 1463768245 0x6 526;12,11,11,13,11,11,12,11,11,19,12,11,19,e,12,11,12,15,11,12,10,12,12,11,12-17ea,53f-0:ef/6a;1:ef/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/68;0:0/0
2016-05-20_20:19:25 1463768365 0x6 527;11,11,12,16,f,11,12,11,12,11,11,12,11,12,11,11,11,11,11,a,12,11,f,11,11-17eb,53f-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:21:25 1463768485 0x6 528;e,d,e,e,e,b,e,5,e,e,d,e,e,d,e,e,d,d,e,e,e,d,6,b,c-17ea,540-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:23:25 1463768605 0x6 529;c,c,12,c,d,d,a,b,c,c,b,c,c,d,c,c,c,c,c,c,c,c,c,d,b-17e9,53f-0:ee/6c;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:25:25 1463768725 0x6 530;b,c,b,b,b,b,b,b,a,b,b,b,b,b,c,a,b,a,b,b,a,c,b,b,b-17e6,53e-0:ef/6c;1:ef/69;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:27:25 1463768845 0x6 531;a,a,b,a,b,a,a,b,b,a,a,a,a,a,a,a,9,a,b,b,b,a,a,a,9-17e3,53e-0:ef/6c;1:ef/69;0:0/0;0:0/0;0:2/67;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:29:25 1463768965 0x6 532;b,b,b,b,b,b,b,b,b,b,a,b,b,b,b,b,b,b,b,b,b,b,b,b,b-17e0,540-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:31:25 1463769085 0x6 533;c,c,c,c,c,c,c,c,c,d,c,c,c,c,c,c,c,c,b,c,c,c,b,b,c-17dc,53f-0:ef/6a;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:33:25 1463769205 0x6 534;d,d,d,c,d,e,f,d,e,d,d,c,d,d,d,d,e,e,d,d,e,d,d,d,e-17da,540-0:ef/6a;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:35:25 1463769325 0x6 535;c,e,e,e,e,e,e,d,d,e,d,e,d,d,c,e,d,e,e,d,e,d,b,e,e-17d7,541-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:37:25 1463769445 0x6 536;d,e,d,e,d,e,e,e,d,c,e,c,e,d,d,d,c,e,e,e,c,e,d,d,9-17d8,541-0:ee/6c;1:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-20_20:39:25 1463769565 0x6 537;8,d,d,c,c,c,8,c,12,c,c,c,c,b,d,12,a,c,c,b,f,c,c,c,d-17d6,540-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-20_20:41:25 1463769685 0x6 538;d,c,b,c,f,b,c,c,c,c,c,c,10,d,c,c,c,c,c,c,c,b,c,10,c-17d4,541-0:ee/6c;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_20:43:25 1463769805 0x6 539;d,a,d,d,d,d,c,d,d,d,d,c,d,d,a,c,a,d,d,11,d,d,d,d,d-17d5,541-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_20:45:25 1463769925 0x6 540;e,d,e,12,d,c,e,d,e,c,11,e,c,d,11,e,10,e,e,d,d,c,c,d,d-17d4,540-0:ef/6b;1:ee/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6a;0:0/0
2016-05-20_20:47:25 1463770045 0x6 541;d,b,9,c,c,c,c,c,d,c,b,f,c,c,b,c,c,7,c,c,b,d,c,c,d-17d4,540-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_20:49:25 1463770165 0x6 542;c,b,c,d,f,c,c,b,a,b,a,c,d,b,b,b,c,b,e,b,b,c,c,a,c-17d2,541-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:51:25 1463770285 0x6 543;b,a,a,6,a,a,9,a,a,a,a,a,f,a,a,9,b,a,6,7,8,b,c,a,a-17cf,540-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:53:25 1463770405 0x6 544;a,a,a,9,a,9,9,9,a,b,a,7,a,6,a,d,a,a,a,8,a,9,a,a,a-17ce,540-0:ef/6c;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:55:25 1463770525 0x6 545;a,a,9,7,9,9,6,b,9,9,9,0,9,d,9,7,e,9,9,9,9,8,9,9,a-17cb,540-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_20:57:25 1463770645 0x6 546;b,5,10,c,8,8,4,8,9,9,8,4,7,c,7,8,5,9,8,7,8,8,a,8,7-17c9,540-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/69;0:0/0
2016-05-20_20:59:25 1463770765 0x6 547;9,8,7,f,2,a,7,a,8,8,d,8,7,a,6,6,7,8,8,9,9,8,9,9,8-17c6,541-0:ef/6b;1:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_21:01:25 1463770885 0x6 548;8,8,6,7,5,7,8,7,8,7,8,8,a,7,7,8,5,7,7,7,7,7,8,6,8-17c4,541-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/67;0:0/0
2016-05-20_21:03:25 1463771005 0x6 549;8,7,6,a,8,8,b,a,6,7,8,6,a,7,7,7,8,7,7,8,7,7,8,7,3-17c1,542-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_21:05:25 1463771125 0x6 550;6,8,6,7,7,7,7,7,7,7,2,7,8,6,7,7,7,7,7,7,6,3,7,7,7-17bc,540-0:ef/6b;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_21:07:25 1463771245 0x6 551;7,6,7,6,6,7,7,7,7,6,2,a,6,6,6,6,7,a,5,7,7,7,5,6,6-17b7,540-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:df/6b;0:0/0
2016-05-20_21:09:25 1463771365 0x6 552;6,6,5,7,9,7,6,6,6,5,6,9,6,6,6,6,6,6,6,8,6,6,6,6,6-17b0,542-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6a;0:0/0
2016-05-20_21:11:25 1463771485 0x6 553;5,2,6,6,5,4,6,5,5,3,6,6,5,2,5,5,4,5,6,6,3,6,5,6,5-17a9,542-0:ef/6a;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_21:13:25 1463771605 0x6 554;5,5,5,4,5,6,4,4,4,5,5,6,5,5,5,5,5,5,6,6,6,5,6,5,4-17a0,544-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/68;0:0/0
2016-05-20_21:15:25 1463771725 0x6 555;5,4,5,5,5,5,5,3,5,4,5,3,5,4,5,5,5,5,5,4,5,4,4,4,5-179a,544-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_21:17:25 1463771845 0x6 556;4,5,5,4,4,4,5,5,4,5,3,4,5,4,5,4,5,3,4,5,4,4,4,5,4-1793,546-0:ef/6b;1:ef/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;0:e0/67;0:0/0
2016-05-20_21:19:25 1463771965 0x6 557;3,3,3,4,4,4,3,4,4,4,7,7,4,4,4,2,4,4,4,4,5,6,9,4,4-178d,546-0:ef/6c;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/69;0:0/0
2016-05-20_21:21:25 1463772085 0x6 558;4,4,4,4,4,4,7,4,4,4,0,6,4,3,4,4,4,4,4,4,4,4,2,6,3-1786,546-0:ef/69;1:ef/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
2016-05-20_21:23:25 1463772205 0x6 559;3,6,4,6,3,1,3,4,3,4,3,0,7,1,2,5,2,0,4,4,4,3,6,3,6-1780,546-0:ef/69;1:ef/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;0:e0/6b;0:0/0
