2016-06-05_03:12:12 1465089132 0xB 5; BOOT
2016-06-05_16:00:46 1465135246 0xB 387;452,452,451,452,451,451,452,44f,452,454,452,451,452,450,454,455,450,451,452,452,454,452,452,451,450-223e,58e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5b;116:12/6b
2016-06-05_16:02:46 1465135366 0xB 388;441,440,440,440,43b,43f,440,443,441,442,443,441,43f,440,441,440,443,441,441,442,442,442,441,440,440-2218,598-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5d;117:12/6b
2016-06-05_16:04:46 1465135486 0xB 389;44e,454,454,453,453,454,450,454,453,454,453,453,453,456,453,454,454,454,454,454,44e,457,454,453,453-21e3,592-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5e;118:12/6b
2016-06-05_16:06:46 1465135606 0xB 390;454,453,453,453,453,454,454,453,453,453,453,453,454,454,450,454,453,457,452,453,452,453,453,452,453-21f4,6a4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/59;119:12/6b
2016-06-05_16:08:46 1465135726 0xB 391;44d,44c,44d,44c,44c,44f,44d,44e,44a,44d,44f,44d,44c,44d,451,450,450,44b,44d,44f,450,44e,44f,44e,44d-223c,6ec-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/4a;120:12/6b
2016-06-05_16:12:57 1465135977 0xB 393;44c,44f,44e,450,44d,44e,44f,44e,44f,450,44e,44f,451,44f,44f,44d,450,44e,44c,44d,44f,44f,44f,44f,44f-224e,6b1-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/59;122:12/6b
2016-06-05_16:14:46 1465136086 0xB 394;450,453,450,453,450,450,44e,450,450,450,451,44f,44d,44f,44b,44f,450,44e,44f,450,450,44f,44f,44c,452-2220,698-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5a;123:12/6b
2016-06-05_16:16:46 1465136206 0xB 395;453,453,454,452,451,455,455,454,453,454,454,454,454,452,454,455,454,454,453,454,454,452,451,453,453-21e5,694-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/58;124:12/6b
2016-06-05_16:18:46 1465136326 0xB 396;457,455,455,458,456,457,458,454,455,456,457,454,455,456,45c,454,457,456,457,453,455,457,453,457,457-21b6,67e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/58;125:12/6b
2016-06-05_16:20:46 1465136446 0xB 397;45b,45b,45c,45c,45b,45b,459,45a,45d,45b,45d,45b,45b,45b,45c,45a,45b,459,45f,459,45d,45d,45a,45b,45b-2184,66d-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5d;126:12/6b
2016-06-05_16:22:46 1465136566 0xB 398;45d,460,45f,461,460,461,460,466,460,460,461,462,460,458,45b,460,460,460,460,45b,460,460,45e,460,460-2164,688-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/57;127:12/6b
2016-06-05_16:24:46 1465136686 0xB 399;461,45f,45f,462,460,461,461,460,462,45f,462,463,461,463,466,462,461,460,462,461,462,461,461,462,462-216a,67e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/57;128:12/6b
2016-06-05_16:26:46 1465136806 0xB 400;461,463,462,463,462,463,462,461,463,462,462,462,463,462,463,463,462,461,463,462,462,463,461,463,461-216c,697-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/55;129:12/6b
2016-06-05_16:28:46 1465136926 0xB 401;461,461,462,462,460,462,462,461,463,461,462,462,462,462,462,463,462,461,462,461,463,463,466,462,461-2181,691-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/50;130:12/6b
2016-06-05_16:32:56 1465137176 0xB 403;458,45b,45a,45a,45a,45a,45b,45b,460,45b,45b,45b,45a,45b,456,457,45a,459,45a,459,45a,45b,45a,45a,45a-21ec,620-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/5b;132:12/6b
2016-06-05_16:34:46 1465137286 0xB 404;455,456,456,455,456,456,455,456,456,455,454,452,458,454,455,455,456,455,455,456,455,456,457,455,455-222d,5bc-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/5b;133:12/6b
2016-06-05_16:36:46 1465137406 0xB 405;42c,42a,428,42a,42a,429,42d,429,42b,42c,42d,42b,427,42a,42a,429,42a,42d,42a,429,429,42b,42a,42a,42a-2246,598-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/57;134:12/6b
2016-06-05_16:38:46 1465137526 0xB 406;408,407,408,408,408,40a,408,408,409,408,408,409,407,408,408,408,408,407,40c,408,408,408,407,408,404-21a5,59b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/57;135:12/6b
2016-06-05_16:40:46 1465137646 0xB 407;40a,40b,40b,40b,410,409,40b,40a,40c,406,40a,40d,40b,40b,40a,406,408,40b,40b,40a,408,40c,409,40a,40b-20de,5ba-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5e;136:12/6b
2016-06-05_16:42:46 1465137766 0xB 408;45d,45d,45d,45c,45b,45c,45f,45d,45b,45e,45e,463,45d,45d,45d,45e,45d,460,45e,45e,45e,45d,45d,45d,45d-20b5,63e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5c;137:12/6b
2016-06-05_16:44:46 1465137886 0xB 409;457,458,457,459,457,457,456,456,456,456,459,457,457,458,456,457,456,456,456,456,456,457,457,456,457-2105,62e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/59;138:12/6b
2016-06-05_16:46:46 1465138006 0xB 410;449,44a,446,449,447,44a,44a,447,451,44a,447,449,449,449,44a,449,440,44a,448,447,449,449,44a,446,449-219f,622-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5b;139:12/6b
2016-06-05_16:48:46 1465138126 0xB 411;442,442,442,443,442,442,441,442,441,442,442,445,442,442,441,442,442,441,442,442,442,441,443,443,441-2208,5e4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/55;140:12/6b
2016-06-05_16:52:56 1465138376 0xB 413;3dc,3e0,3db,3dd,3dc,3dd,3dd,3dd,3db,3dd,3dd,3de,3dd,3de,3df,3dd,3de,3e1,3dd,3dd,3dc,3dd,3db,3dd,3dd-225c,59c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/58;142:12/6b
2016-06-05_16:54:46 1465138486 0xB 414;41a,419,417,419,41a,419,419,418,41a,419,419,41a,419,41a,419,419,418,41a,419,41a,413,419,419,41a,419-21d4,591-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/60;143:12/6b
2016-06-05_16:56:46 1465138606 0xB 415;3bf,3bb,3be,3be,3bf,3bd,3c1,3bf,3bf,3ba,3be,3be,3be,3bd,3bf,3bf,3bf,3c1,3bd,3be,3bc,3c1,3c3,3bd,3bf-213f,5af-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5b;144:12/6b
2016-06-05_16:58:46 1465138726 0xB 416;3cf,3d0,3d1,3d0,3d0,3d3,3cd,3cf,3cf,3d0,3d0,3d4,3d1,3d1,3cf,3d1,3d0,3d0,3cf,3cf,3cf,3cc,3cf,3cf,3cf-2085,5e8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/61;145:12/6b
2016-06-05_17:00:46 1465138846 0xB 417;450,44d,450,450,452,452,451,450,451,453,453,453,451,451,453,451,452,452,452,44e,450,453,450,451,451-2016,63b-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5e;146:12/6b
2016-06-05_17:02:46 1465138966 0xB 418;443,43f,445,43f,43e,43d,43f,441,440,43e,440,442,43f,43f,43f,440,43d,43e,440,440,43e,43f,43d,43f,441-2061,674-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5d;147:12/6b
2016-06-05_17:04:46 1465139086 0xB 419;415,416,417,415,413,415,416,417,413,414,413,413,414,414,414,414,415,416,413,415,415,411,416,41c,416-20c8,656-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5f;148:12/6b
2016-06-05_17:06:46 1465139206 0xB 420;3c6,3c6,3c6,3c5,3c5,3c5,3c2,3c6,3c5,3c6,3c6,3c5,3c6,3c6,3ca,3c6,3c5,3c6,3c7,3c5,3cc,3c6,3c5,3c5,3c7-20ac,626-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5c;149:12/6b
2016-06-05_17:08:46 1465139326 0xB 421;3ce,3cf,3cc,3d1,3cc,3d0,3cf,3cd,3cd,3ce,3cc,3cc,3d0,3ce,3cb,3ce,3ce,3d1,3d2,3d1,3cf,3d1,3cf,3cf,3d1-2034,637-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5e;150:12/6b
2016-06-05_17:12:56 1465139576 0xB 423;3f6,3f5,3f4,3f6,3f5,3f4,3f6,3f4,3f4,3f6,3f2,3f5,3f4,3f5,3f5,3f5,3f5,3f5,3f4,3f6,3f5,3f6,3f6,3f6,3f5-1f7d,66a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/64;152:12/6b
2016-06-05_17:14:46 1465139686 0xB 424;468,46c,46a,46b,46a,46a,46a,46b,46b,462,46a,46a,46b,46b,46d,46b,46a,46a,46c,46b,46a,46c,46a,46c,46c-1f3c,6a0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5f;153:12/6b
2016-06-05_17:16:46 1465139806 0xB 425;444,444,445,444,445,445,446,445,43c,43e,43e,43f,43f,43f,440,441,443,443,441,444,443,443,442,444,447-1f7b,68e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/63;154:12/6b
2016-06-05_17:18:46 1465139926 0xB 426;418,41b,41b,41e,41b,41a,419,41c,41b,41b,41b,41b,41b,41b,41e,41b,41c,41b,41b,41a,41c,41b,41b,41b,417-1f73,673-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/60;155:12/6b
2016-06-05_17:20:46 1465140046 0xB 427;435,436,435,437,438,439,438,436,433,435,434,436,434,435,435,434,435,436,434,433,437,437,43c,436,42d-1f3a,67f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d5/64;156:12/6b
2016-06-05_17:22:46 1465140166 0xB 428;476,46e,46f,46f,46f,46f,46f,46f,46f,46f,46b,470,46f,46f,470,46f,46e,471,46e,46c,46e,46d,46e,46f,473-1f32,695-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d5/63;157:12/6b
2016-06-05_17:24:46 1465140286 0xB 429;46c,46c,46c,46c,46c,46c,467,46d,46d,46e,46c,46c,46c,46b,46e,46c,46c,46c,46c,469,46a,470,46b,46b,46b-1f91,694-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5f;158:12/6b
2016-06-05_17:26:46 1465140406 0xB 430;464,464,468,464,463,466,465,465,464,466,464,465,45e,461,461,464,460,462,467,467,462,465,464,463,466-1fc8,64c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5c;159:12/6b
2016-06-05_17:28:46 1465140526 0xB 431;45e,460,45e,45d,45e,45e,45f,45c,45d,45c,45e,45e,45e,45f,45f,45d,45e,45a,45e,45e,45d,464,45e,45e,45d-1fec,633-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5f;160:12/6b
2016-06-05_17:32:57 1465140777 0xB 433;445,446,446,447,447,444,445,446,443,445,445,444,445,443,445,445,447,446,444,446,445,445,445,443,444-202e,60a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/54;162:12/6b
2016-06-05_17:34:46 1465140886 0xB 434;457,456,456,456,456,456,455,455,451,456,458,459,456,457,456,458,457,456,455,456,459,456,45c,457,455-2022,5fa-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/59;163:12/6b
2016-06-05_17:36:46 1465141006 0xB 435;44d,44e,44e,44e,44d,44b,44c,44d,44d,44f,44f,44e,44e,44f,44d,44e,450,44d,44d,44e,44e,44e,450,44b,44c-2024,60a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/59;164:12/6b
2016-06-05_17:38:46 1465141126 0xB 436;3e1,3e0,3df,3df,3e5,3e4,3e1,3e3,3e2,3e4,3e2,3e3,3e2,3e4,3e0,3e5,3e3,3e1,3e0,3e2,3e1,3e3,3e0,3e2,3e0-1ff9,5ed-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5f;165:12/6b
2016-06-05_17:40:46 1465141246 0xB 437;3e0,3db,3e0,3e2,3dd,3e1,3e1,3dc,3e1,3e0,3e0,3e4,3e1,3e0,3e0,3df,3df,3e2,3e1,3e0,3e1,3e0,3df,3e0,3e2-1f45,5f0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/61;166:12/6b
2016-06-05_17:42:46 1465141366 0xB 438;3eb,3ea,3eb,3ea,3eb,3eb,3ea,3ea,3ea,3eb,3ea,3eb,3f0,3eb,3e6,3f1,3eb,3eb,3e8,3eb,3eb,3ee,3eb,3ea,3ec-1ea1,629-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5d;167:12/6b
2016-06-05_17:44:46 1465141486 0xB 439;3df,3df,3e2,3e0,3de,3df,3df,3e3,3e1,3df,3df,3df,3df,3e0,3dc,3e0,3ea,3df,3e0,3e2,3e2,3e0,3e0,3e0,3e0-1e22,657-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/60;168:12/6b
2016-06-05_17:46:46 1465141606 0xB 440;3ee,3ec,3ec,3eb,3eb,3eb,3ec,3ec,3ea,3ea,3eb,3eb,3eb,3ec,3eb,3eb,3ea,3ec,3eb,3eb,3eb,3ec,3ec,3eb,3ec-1dbe,688-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5c;169:12/6b
2016-06-05_17:48:46 1465141726 0xB 441;474,474,473,476,473,473,474,473,474,473,474,474,476,474,473,470,473,473,474,475,474,472,473,476,471-1d95,6d2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/63;170:12/6b
2016-06-05_17:52:57 1465141977 0xB 443;466,466,468,465,467,467,466,465,467,467,467,45d,465,465,465,465,467,466,465,468,466,465,459,466,463-1e6c,6f4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/66;172:12/6b
2016-06-05_17:54:46 1465142086 0xB 444;462,45f,461,461,461,462,461,460,462,45e,468,463,461,462,462,462,461,45f,461,463,466,45f,45f,460,461-1ee7,6c3-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/61;173:12/6b
2016-06-05_17:56:46 1465142206 0xB 445;459,45c,45a,45b,45a,45f,461,45a,45b,45c,45a,458,45a,45a,459,45b,45e,45a,459,45b,459,45b,45a,45a,45a-1f47,68e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5b;174:12/6b
2016-06-05_17:58:46 1465142326 0xB 446;460,457,45c,458,457,459,459,459,45a,459,451,457,458,459,458,458,459,459,456,459,455,456,459,458,45a-1f64,663-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5e;175:12/6b
2016-06-05_18:00:46 1465142446 0xB 447;456,457,456,456,456,456,456,457,455,455,457,456,455,45c,456,452,45f,456,455,456,456,456,45f,457,459-1f7a,653-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5d;176:12/6b
2016-06-05_18:02:46 1465142566 0xB 448;453,454,454,451,454,454,454,455,455,454,454,452,454,454,455,455,44d,455,454,453,455,456,455,455,455-1f85,63c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5c;177:12/6b
2016-06-05_18:04:46 1465142686 0xB 449;453,452,44b,452,451,453,449,454,452,453,456,452,452,452,452,453,452,45a,452,452,452,44e,451,451,453-1f89,640-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/59;178:12/6b
2016-06-05_18:06:46 1465142806 0xB 450;44b,44c,44b,44b,44d,44b,44b,449,44b,44d,44b,443,44c,44c,44d,44c,44a,448,44c,44c,454,44c,44d,44d,44c-1f87,621-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5d;179:12/6b
2016-06-05_18:08:46 1465142926 0xB 451;43c,43a,43c,43d,43b,440,43d,43d,43c,43c,43c,43b,43c,43c,43e,439,443,43d,43d,43d,43d,445,439,43d,43c-1f74,634-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5d;180:12/6b
2016-06-05_18:12:57 1465143177 0xB 453;44b,449,44b,449,44b,44b,44b,44b,44b,44b,44c,44c,44a,44b,44c,44a,44a,44b,44b,44c,44b,44b,448,44c,44b-1f41,652-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5e;182:12/6b
2016-06-05_18:14:46 1465143286 0xB 454;44c,44c,44c,44c,451,44c,44b,44c,44e,44d,44c,44d,44c,44c,44d,44c,44c,44d,44e,44c,44d,44d,44d,44d,454-1f64,66e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5e;183:12/6b
2016-06-05_18:16:46 1465143406 0xB 455;44c,44d,44b,44d,44c,44a,44a,44b,44a,44c,44c,44c,44c,44b,44c,44b,44b,44b,44a,44d,449,44c,44d,44d,44b-1f7c,660-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5c;184:12/6b
2016-06-05_18:18:46 1465143526 0xB 456;44c,44b,44c,44c,44c,44b,44c,44c,44b,44b,44b,44b,447,44c,44c,44c,44c,44c,44b,44e,44c,44b,449,44d,44f-1f7e,64f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5e;185:12/6b
2016-06-05_18:20:46 1465143646 0xB 457;448,449,441,447,447,449,448,448,448,448,448,450,448,447,448,447,444,447,447,447,449,448,447,446,447-1f90,653-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/61;186:12/6b
2016-06-05_18:22:46 1465143766 0xB 458;442,43e,440,442,441,441,440,441,444,445,442,444,441,441,441,441,441,442,440,445,440,441,441,442,43f-1faa,66a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/63;187:12/6b
2016-06-05_18:24:46 1465143886 0xB 459;439,438,435,438,437,439,439,43a,439,438,439,43c,437,43a,436,436,439,439,43c,43c,439,43a,439,438,437-1fd7,66e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5f;188:12/6b
2016-06-05_18:26:46 1465144006 0xB 460;432,431,432,433,432,431,432,432,433,433,431,433,42f,433,433,431,432,431,432,435,435,432,434,433,435-200f,671-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5e;189:12/6b
2016-06-05_18:28:46 1465144126 0xB 461;42e,429,42e,42e,42e,42d,42d,42f,42e,42d,42e,42e,42c,42f,42d,42f,42d,42c,42e,42d,42c,42e,42e,42d,42f-203e,654-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/60;190:12/6b
2016-06-05_18:32:57 1465144377 0xB 463;42d,42c,42d,42e,42d,42d,42e,42d,42d,42d,42d,42d,42d,42d,42d,42c,42f,42d,42d,42d,430,42d,42e,42d,42c-1ffa,65c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5f;192:12/6b
2016-06-05_18:34:46 1465144486 0xB 464;42c,42b,42b,42c,42a,42b,427,42a,42a,42a,42a,42b,42a,429,428,42b,42c,42b,429,429,429,428,429,42a,42a-2001,655-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/60;193:12/6b
2016-06-05_18:36:46 1465144606 0xB 465;426,425,426,424,428,426,425,427,426,427,426,427,426,426,427,427,42a,427,426,426,427,426,427,426,427-1ffc,646-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d2/53;194:12/6b
2016-06-05_18:38:46 1465144726 0xB 466;428,427,428,427,425,428,428,428,426,427,427,429,427,421,427,425,427,425,427,42c,427,427,424,428,427-1fcc,648-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/52;195:12/6b
2016-06-05_18:40:46 1465144846 0xB 467;42a,42b,42b,429,42b,424,427,42b,42b,427,42b,42a,42a,42a,42b,428,42b,42b,42c,42b,42b,42b,42c,42b,429-1fae,64c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5e;196:12/6b
2016-06-05_18:42:46 1465144966 0xB 468;42a,425,428,42b,42c,42c,42b,421,42a,429,42a,42e,42b,429,427,42b,42b,42a,427,42a,42a,429,42a,425,42b-1f8e,65c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5b;197:12/6b
2016-06-05_18:44:46 1465145086 0xB 469;428,42b,428,428,428,427,427,428,427,427,427,429,428,428,428,427,427,428,429,427,428,428,428,424,428-1f83,674-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5a;198:12/6b
2016-06-05_18:46:46 1465145206 0xB 470;426,425,429,426,424,426,426,426,426,425,426,425,426,421,424,426,425,422,422,426,425,425,427,425,42d-1f7a,676-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5a;199:12/6b
2016-06-05_18:48:46 1465145326 0xB 471;425,424,424,41e,425,423,424,424,421,423,427,424,423,41b,42d,420,427,423,420,422,425,424,425,424,41e-1f86,690-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/57;200:12/6b
2016-06-05_18:52:56 1465145576 0xB 473;420,41f,420,421,423,420,422,423,422,422,422,423,421,424,422,421,420,420,425,420,42a,420,422,421,421-1f78,688-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5d;202:12/6b
2016-06-05_18:54:46 1465145686 0xB 474;422,421,421,421,424,41e,423,422,422,421,421,423,423,422,422,423,421,423,41c,41e,423,422,422,422,421-1f61,67a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5f;203:12/6b
2016-06-05_18:56:46 1465145806 0xB 475;421,421,423,422,421,421,421,422,421,422,421,422,421,420,422,421,421,420,422,420,421,423,421,421,421-1f51,693-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5c;204:12/6b
2016-06-05_18:58:46 1465145926 0xB 476;41e,41c,41c,41d,41d,41d,41d,41d,41d,41d,41e,41e,41d,41a,41d,41e,41d,41e,41a,41d,41e,41e,41d,41d,416-1f5b,696-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5c;205:12/6b
2016-06-05_19:00:46 1465146046 0xB 477;41a,41c,41f,41b,41b,41d,41a,41b,41b,41b,41b,41a,41b,41c,41b,41c,41c,41c,41c,41a,41b,41b,41c,41b,419-1f55,69c-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5a;206:12/6b
2016-06-05_19:02:46 1465146166 0xB 478;419,41b,41a,419,419,418,418,418,418,418,419,419,419,419,418,419,418,418,418,418,419,419,418,418,419-1f56,6a4-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5c;207:12/6b
2016-06-05_19:04:46 1465146286 0xB 479;417,418,417,415,416,416,415,416,415,416,417,416,415,416,416,416,417,415,416,416,416,416,415,418,414-1f5f,6ba-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5f;208:12/6b
2016-06-05_19:06:46 1465146406 0xB 480;412,413,414,415,413,411,412,413,411,413,40c,417,414,413,412,415,410,414,413,415,414,412,413,412,418-1f6d,6b2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/61;209:12/6b
2016-06-05_19:08:46 1465146526 0xB 481;412,411,411,411,412,410,410,410,411,411,410,411,412,40f,412,411,411,411,411,411,412,411,411,412,40f-1f56,69e-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/59;210:12/6b
2016-06-05_19:12:56 1465146776 0xB 483;40c,40c,411,40f,40d,40a,40e,410,40c,40d,40b,40d,40b,408,40c,40c,408,40c,40c,40e,40d,40d,40d,40c,40d-1f2e,6b2-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/55;212:12/6b
2016-06-05_19:14:46 1465146886 0xB 484;409,40a,40b,40a,40b,409,409,40a,40a,40a,40b,409,40a,408,40b,40a,40a,40a,40a,40a,40a,409,409,409,40b-1f11,6a5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/51;213:12/6b
