2016-05-01_02:51:02 1462063862 0x5 0; BOOT
2016-05-01_15:57:15 1462111035 0x5 400;469,46e,471,46e,46f,46e,46e,46c,470,46e,46d,46f,46f,46f,46f,470,470,46e,471,471,471,471,471,470,472-1d52,444-0:e5/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_15:59:15 1462111155 0x5 401;468,46f,474,46c,46c,46f,470,472,478,46a,469,47a,47b,47c,482,475,472,474,46e,470,46e,46d,482,48a,48c-1da2,430-0:e4/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_16:01:15 1462111275 0x5 402;47c,47a,47e,47b,47c,474,47f,478,47a,479,479,47b,478,47a,47d,47b,47a,477,47a,477,47a,47a,47a,47b,47a-1dc6,415-0:e3/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/66;0:0/0
2016-05-01_16:03:15 1462111395 0x5 403;476,477,479,475,477,474,476,477,478,478,479,478,47c,477,475,477,478,477,477,477,478,478,476,477,478-1df3,414-0:e4/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_16:05:15 1462111515 0x5 404;475,47b,471,473,474,473,473,473,46e,472,473,470,471,46c,472,471,474,479,477,474,470,473,474,474,473-1e1e,406-0:e5/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_16:07:15 1462111635 0x5 405;470,46f,472,476,471,470,471,471,471,471,472,46f,470,476,470,46f,475,471,470,470,470,46c,471,471,46e-1e12,3fc-0:e5/6b;0:e7/69;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-01_16:09:15 1462111755 0x5 406;301,2fd,2ff,300,301,300,300,302,301,303,302,302,300,303,302,2ff,301,302,302,300,302,303,303,303,306-1dad,3f7-0:e3/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_16:11:15 1462111875 0x5 407;488,487,48a,488,489,488,488,486,489,48a,488,489,489,488,48a,487,488,488,48a,488,488,489,489,489,489-1d60,412-0:e5/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_16:13:15 1462111995 0x5 408;488,487,488,485,488,488,489,488,487,489,488,489,485,489,487,484,488,487,487,486,486,486,487,488,488-1d7a,419-0:e5/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_16:15:15 1462112115 0x5 409;484,483,480,483,483,484,483,484,484,483,483,484,47f,481,484,481,485,487,484,483,483,482,484,484,483-1dbb,40f-0:e6/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_16:17:15 1462112235 0x5 410;485,485,486,485,484,486,484,485,485,486,485,485,484,486,483,484,484,484,485,487,486,485,484,485,487-1de4,402-0:e5/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_16:19:15 1462112355 0x5 411;482,480,47f,47f,481,480,482,480,480,481,481,47f,481,481,482,47c,480,480,481,480,47f,482,482,481,481-1e18,3f3-0:e6/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_16:21:15 1462112475 0x5 412;479,47b,47b,47b,47c,47c,474,47b,47b,477,47b,478,47a,47b,47c,47a,47a,47b,47b,47a,47c,47b,47b,479,47b-1e3b,3e2-0:e4/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_16:23:15 1462112595 0x5 413;471,471,472,471,471,471,470,471,473,471,472,471,473,470,471,471,471,46f,471,472,46f,46e,470,471,471-1e48,3e0-0:e6/6a;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-01_16:25:15 1462112715 0x5 414;46f,472,46f,46d,46f,471,473,471,472,471,472,470,471,470,470,471,473,472,471,473,471,472,470,46e,46f-1e60,3dd-0:e5/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-01_16:27:15 1462112835 0x5 415;44b,448,44b,446,448,44b,446,446,449,44c,447,446,447,445,444,445,445,443,443,441,447,44a,44b,448,449-1e73,3d7-0:e5/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_16:29:15 1462112955 0x5 416;3ec,3e7,3e8,3e9,3eb,3ed,3eb,3f1,3ef,3f1,3f2,3f4,3f3,3f4,3f3,3f4,3f7,3f4,3f5,3f9,3fc,400,400,3f8,3fa-1e15,3d4-0:e4/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_16:31:15 1462113075 0x5 417;45c,45b,45a,45a,45a,45b,45a,45a,45a,457,459,459,45e,45b,462,462,463,464,468,461,465,463,45c,460,45e-1d82,3e8-0:e7/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-01_16:33:15 1462113195 0x5 418;46e,46d,46e,46c,46c,46d,46d,46e,46e,46d,46e,46f,46e,46e,46e,46f,46d,46e,46d,46d,46f,46c,46d,46e,46e-1d17,409-0:e5/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-01_16:35:15 1462113315 0x5 419;466,46a,467,469,468,466,468,466,467,469,466,467,467,464,464,467,467,46a,468,468,467,465,467,466,466-1d0b,416-0:e4/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d8/6a;0:0/0
2016-05-01_16:37:15 1462113435 0x5 420;468,466,465,464,466,467,465,468,467,468,46b,469,467,46a,468,468,46a,468,465,46a,468,463,45f,467,466-1d0e,417-0:e5/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-01_16:39:15 1462113555 0x5 421;44f,451,450,44f,451,450,44e,450,44e,44d,450,44c,44f,44f,44c,44e,44e,44e,450,44e,44c,44e,44a,44d,44b-1d18,415-0:e5/6c;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_16:41:15 1462113675 0x5 422;44f,452,451,44f,452,451,450,451,44b,448,44b,44d,44a,44c,44f,44c,44d,450,44d,44d,44f,44f,44f,450,44d-1d15,418-0:e7/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_16:43:15 1462113795 0x5 423;443,445,445,443,43f,443,443,444,442,443,443,441,442,441,442,440,441,442,43f,440,444,440,440,442,442-1d0c,418-0:e6/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_16:45:15 1462113915 0x5 424;426,421,426,42b,42f,431,430,42f,42e,42f,429,42f,42b,42b,42d,42c,427,428,428,425,42b,427,425,429,428-1cf8,41a-0:e7/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-01_16:47:15 1462114035 0x5 425;3b4,3d6,3ea,3d5,3d2,3d2,3d0,3cd,3b9,3cb,3d9,3ce,3d4,3de,3dc,3ce,3d8,3d4,3d1,3da,3d1,3d3,3d9,3d4,3d0-1ca6,41a-0:e6/6b;0:e8/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_16:49:15 1462114155 0x5 426;42a,428,42b,42f,42b,431,430,42b,42f,43b,447,442,43e,441,43b,434,430,432,429,439,431,434,43a,43f,43a-1c58,42e-0:e5/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_16:51:15 1462114275 0x5 427;412,412,40e,412,41a,419,41c,419,414,414,413,40f,412,414,416,414,41a,419,419,417,416,418,41b,419,41b-1c44,43c-0:e5/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-01_16:53:15 1462114395 0x5 428;414,40e,410,415,412,416,416,41a,419,414,415,413,417,418,412,40c,414,411,40b,40b,40f,40a,40c,40c,40c-1c4e,445-0:e3/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_16:55:15 1462114515 0x5 429;405,409,407,409,408,405,3fe,405,400,403,3ff,404,403,404,3f9,3fa,3f9,3f7,3f8,407,401,3fd,403,403,408-1c62,448-0:e7/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-01_16:57:15 1462114635 0x5 430;327,324,325,325,327,327,327,325,327,327,327,327,327,328,327,326,329,325,326,327,322,326,325,327,324-1c62,44c-0:e7/6b;0:e8/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d9/67;0:0/0
2016-05-01_16:59:15 1462114755 0x5 431;311,311,30f,30f,30f,30f,30e,30f,30e,30e,311,312,315,313,307,30f,322,331,334,322,34c,369,354,314,30a-1c46,455-0:e8/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_17:01:15 1462114875 0x5 432;2ef,2ef,2ef,2ed,2f2,2ea,2e7,2ea,2e8,2e8,2e8,2e8,2e4,2e6,2e7,2e4,2e3,2e6,2e9,2e3,2e3,2e4,2e1,2e4,2e1-1c16,458-0:e6/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_17:03:15 1462114995 0x5 433;235,234,234,236,231,234,234,234,234,234,234,235,234,234,234,234,234,233,235,233,233,234,234,237,234-1bc7,460-0:e6/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_17:05:15 1462115115 0x5 434;216,215,213,214,212,212,214,215,214,213,213,214,215,213,214,214,212,212,215,210,211,212,211,213,212-1b7b,46e-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_17:07:15 1462115235 0x5 435;1d0,1d1,1d1,1d1,1cf,1d0,1d1,1d1,1cd,1d0,1d0,1d1,1d1,1d2,1d0,1d1,1d0,1d1,1d1,1d0,1d0,1d0,1cf,1d0,1d0-1b22,47b-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_17:09:15 1462115355 0x5 436;1d1,1d0,1d0,1d1,1d0,1d0,1d2,1cf,1d0,1d1,1d0,1d0,1d1,1d1,1d1,1d1,1d2,1d2,1d2,1d1,1d1,1d2,1d1,1d2,1d1-1ac2,48c-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_17:11:15 1462115475 0x5 437;1b5,1b5,1b5,1b4,1b5,1b5,1b4,1b5,1b6,1b5,1b5,1b6,1b4,1b5,1b6,1b5,1b4,1b5,1b4,1b5,1b5,1b5,1b6,1b2,1b7-1a76,4a0-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-01_17:13:15 1462115595 0x5 438;1ce,1cf,1ce,1d0,1cd,1cf,1cf,1ce,1ce,1d0,1ce,1cf,1cf,1ce,1d0,1ce,1ce,1cf,1ce,1ce,1cd,1d0,1d1,1ce,1ce-1a26,4ab-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:da/6c;0:0/0
2016-05-01_17:15:15 1462115715 0x5 439;1f8,1f7,1fd,1f6,1fc,1f6,1f5,1f9,1f4,1fa,1f9,1f9,1fa,1fa,1fa,1f8,1f9,1fc,1fb,1fa,1fb,1f9,1fa,1fa,1fb-19e1,4ba-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-01_17:17:15 1462115835 0x5 440;231,230,231,230,230,231,232,232,232,231,238,232,232,232,232,231,239,22f,238,231,232,232,230,232,22c-19aa,4c8-0:e7/69;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:da/69;0:0/0
2016-05-01_17:19:15 1462115955 0x5 441;251,251,251,251,250,252,253,252,251,251,251,252,251,252,252,251,253,251,252,252,250,252,251,252,252-197f,4d1-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/69;0:0/0
2016-05-01_17:21:15 1462116075 0x5 442;254,251,250,24f,24e,24f,24f,24f,24f,250,24f,24b,24f,252,250,250,24f,250,250,24f,24f,250,24f,24f,252-1961,4da-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-01_17:23:15 1462116195 0x5 443;26a,26b,26a,271,26a,26b,26b,26c,26a,26b,267,270,26b,268,26b,26a,26a,26a,26d,26c,26c,26b,26c,26a,269-1946,4e1-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:da/6c;0:0/0
2016-05-01_17:25:15 1462116315 0x5 444;3c0,3ac,3b1,3b1,3ba,3be,3b1,3c7,3d5,3ce,3c2,3c8,3d4,3cc,3c1,3c7,3cb,3c9,3c5,3c6,3c4,3c6,3cb,3c7,3ba-194e,4ee-0:e6/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:da/68;0:0/0
2016-05-01_17:27:15 1462116435 0x5 445;3cc,39f,3a3,3c9,3c9,3b4,3be,3ea,3e4,3d6,3d3,3d4,3e3,3cf,3be,3b6,3ba,3d3,3c9,3d2,3cd,3c9,3d1,3bd,3cd-1992,4f2-0:e8/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:da/69;0:0/0
2016-05-01_17:29:15 1462116555 0x5 446;3d5,3da,3ce,3d3,3d3,3d8,3dc,3d3,3d7,3d8,3d5,3d8,3e1,3da,3d3,3d7,3d2,3d0,3cd,3d9,3d7,3d3,3d5,3d7,3ce-19e1,4e7-0:e5/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_17:31:15 1462116675 0x5 447;368,368,366,368,364,367,368,366,365,367,367,366,366,367,365,365,365,365,366,364,367,367,368,367,366-1a34,4d4-0:e5/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:d9/66;0:0/0
2016-05-01_17:33:15 1462116795 0x5 448;31e,32a,34a,354,34e,330,32c,32b,328,325,32b,321,325,32d,32c,32b,32f,339,32a,32f,328,322,32b,322,331-1a6c,4bd-0:e5/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_17:35:15 1462116915 0x5 449;2b2,295,298,2a7,2aa,2ad,2a4,29f,2a7,2b1,2aa,2ab,2a0,2a8,2aa,2a3,2a4,2a5,2a9,2a7,2a3,2aa,2ac,2aa,2a4-1a7e,4ad-0:e6/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_17:37:15 1462117035 0x5 450;1ce,1ce,1cd,1ce,1ce,1ce,1d0,1ce,1d0,1cf,1cf,1cf,1d2,1d0,1cf,1d0,1d0,1cf,1cf,1ce,1cf,1cd,1d0,1cf,1d0-1a60,4a5-0:e5/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_17:39:15 1462117155 0x5 451;221,223,22a,22b,220,229,22a,21f,225,22a,21f,220,226,221,227,226,222,227,22c,225,22c,230,22b,22c,22b-1a2a,4ac-0:e7/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_17:41:15 1462117275 0x5 452;379,37c,382,379,375,378,374,370,376,37d,382,381,37c,37c,37e,387,387,38c,378,384,383,390,39e,39c,39c-1a19,4b2-0:e6/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_17:43:15 1462117395 0x5 453;3ac,3a0,3b4,3a5,3a2,3ac,3a3,3a3,3aa,3a8,3aa,3b0,3ac,3a8,3a4,3a1,3ac,3b4,3af,3a8,3b0,3b4,3ac,3c2,3bf-1a3a,4b1-0:e6/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-01_17:45:15 1462117515 0x5 454;3c6,3b8,3bd,3c7,3bd,3bd,3c5,3c2,3ba,3c4,3ca,3b8,3ba,3d1,3bf,3b7,3cb,3c3,3b8,3c4,3bf,3b9,3c4,3bf,3bc-1a60,4a6-0:e4/6c;0:e9/69;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_17:47:15 1462117635 0x5 455;3e7,3e7,3e5,3e9,3e7,3e8,3e8,3e8,3e6,3e7,3e7,3e8,3e7,3e6,3e7,3e8,3e7,3e6,3e8,3e8,3e7,3ea,3e9,3e8,3ec-1a86,49b-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_17:49:15 1462117755 0x5 456;3e1,3e2,3e1,3e0,3e5,3e1,3e1,3e5,3e1,3e3,3e2,3e1,3e4,3e2,3e1,3e1,3e3,3e0,3e3,3e2,3dd,3e1,3e1,3df,3e0-1ab4,490-0:e5/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_17:51:15 1462117875 0x5 457;3d8,3d5,3da,3d9,3d7,3da,3d6,3d7,3d7,3d7,3d9,3d9,3d9,3db,3d8,3d7,3d9,3d5,3d6,3d8,3d6,3d6,3d8,3d4,3d4-1ad9,484-0:e6/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_17:53:15 1462117995 0x5 458;1db,1da,1da,1d8,1d9,1da,1d8,1d9,1da,1da,1d9,1dc,1da,1db,1da,1da,1da,1da,1db,1da,1d9,1dc,1da,1d9,1db-1aba,476-0:e5/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-01_17:55:15 1462118115 0x5 459;1da,1d9,1d8,1d7,1d7,1db,1dc,1db,1da,1dc,1dc,1de,1dc,1de,1de,1dd,1dc,1db,1dc,1de,1da,1db,1db,1da,1da-1a5b,47f-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_17:57:15 1462118235 0x5 460;3c0,3bc,3bd,3c2,3c1,3bc,3bc,3bf,3bd,3c0,3c1,3bf,3c0,3be,3be,3bf,3bc,3bc,3be,3be,3bd,3bb,3bb,3be,3bc-1a1a,499-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/6c;0:0/0
2016-05-01_17:59:15 1462118355 0x5 461;1ba,1ba,1bb,1b9,1bc,1bd,1be,1be,1c3,1bf,1bf,1be,1ba,1bd,1be,1bb,1ba,1bb,1bd,1ba,1bb,1bd,1bb,1ba,1ba-19fc,498-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/67;0:0/0
2016-05-01_18:01:15 1462118475 0x5 462;1d3,1d0,1d2,1d2,1cf,1d1,1d3,1d0,1d0,1d1,1d3,1d8,1d1,1cf,1d1,1d0,1d3,1d0,1d2,1d3,1d2,1d1,1d3,1d3,1d2-19aa,4a2-0:e7/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-01_18:03:15 1462118595 0x5 463;1cb,1cd,1cb,1cd,1ce,1ce,1cc,1cd,1cd,1d0,1cb,1cb,1cd,1cd,1d0,1ca,1cd,1cd,1cb,1cd,1cd,1cc,1cc,1cc,1cc-196c,4b2-0:e5/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/6c;0:0/0
2016-05-01_18:05:15 1462118715 0x5 464;3bb,3b4,3c1,3c4,3bb,3bc,3c2,3cd,3c3,3b6,3b5,3b7,3c1,3b2,3ac,3bb,3be,3c2,3bc,3b7,3b4,3c1,3bf,3b4,3b8-1936,4c4-0:e7/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-01_18:07:15 1462118835 0x5 465;378,383,384,381,389,391,37a,36f,372,373,37b,376,376,394,382,372,380,376,36e,389,39a,38e,37d,36f,36e-1960,4ce-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-01_18:09:15 1462118955 0x5 466;381,387,396,37a,37d,386,37f,381,389,37b,37c,380,381,378,37b,381,38e,390,389,386,384,389,38c,399,399-1998,4be-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:da/67;0:0/0
2016-05-01_18:11:15 1462119075 0x5 467;33a,33f,338,31f,333,339,33c,335,326,339,33f,33c,329,333,331,33f,338,336,337,33b,321,318,31f,335,330-19cb,4b2-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_18:13:15 1462119195 0x5 468;316,322,31b,330,330,31a,319,31e,302,314,309,31d,31a,2f7,31d,31d,319,31c,31a,316,31a,321,318,31f,321-19f4,4a6-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-01_18:15:15 1462119315 0x5 469;1fd,1fd,1fc,1fd,1fa,1ff,1ff,1ff,1fe,1ff,201,201,201,201,203,203,1ff,202,203,203,203,203,203,204,204-1a00,49c-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6b;0:0/0;0:0/0;0:d9/6a;0:0/0
2016-05-01_18:17:15 1462119435 0x5 470;20e,210,20f,20f,20f,20f,211,20e,20e,20e,20f,20e,20d,210,20e,212,20f,20f,210,211,20f,20c,210,210,210-19e4,49e-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-01_18:19:15 1462119555 0x5 471;1f6,1f4,1ec,1f0,1f5,1f1,1f2,1f4,1ee,1f3,1f8,1f2,1f5,1f6,1ed,1f1,1f6,1ed,1f5,1fa,1ed,1f4,1f4,1ee,1f6-19d6,4a6-0:e7/6c;0:e9/69;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/6b;0:0/0
2016-05-01_18:21:15 1462119675 0x5 472;241,241,243,243,244,242,23f,241,245,23f,241,243,23f,242,241,241,240,240,23f,244,241,241,240,23f,23d-19ca,4ac-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_18:23:15 1462119795 0x5 473;22a,226,227,223,224,226,224,226,224,224,226,224,225,225,228,225,228,227,227,226,225,225,227,227,225-19ca,4ae-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:1/6a;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_18:25:15 1462119915 0x5 474;20f,20e,20c,20d,20b,204,20d,20d,209,20b,20b,20c,20b,20a,20b,20d,209,20c,20e,20e,20c,20a,20c,20d,209-19c3,4b0-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:1/6c;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-01_18:27:15 1462120035 0x5 475;1e5,1e8,1e7,1ed,1f5,1e9,1eb,1ed,1ed,1eb,1eb,1ed,1ee,1eb,1eb,1ec,1f3,1eb,1ea,1ea,1e9,1e8,1e9,1e9,1ea-19ba,4b4-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:0/6c;0:0/0;0:0/0;0:da/68;0:0/0
2016-05-01_19:19:27 1462123167 0x5 501;e0,e0,df,df,dc,de,e2,df,df,e0,df,e0,e0,df,df,df,df,e0,df,de,e1,e1,e0,e0,df-17f8,500-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_19:21:03 1462123263 0x5 502;d1,d2,d2,d3,d1,d1,d0,d1,d1,d3,d1,d1,d3,d3,d1,d1,ce,d3,d2,d3,d6,d2,d2,d2,d2-17e6,508-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-01_19:23:04 1462123384 0x5 503;c4,c0,c6,cb,c6,c5,c7,c7,c6,c6,c6,c6,c6,c8,c6,c6,c5,ca,c6,c6,c1,c6,c6,c5,c6-17d7,50a-0:e7/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-01_19:25:03 1462123503 0x5 504;c1,c1,c1,c1,c1,c0,c1,c1,c1,c1,c1,c1,c0,c1,c0,c1,c0,c1,c1,c0,c1,c1,c0,c1,c1-17cc,50e-0:e7/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-01_19:27:03 1462123623 0x5 505;bd,bd,bc,bd,c0,bb,bc,bc,bd,bd,bd,bd,b6,bc,bc,bd,bd,bc,c0,c0,b8,bb,bd,bc,bc-17be,510-0:e7/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_19:29:04 1462123744 0x5 506;b9,b6,b6,b5,b5,b6,b6,b4,b2,b5,b5,b6,b6,b8,b7,b6,b5,b6,b5,b6,b4,b5,b5,b5,b7-17b5,512-0:e7/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:db/6b;0:0/0
