2016-05-31_03:07:08 1464656828 0x3 0; BOOT
2016-05-31_21:33:14 1464723194 0x3 562;1,2,1,0,2,7,1,7,0,1,1,4,2,2,2,3,1,2,2,2,2,2,3,1,2-1835,9a5-0:0/0;0:0/0;0:0/0;1:fe/6b;25:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:35:14 1464723314 0x3 563;2,1,1,2,1,2,5,3,0,2,0,1,0,2,2,2,2,1,0,1,3,2,2,2,0-1838,9a2-0:0/0;0:0/0;0:0/0;1:ff/6c;26:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:37:14 1464723434 0x3 564;1,1,0,0,5,2,1,1,0,0,2,5,1,2,2,2,1,2,2,2,2,1,0,2,2-1839,9a1-0:0/0;0:0/0;0:0/0;1:fc/6b;27:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:39:14 1464723554 0x3 565;1,0,4,1,0,1,2,2,5,2,4,1,0,0,2,2,0,1,1,0,2,1,2,5,1-183b,9a1-0:0/0;0:0/0;0:0/0;1:fc/6b;28:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:41:14 1464723674 0x3 566;2,2,2,1,2,0,2,2,0,0,0,1,1,1,2,3,1,1,0,0,0,2,0,1,2-183a,9a2-0:0/0;0:0/0;0:0/0;1:fe/6c;29:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:43:14 1464723794 0x3 567;2,1,2,1,4,3,2,0,2,4,1,3,1,1,3,1,0,0,1,4,5,4,1,2,4-183a,9a5-0:0/0;0:0/0;0:0/0;2:fe/6c;30:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:45:14 1464723914 0x3 568;1,1,4,0,1,0,1,2,0,2,2,0,0,2,1,1,1,2,1,0,4,3,2,2,2-1838,9a3-0:0/0;0:0/0;0:0/0;2:fc/6c;31:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:47:14 1464724034 0x3 569;2,0,0,0,1,0,2,1,4,3,0,0,0,0,0,4,3,1,1,1,1,3,1,0,0-1834,99e-0:0/0;0:0/0;0:0/0;1:fe/6b;32:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:49:14 1464724154 0x3 570;2,4,1,1,0,0,0,2,1,1,4,1,4,4,1,0,1,1,1,2,0,0,2,6,1-1831,99f-0:0/0;0:0/0;0:0/0;1:fe/6b;33:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:51:14 1464724274 0x3 571;0,4,1,1,0,0,0,1,4,1,5,1,1,1,2,0,0,2,0,4,2,2,0,1,2-1832,9a1-0:0/0;0:0/0;0:0/0;1:fe/69;34:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:53:14 1464724394 0x3 572;4,1,0,0,1,1,1,0,4,0,1,1,1,1,2,1,2,0,1,0,0,1,1,1,0-1835,9a1-0:0/0;0:0/0;0:0/0;1:fe/6c;35:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:55:14 1464724514 0x3 573;0,1,0,1,1,1,5,2,4,2,0,1,0,0,1,1,2,0,1,4,1,1,1,3,4-1838,9a0-0:0/0;0:0/0;0:0/0;1:fe/6b;36:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:57:14 1464724634 0x3 574;2,1,5,2,0,2,1,1,0,1,1,7,1,0,0,0,1,1,0,1,1,1,0,1,2-1837,99e-0:0/0;0:0/0;0:0/0;1:fe/6b;37:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_21:59:14 1464724754 0x3 575;1,0,1,0,1,2,1,1,2,3,1,0,1,0,0,1,0,1,0,0,0,2,1,3,1-183a,99d-0:0/0;0:0/0;0:0/0;1:ff/6b;38:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:01:14 1464724874 0x3 576;2,2,1,1,1,2,2,1,1,1,1,2,2,0,2,2,0,1,2,2,2,1,1,0,3-183c,99d-0:0/0;0:0/0;0:0/0;1:fe/6c;39:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:03:14 1464724994 0x3 577;3,4,2,1,3,0,2,1,1,1,2,0,1,1,2,1,1,1,1,1,2,2,1,4,1-183c,99d-0:0/0;0:0/0;0:0/0;1:fe/6c;40:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:05:14 1464725114 0x3 578;1,1,4,0,2,1,1,2,0,1,5,1,0,1,1,4,1,1,4,0,4,2,1,2,0-183a,998-0:0/0;0:0/0;0:0/0;1:fc/6b;41:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:07:14 1464725234 0x3 579;2,0,2,0,2,4,4,6,2,0,1,1,3,0,0,3,1,5,2,1,6,4,1,1,1-1838,996-0:0/0;0:0/0;0:0/0;1:fe/6a;42:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:09:14 1464725354 0x3 580;2,1,6,1,2,1,0,1,1,4,3,1,1,1,1,1,1,0,0,0,2,0,4,4,0-1835,997-0:0/0;0:0/0;0:0/0;1:fe/6b;43:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:11:14 1464725474 0x3 581;1,1,1,1,1,2,0,2,1,4,0,1,2,1,0,2,1,0,0,2,0,0,1,0,1-1836,99d-0:0/0;0:0/0;0:0/0;1:fe/6c;44:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:13:14 1464725594 0x3 582;0,1,1,0,0,2,1,0,0,1,0,2,1,1,0,1,2,1,2,1,1,1,5,1,3-183b,99e-0:0/0;0:0/0;0:0/0;2:fe/6c;45:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:15:14 1464725714 0x3 583;0,0,1,1,2,0,0,2,5,1,0,1,2,1,1,2,1,1,4,2,1,0,0,1,2-183a,996-0:0/0;0:0/0;0:0/0;1:fe/6a;46:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:17:14 1464725834 0x3 584;2,2,4,1,1,1,2,1,1,5,0,1,1,0,1,1,1,3,1,0,0,1,0,0,1-1838,997-0:0/0;0:0/0;0:0/0;1:fe/6b;47:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:19:14 1464725954 0x3 585;0,1,1,0,4,5,0,1,1,2,1,0,1,1,1,1,1,1,1,2,1,4,0,2,0-1838,998-0:0/0;0:0/0;0:0/0;1:fe/6b;48:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:21:14 1464726074 0x3 586;2,0,0,0,3,2,0,0,0,1,0,3,5,3,5,4,0,2,1,0,4,1,1,2,2-1836,995-0:0/0;0:0/0;0:0/0;1:fe/6c;49:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:23:14 1464726194 0x3 587;2,1,1,1,2,3,1,1,2,2,1,4,1,1,1,1,7,1,0,3,2,4,1,1,1-1834,999-0:0/0;0:0/0;0:0/0;1:fa/6c;50:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:25:14 1464726314 0x3 588;0,0,0,2,1,1,0,2,0,5,1,1,1,4,1,1,0,6,0,7,4,0,1,1,1-1834,999-0:0/0;0:0/0;0:0/0;1:fb/6c;51:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:27:14 1464726434 0x3 589;1,1,1,5,0,0,1,1,0,1,0,0,1,3,4,2,4,0,0,2,3,1,2,4,0-1834,99c-0:0/0;0:0/0;0:0/0;1:fd/69;52:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:29:14 1464726554 0x3 590;1,1,1,1,2,1,1,1,2,0,2,0,1,1,4,6,0,2,2,0,1,0,2,0,0-1832,99e-0:0/0;0:0/0;0:0/0;1:fe/6a;53:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:31:14 1464726674 0x3 591;3,0,4,1,2,1,1,0,1,1,0,1,0,0,3,1,1,2,0,7,1,1,1,1,0-1834,99e-0:0/0;0:0/0;0:0/0;1:fe/6c;54:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:33:14 1464726794 0x3 592;3,1,1,2,3,2,0,3,1,4,2,1,0,0,1,1,1,1,0,3,1,1,1,2,1-1836,99b-0:0/0;0:0/0;0:0/0;1:fa/6b;55:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:35:14 1464726914 0x3 593;1,1,3,5,1,1,1,2,1,3,3,0,1,0,2,1,3,1,1,0,1,1,0,1,0-1837,996-0:0/0;0:0/0;0:0/0;1:fb/6c;56:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:37:14 1464727034 0x3 594;4,2,2,1,1,1,1,1,1,1,4,0,2,0,1,0,1,0,1,0,1,0,0,4,0-1836,994-0:0/0;0:0/0;0:0/0;1:fe/6b;57:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:39:14 1464727154 0x3 595;3,1,1,1,4,1,0,1,1,0,1,1,4,0,1,5,0,1,2,1,2,1,1,1,0-1835,992-0:0/0;0:0/0;0:0/0;1:fe/6c;58:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:41:14 1464727274 0x3 596;0,1,0,0,2,1,0,0,0,2,1,1,5,0,3,6,1,1,0,2,4,1,1,1,1-1833,991-0:0/0;0:0/0;0:0/0;1:fd/6c;59:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:43:14 1464727394 0x3 597;1,2,4,0,1,1,3,2,1,1,0,1,1,1,1,4,0,1,1,1,2,0,1,0,7-1834,995-0:0/0;0:0/0;0:0/0;1:fd/6b;60:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:45:14 1464727514 0x3 598;3,3,3,1,1,4,2,2,1,2,1,1,1,1,1,2,2,0,1,2,1,1,2,1,1-1833,995-0:0/0;0:0/0;0:0/0;1:fd/6c;61:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:47:14 1464727634 0x3 599;1,0,2,1,1,7,1,2,1,1,1,0,3,5,4,0,0,0,1,1,1,1,2,1,0-1834,994-0:0/0;0:0/0;0:0/0;1:fd/6b;62:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:49:14 1464727754 0x3 600;2,1,0,0,0,0,4,1,1,2,1,2,0,1,0,1,1,0,2,2,2,4,0,1,2-1833,990-0:0/0;0:0/0;0:0/0;1:fd/6c;63:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:51:14 1464727874 0x3 601;1,1,0,1,3,1,1,0,0,1,1,1,2,2,5,2,7,2,1,2,1,1,0,2,2-182f,98e-0:0/0;0:0/0;0:0/0;1:fe/6b;64:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:53:14 1464727994 0x3 602;1,1,2,0,1,2,1,1,1,0,4,3,1,0,0,0,1,2,1,2,1,1,4,0,0-182b,98d-0:0/0;0:0/0;0:0/0;1:fe/6c;65:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:55:14 1464728114 0x3 603;1,1,1,1,2,3,1,0,1,1,0,1,1,1,1,2,1,2,1,2,1,4,0,0,3-1828,98f-0:0/0;0:0/0;0:0/0;1:fd/6c;66:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:57:14 1464728234 0x3 604;1,2,4,5,2,0,1,1,1,1,2,0,1,1,0,4,1,0,0,4,2,6,0,2,0-1826,993-0:0/0;0:0/0;0:0/0;1:fa/6c;67:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_22:59:14 1464728354 0x3 605;1,1,3,1,3,0,1,0,0,1,1,4,1,1,1,2,1,1,1,5,1,2,2,0,1-1827,996-0:0/0;0:0/0;0:0/0;1:fe/6c;68:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:01:14 1464728474 0x3 606;1,0,2,5,4,1,1,4,3,1,1,1,1,2,4,1,0,1,4,0,5,0,0,2,0-1827,999-0:0/0;0:0/0;0:0/0;1:fd/6a;69:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:03:14 1464728594 0x3 607;3,1,1,0,1,1,0,2,1,5,1,0,6,0,2,1,4,4,1,6,1,3,1,1,2-1827,99a-0:0/0;0:0/0;0:0/0;1:fa/69;70:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:05:14 1464728714 0x3 608;2,1,0,0,0,2,1,2,1,1,2,1,4,0,1,0,1,4,1,0,1,1,1,0,3-1827,99c-0:0/0;0:0/0;0:0/0;1:fa/68;71:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:07:14 1464728834 0x3 609;1,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,4,1,0,1,2,2,1,1,0-1827,998-0:0/0;0:0/0;0:0/0;1:fa/6c;72:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:09:14 1464728954 0x3 610;0,1,1,1,1,2,2,2,4,0,1,1,2,2,1,0,1,1,0,2,0,4,3,1,0-1826,998-0:0/0;0:0/0;0:0/0;1:fa/6c;73:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:11:14 1464729074 0x3 611;2,0,1,1,2,2,4,5,1,4,3,4,1,2,1,1,1,0,2,2,1,4,1,1,0-1825,998-0:0/0;0:0/0;0:0/0;1:fc/6b;74:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:13:14 1464729194 0x3 612;2,2,1,1,2,1,2,0,0,5,1,0,1,1,1,1,4,1,2,1,2,4,1,0,0-1825,999-0:0/0;0:0/0;0:0/0;1:fa/6c;75:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:15:14 1464729314 0x3 613;1,0,2,1,1,0,1,0,1,0,0,1,3,1,2,2,1,1,1,2,3,2,1,4,0-1823,998-0:0/0;0:0/0;0:0/0;1:fa/6c;76:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:17:14 1464729434 0x3 614;1,0,1,0,4,1,3,2,5,1,1,1,0,3,4,1,0,0,4,1,7,1,0,1,1-1823,998-0:0/0;0:0/0;0:0/0;1:fc/6a;77:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:19:14 1464729554 0x3 615;2,0,3,2,0,1,0,0,1,1,1,1,0,1,1,1,4,1,1,2,0,0,0,0,2-1825,99b-0:0/0;0:0/0;0:0/0;1:fc/6c;78:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:21:14 1464729674 0x3 616;0,2,1,0,4,1,0,1,1,1,2,2,0,1,1,0,2,1,1,1,3,2,1,0,2-1827,99d-0:0/0;0:0/0;0:0/0;1:fa/6c;79:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:23:14 1464729794 0x3 617;0,1,0,0,2,0,2,1,0,1,1,0,3,1,1,0,3,1,2,1,0,2,1,2,0-182b,99d-0:0/0;0:0/0;0:0/0;1:fa/6c;80:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:25:14 1464729914 0x3 618;1,0,1,1,0,0,2,0,2,2,3,1,0,3,4,1,1,1,0,1,1,2,1,0,0-182c,99a-0:0/0;0:0/0;0:0/0;1:fc/6b;81:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:27:14 1464730034 0x3 619;2,2,2,0,2,2,0,0,0,0,2,1,1,1,1,4,0,4,0,1,1,3,3,1,0-1830,99b-0:0/0;0:0/0;0:0/0;1:fc/6c;82:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:29:14 1464730154 0x3 620;4,3,1,1,7,3,1,1,2,2,3,0,0,1,0,2,0,1,0,0,0,4,0,2,0-1832,99c-0:0/0;0:0/0;0:0/0;1:fd/6c;83:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:31:14 1464730274 0x3 621;1,2,0,1,1,0,1,0,6,1,1,1,1,4,1,0,1,3,4,3,1,0,0,1,1-1837,999-0:0/0;0:0/0;0:0/0;1:fa/6c;84:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:33:14 1464730394 0x3 622;1,1,1,0,3,0,1,2,0,0,1,1,0,0,1,1,1,4,4,2,1,4,2,1,4-1838,995-0:0/0;0:0/0;0:0/0;1:fc/6a;85:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:35:14 1464730514 0x3 623;1,1,2,0,2,3,1,1,1,1,2,1,0,1,1,1,1,0,1,2,1,1,2,2,0-183b,995-0:0/0;0:0/0;0:0/0;1:fc/6a;86:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:37:14 1464730634 0x3 624;0,0,3,0,0,0,1,3,2,0,0,1,1,0,2,5,2,1,1,1,4,1,1,0,3-183d,994-0:0/0;0:0/0;0:0/0;1:fa/6b;87:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:39:14 1464730754 0x3 625;0,1,0,0,2,4,2,3,1,2,2,1,1,0,1,1,1,0,4,4,0,0,0,0,3-1840,993-0:0/0;0:0/0;0:0/0;1:fc/6b;88:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:41:14 1464730874 0x3 626;2,1,1,0,1,1,3,1,3,0,1,1,2,0,2,1,3,1,1,2,4,2,1,0,0-1840,992-0:0/0;0:0/0;0:0/0;1:fa/6b;89:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:43:14 1464730994 0x3 627;2,0,1,2,0,1,0,1,1,2,1,1,1,1,1,4,1,0,1,1,1,0,1,1,1-1840,992-0:0/0;0:0/0;0:0/0;1:fc/6c;90:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:45:14 1464731114 0x3 628;1,0,0,1,3,1,2,1,1,1,1,0,1,0,1,1,1,2,1,2,0,1,0,1,1-183f,98f-0:0/0;0:0/0;0:0/0;1:fa/6a;91:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:47:14 1464731234 0x3 629;1,4,2,1,1,1,1,0,1,1,5,2,5,1,8,1,0,2,1,1,2,0,1,1,0-183f,98e-0:0/0;0:0/0;0:0/0;1:fc/6b;92:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:49:14 1464731354 0x3 630;0,3,0,2,0,3,2,0,2,1,1,5,5,0,2,1,1,0,2,3,0,4,1,0,1-183e,98e-0:0/0;0:0/0;0:0/0;1:fc/6c;93:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:51:14 1464731474 0x3 631;4,2,4,1,1,0,1,1,2,1,1,1,1,1,1,1,2,0,0,2,3,1,0,1,1-183d,98c-0:0/0;0:0/0;0:0/0;1:fa/6c;94:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-31_23:53:14 1464731594 0x3 632;0,0,1,1,0,0,2,1,1,4,1,2,2,0,0,0,0,1,4,1,0,0,5,0,3-183c,98f-0:0/0;0:0/0;0:0/0;1:fc/6b;95:cf/41;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
